start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
4062,10206,42,52,0.0,0.239583333333,Eighth,3,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
4062,37854,41,60,0.0,1.48958333333,Dotted Half,3,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
4062,10206,41,55,0.0,0.239583333333,Eighth,3,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
4062,6110,41,64,0.0,0.114583333333,Sixteenth,3,"[8, 9, 10, 11, 12]"
4062,10206,43,36,0.0,0.239583333333,Eighth,3,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20958,27614,42,52,0.75,0.239583333333,Eighth,3,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
20958,27614,41,55,0.75,0.239583333333,Eighth,3,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
20958,27614,43,48,0.75,0.239583333333,Eighth,3,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
28126,32734,41,55,1.0,0.239583333333,Eighth,3,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
28126,32734,42,52,1.0,0.239583333333,Eighth,3,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
28126,32734,43,48,1.0,0.239583333333,Eighth,3,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
37854,42462,41,84,1.5,0.239583333333,Eighth,3,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
42974,48606,42,52,1.75,0.239583333333,Eighth,3,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
42974,48606,41,86,1.75,0.239583333333,Eighth,3,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
42974,48606,41,55,1.75,0.239583333333,Eighth,3,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
42974,48606,43,48,1.75,0.239583333333,Eighth,3,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
48606,53214,42,52,2.0,0.239583333333,Eighth,3,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
48606,53214,41,88,2.0,0.239583333333,Eighth,3,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
48606,53214,41,55,2.0,0.239583333333,Eighth,3,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
48606,53214,43,48,2.0,0.239583333333,Eighth,3,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
63454,70110,43,48,2.75,0.239583333333,Eighth,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
63454,70110,41,86,2.75,0.239583333333,Eighth,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
63454,70110,41,55,2.75,0.239583333333,Eighth,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
63454,70110,42,52,2.75,0.239583333333,Eighth,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
70110,75230,42,53,3.0,0.239583333333,Eighth,3,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
70110,75230,41,84,3.0,0.239583333333,Eighth,3,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
70110,75230,41,57,3.0,0.239583333333,Eighth,3,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
70110,75230,43,48,3.0,0.239583333333,Eighth,3,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
85470,92126,42,53,3.75,0.239583333333,Eighth,3,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
85470,92126,41,81,3.75,0.239583333333,Eighth,3,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
85470,92126,41,59,3.75,0.239583333333,Eighth,3,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
85470,92126,43,48,3.75,0.239583333333,Eighth,3,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
92638,121310,41,79,4.0,1.48958333333,Dotted Half,3,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
92638,97758,41,60,4.0,0.239583333333,Eighth,3,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
92638,97758,42,52,4.0,0.239583333333,Eighth,3,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
92638,97758,43,48,4.0,0.239583333333,Eighth,3,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
106462,111582,41,55,4.75,0.239583333333,Eighth,3,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
106462,111582,42,52,4.75,0.239583333333,Eighth,3,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
106462,111582,43,48,4.75,0.239583333333,Eighth,3,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
111582,116190,42,52,5.0,0.239583333333,Eighth,3,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
111582,116190,41,55,5.0,0.239583333333,Eighth,3,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
111582,116190,43,48,5.0,0.239583333333,Eighth,3,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
121310,125406,41,84,5.5,0.239583333333,Eighth,3,"[238, 239, 240, 241, 242, 243, 244, 245, 246]"
125918,128478,43,48,5.75,0.239583333333,Eighth,3,"[247, 248, 249, 250, 251, 252]"
125918,128478,41,86,5.75,0.239583333333,Eighth,3,"[247, 248, 249, 250, 251, 252]"
125918,128478,41,55,5.75,0.239583333333,Eighth,3,"[247, 248, 249, 250, 251, 252]"
125918,128478,42,52,5.75,0.239583333333,Eighth,3,"[247, 248, 249, 250, 251, 252]"
128478,133086,42,52,6.0,0.239583333333,Eighth,3,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
128478,133086,41,88,6.0,0.239583333333,Eighth,3,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
