start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
76254,91614,74,76,2.5,0.5,Eighth,9,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
91614,98270,74,69,3.0,0.25,Sixteenth,9,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
98270,102878,74,71,3.25,0.25,Sixteenth,9,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
102878,108509,74,72,3.5,0.25,Sixteenth,9,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
108509,114654,74,74,3.75,0.25,Sixteenth,9,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
114654,125406,74,76,4.0,0.5,Eighth,9,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
125406,128990,74,78,4.5,0.25,Sixteenth,9,"[246, 247, 248, 249, 250, 251, 252, 253]"
128990,133598,74,80,4.75,0.25,Sixteenth,9,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
133598,144862,74,81,5.0,0.5,Eighth,9,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
144862,154590,74,83,5.5,0.5,Eighth,9,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
154590,167390,74,84,6.0,0.5,Eighth,9,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
167390,181725,74,69,6.5,0.5,Eighth,9,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
181725,202717,74,67,7.0,1.0,Quarter,9,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
202717,225758,74,83,8.0,1.0,Quarter,9,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
225758,239069,74,65,9.0,0.5,Eighth,9,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
239069,244701,74,81,9.5,0.25,Sixteenth,9,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
244701,248798,74,80,9.75,0.25,Sixteenth,9,"[480, 481, 482, 483, 484, 485, 486, 487, 488]"
248798,260574,74,81,10.0,0.5,Eighth,9,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
260574,273374,74,64,10.5,0.5,Eighth,9,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
273374,287710,74,62,11.0,0.5,Eighth,9,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]"
