start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
2526,7133,1,51,0.0,0.583333333333,Eighth,1,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
2526,7133,1,39,0.0,0.583333333333,Eighth,1,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
2526,7133,1,63,0.0,0.583333333333,Eighth,1,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
10718,41950,1,41,1.0,0.583333333333,Eighth,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
10718,41950,1,65,1.0,0.583333333333,Eighth,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
10718,41950,1,53,1.0,0.583333333333,Eighth,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
45534,50142,1,56,2.0,0.583333333333,Eighth,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
45534,50142,1,44,2.0,0.583333333333,Eighth,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
45534,50142,1,68,2.0,0.583333333333,Eighth,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
53725,61918,1,67,3.0,0.583333333333,Eighth,1,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
