start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
24542,34782,41,71,2.5,0.489583333333,Eighth,3,[1]
37342,48094,41,71,3.0,0.489583333333,Eighth,3,[1]
48606,63966,41,59,3.5,0.489583333333,Eighth,3,[1]
63966,73694,41,62,4.0,0.489583333333,Eighth,3,[1]
73694,81886,41,66,4.5,0.489583333333,Eighth,3,[1]
81886,92126,41,71,5.0,0.489583333333,Eighth,3,"[1, 2]"
92638,102366,41,74,5.5,0.489583333333,Eighth,3,[2]
102366,109534,41,73,6.0,0.489583333333,Eighth,3,[2]
110046,119774,41,66,6.5,0.489583333333,Eighth,3,[2]
119774,130014,41,58,7.0,0.489583333333,Eighth,3,[2]
130526,140766,41,64,7.5,0.489583333333,Eighth,3,[2]
141278,148446,41,62,8.0,0.489583333333,Eighth,3,[2]
148446,159198,41,61,8.5,0.489583333333,Eighth,3,[2]
159198,170974,41,59,9.0,0.489583333333,Eighth,3,[2]
170974,180702,41,62,9.5,0.489583333333,Eighth,3,"[2, 3]"
180702,188894,41,66,10.0,0.489583333333,Eighth,3,[3]
188894,198110,41,71,10.5,0.489583333333,Eighth,3,[3]
198622,206302,41,74,11.0,0.489583333333,Eighth,3,[3]
206302,217054,41,78,11.5,0.489583333333,Eighth,3,[3]
217054,227294,41,76,12.0,0.489583333333,Eighth,3,[3]
227294,234974,41,69,12.5,0.489583333333,Eighth,3,[3]
234974,244190,41,61,13.0,0.489583333333,Eighth,3,[3]
244701,251870,41,67,13.5,0.489583333333,Eighth,3,[3]
251870,263646,41,66,14.0,0.489583333333,Eighth,3,"[3, 4]"
264158,273374,41,64,14.5,0.489583333333,Eighth,3,[4]
273374,282078,41,62,15.0,0.489583333333,Eighth,3,[4]
282590,292318,41,66,15.5,0.489583333333,Eighth,3,[4]
292830,299486,41,69,16.0,0.489583333333,Eighth,3,[4]
299486,307166,41,74,16.5,0.489583333333,Eighth,3,[4]
307166,318942,41,78,17.0,0.489583333333,Eighth,3,[4]
318942,329182,41,81,17.5,0.489583333333,Eighth,3,[4]
329694,337886,41,79,18.0,0.489583333333,Eighth,3,[4]
338398,345566,41,71,18.5,0.489583333333,Eighth,3,"[4, 5]"
346078,354781,41,64,19.0,0.489583333333,Eighth,3,[5]
354781,363998,41,74,19.5,0.489583333333,Eighth,3,[5]
363998,371166,41,73,20.0,0.489583333333,Eighth,3,[5]
371166,380382,41,71,20.5,0.489583333333,Eighth,3,[5]
380382,389598,41,70,21.0,0.489583333333,Eighth,3,[5]
389598,397790,41,79,21.5,0.489583333333,Eighth,3,[5]
397790,406493,41,78,22.0,0.489583333333,Eighth,3,[5]
406493,416222,41,64,22.5,0.489583333333,Eighth,3,[5]
416222,423902,41,63,23.0,0.489583333333,Eighth,3,[5]
424414,432606,41,69,23.5,0.489583333333,Eighth,3,"[5, 6]"
433117,441310,41,68,24.0,0.489583333333,Eighth,3,[6]
441310,450014,41,78,24.5,0.489583333333,Eighth,3,[6]
450014,457694,41,76,25.0,0.489583333333,Eighth,3,[6]
457694,467422,41,62,25.5,0.489583333333,Eighth,3,[6]
467422,474078,41,61,26.0,0.489583333333,Eighth,3,[6]
474590,482270,41,64,26.5,0.489583333333,Eighth,3,[6]
482782,493022,41,70,27.0,0.489583333333,Eighth,3,[6]
493022,502750,41,76,27.5,0.489583333333,Eighth,3,[6]
503774,515549,41,76,28.0,0.489583333333,Eighth,3,[6]
503774,515549,41,59,28.0,0.489583333333,Eighth,3,[6]
503774,515549,41,66,28.0,0.489583333333,Eighth,3,[6]
515549,525790,41,74,28.5,0.489583333333,Eighth,3,"[6, 7]"
525790,537054,41,73,29.0,0.489583333333,Eighth,3,[7]
537054,548830,41,74,29.5,0.489583333333,Eighth,3,[7]
549854,557534,41,73,30.0,0.489583333333,Eighth,3,[7]
558046,567774,41,66,30.5,0.489583333333,Eighth,3,[7]
567774,578014,41,58,31.0,0.489583333333,Eighth,3,[7]
578526,587742,41,67,31.5,0.489583333333,Eighth,3,[7]
587742,592862,41,66,32.0,0.489583333333,Eighth,3,[7]
592862,603102,41,64,32.5,0.489583333333,Eighth,3,[7]
603614,612830,41,62,33.0,0.489583333333,Eighth,3,[8]
613342,622046,41,66,33.5,0.489583333333,Eighth,3,[8]
622558,630238,41,71,34.0,0.489583333333,Eighth,3,[8]
630750,639966,41,74,34.5,0.489583333333,Eighth,3,[8]
639966,648158,41,78,35.0,0.489583333333,Eighth,3,[8]
648158,657886,41,83,35.5,0.489583333333,Eighth,3,[8]
657886,666590,41,79,36.0,0.489583333333,Eighth,3,[8]
667102,675806,41,71,36.5,0.489583333333,Eighth,3,[8]
676318,683998,41,64,37.0,0.489583333333,Eighth,3,[8]
683998,693214,41,67,37.5,0.489583333333,Eighth,3,"[8, 9]"
693214,702430,41,71,38.0,0.489583333333,Eighth,3,[9]
702430,710110,41,74,38.5,0.489583333333,Eighth,3,[9]
710110,717278,41,73,39.0,0.489583333333,Eighth,3,[9]
718302,728030,41,64,39.5,0.489583333333,Eighth,3,[9]
728542,734686,41,57,40.0,0.489583333333,Eighth,3,[9]
734686,743902,41,61,40.5,0.489583333333,Eighth,3,[9]
743902,755166,41,64,41.0,0.489583333333,Eighth,3,[9]
755166,764382,41,67,41.5,0.489583333333,Eighth,3,[9]
764894,772574,41,66,42.0,0.489583333333,Eighth,3,[9]
773086,782302,41,74,42.5,0.489583333333,Eighth,3,"[9, 10]"
782302,792030,41,81,43.0,0.489583333333,Eighth,3,[10]
792030,801758,41,76,43.5,0.489583333333,Eighth,3,[10]
801758,810462,41,74,44.0,0.489583333333,Eighth,3,[10]
810974,819166,41,72,44.5,0.489583333333,Eighth,3,[10]
819678,828894,41,71,45.0,0.489583333333,Eighth,3,[10]
828894,837598,41,67,45.5,0.489583333333,Eighth,3,[10]
837598,845278,41,71,46.0,0.489583333333,Eighth,3,[10]
845278,852446,41,74,46.5,0.489583333333,Eighth,3,[10]
852446,861662,41,79,47.0,0.489583333333,Eighth,3,[10]
862686,872414,41,83,47.5,0.489583333333,Eighth,3,[11]
872414,880606,41,85,48.0,0.489583333333,Eighth,3,[11]
880606,889310,41,76,48.5,0.489583333333,Eighth,3,[11]
889310,896478,41,67,49.0,0.489583333333,Eighth,3,[11]
896478,904158,41,76,49.5,0.489583333333,Eighth,3,[11]
904670,910813,41,81,50.0,0.489583333333,Eighth,3,[11]
910813,921566,41,85,50.5,0.489583333333,Eighth,3,[11]
921566,932318,41,86,51.0,0.489583333333,Eighth,3,[11]
932318,939998,41,81,51.5,0.489583333333,Eighth,3,[11]
939998,949725,41,78,52.0,0.489583333333,Eighth,3,"[11, 12]"
950238,959454,41,74,52.5,0.489583333333,Eighth,3,[12]
959966,970718,41,69,53.0,0.489583333333,Eighth,3,[12]
970718,986077,41,85,53.5,0.489583333333,Eighth,3,[12]
986077,1016797,41,62,54.0,0.489583333333,Eighth,3,[12]
1016797,1025501,41,86,54.5,0.489583333333,Eighth,3,[12]
1026014,1031134,41,85,55.0,0.489583333333,Eighth,3,[12]
1031646,1038302,41,83,55.5,0.489583333333,Eighth,3,"[12, 13]"
1038302,1048030,41,82,56.0,0.489583333333,Eighth,3,[13]
1048030,1056734,41,83,56.5,0.489583333333,Eighth,3,[13]
1056734,1066462,41,85,57.0,0.489583333333,Eighth,3,[13]
1066462,1074654,41,76,57.5,0.489583333333,Eighth,3,[13]
1075166,1083358,41,70,58.0,0.489583333333,Eighth,3,[13]
1083870,1092574,41,79,58.5,0.489583333333,Eighth,3,[13]
1092574,1103326,41,78,59.0,0.489583333333,Eighth,3,[13]
1103326,1112542,41,76,59.5,0.489583333333,Eighth,3,[13]
1112542,1119198,41,74,60.0,0.489583333333,Eighth,3,[13]
1119198,1125342,41,78,60.5,0.489583333333,Eighth,3,"[13, 14]"
1125342,1134558,41,83,61.0,0.489583333333,Eighth,3,[14]
1134558,1141214,41,80,61.5,0.489583333333,Eighth,3,[14]
1141214,1150942,41,81,62.0,0.489583333333,Eighth,3,[14]
1150942,1162206,41,78,62.5,0.489583333333,Eighth,3,[14]
1162718,1171934,41,77,63.0,0.489583333333,Eighth,3,[14]
1172446,1181150,41,80,63.5,0.489583333333,Eighth,3,[14]
1181150,1190366,41,83,64.0,0.489583333333,Eighth,3,[14]
1190366,1200606,41,86,64.5,0.489583333333,Eighth,3,[14]
1200606,1210846,41,85,65.0,0.489583333333,Eighth,3,"[14, 15]"
1210846,1223134,41,71,65.5,0.489583333333,Eighth,3,[15]
