start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
32734,53214,1,66,0.0,1.0,Sixteenth,1,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
53214,63966,1,70,1.0,1.0,Sixteenth,1,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
63966,76254,1,73,2.0,1.0,Sixteenth,1,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
76254,87518,1,70,3.0,1.0,Sixteenth,1,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
87518,98270,1,66,4.0,1.0,Sixteenth,1,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
98270,110558,1,73,5.0,0.833333333333,Sixteenth,1,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
112606,125918,1,54,6.0,1.0,Sixteenth,1,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
113118,116702,1,75,6.05,0.366666666667,Triplet Thirty Second,1,"[222, 223, 224, 225, 226, 227, 228, 229]"
116702,120286,1,73,6.41666666667,0.366666666667,Triplet Thirty Second,1,"[229, 230, 231, 232, 233, 234, 235, 236]"
120286,127454,1,75,6.78333333333,0.366666666667,Triplet Thirty Second,1,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
125918,135134,1,58,7.0,1.0,Sixteenth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
127454,130526,1,73,7.15,0.366666666667,Triplet Thirty Second,1,"[250, 251, 252, 253, 254, 255, 256]"
130526,134110,1,75,7.51666666667,0.366666666667,Triplet Thirty Second,1,"[256, 257, 258, 259, 260, 261, 262, 263]"
