start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,167902,1,63,0.0,0.989583333333,Quarter,1,"[1, 2]"
1502,167902,1,67,0.0,0.989583333333,Quarter,1,"[1, 2]"
169438,287198,1,58,1.0,0.989583333333,Quarter,1,"[2, 3, 4]"
169438,287198,1,65,1.0,0.989583333333,Quarter,1,"[2, 3, 4]"
287710,411102,1,36,2.0,1.48958333333,Dotted Quarter,1,"[4, 5]"
287710,411102,1,63,2.0,1.48958333333,Dotted Quarter,1,"[4, 5]"
287710,411102,1,55,2.0,1.48958333333,Dotted Quarter,1,"[4, 5]"
287710,411102,1,48,2.0,1.48958333333,Dotted Quarter,1,"[4, 5]"
415198,457694,1,48,3.5,0.489583333333,Eighth,1,"[5, 6]"
415198,448477,1,63,3.5,0.364583333333,Dotted Sixteenth,1,"[5, 6]"
415198,457694,1,51,3.5,0.489583333333,Eighth,1,"[5, 6]"
448990,457694,1,68,3.875,0.114583333333,Thirty Second,1,[6]
458205,495070,1,67,4.0,0.489583333333,Eighth,1,[6]
458205,495070,1,52,4.0,0.489583333333,Eighth,1,[6]
458205,495070,1,46,4.0,0.489583333333,Eighth,1,[6]
497118,525790,1,67,4.5,0.364583333333,Dotted Sixteenth,1,"[6, 7]"
497118,537054,1,52,4.5,0.489583333333,Eighth,1,"[6, 7]"
497118,537054,1,46,4.5,0.489583333333,Eighth,1,"[6, 7]"
526302,537054,1,73,4.875,0.114583333333,Thirty Second,1,[7]
538078,575966,1,72,5.0,0.489583333333,Eighth,1,[7]
538078,575966,1,53,5.0,0.489583333333,Eighth,1,[7]
538078,575966,1,45,5.0,0.489583333333,Eighth,1,[7]
576478,635870,1,44,5.5,0.489583333333,Eighth,1,"[7, 8]"
576478,595934,1,72,5.5,0.114583333333,Thirty Second,1,[7]
576478,635870,1,54,5.5,0.489583333333,Eighth,1,"[7, 8]"
596958,599518,1,74,5.625,0.03125,Triplet Sixty Fourth,1,[7]
600542,603102,1,72,5.66666666667,0.03125,Triplet Sixty Fourth,1,[7]
604126,606174,1,71,5.70833333333,0.03125,Triplet Sixty Fourth,1,[8]
606686,617438,1,72,5.75,0.114583333333,Thirty Second,1,[8]
620510,635870,1,74,5.875,0.114583333333,Thirty Second,1,[8]
638942,776158,1,43,6.0,1.48958333333,Dotted Quarter,1,"[8, 9, 10]"
638942,705502,1,75,6.0,0.739583333333,Dotted Eighth,1,"[8, 9]"
638942,678878,1,63,6.0,0.489583333333,Eighth,1,[8]
638942,678878,1,55,6.0,0.489583333333,Eighth,1,[8]
681950,728030,1,66,6.5,0.489583333333,Eighth,1,"[8, 9]"
681950,728030,1,63,6.5,0.489583333333,Eighth,1,"[8, 9]"
681950,705502,1,57,6.5,0.239583333333,Sixteenth,1,"[8, 9]"
706014,728030,1,72,6.75,0.239583333333,Sixteenth,1,[9]
728542,776158,1,67,7.0,0.489583333333,Eighth,1,"[9, 10]"
728542,754654,1,59,7.0,0.239583333333,Sixteenth,1,[9]
728542,776158,1,71,7.0,0.489583333333,Eighth,1,"[9, 10]"
728542,776158,1,62,7.0,0.489583333333,Eighth,1,"[9, 10]"
778206,814046,1,79,7.5,0.239583333333,Sixteenth,1,[10]
814558,835550,1,87,7.75,0.239583333333,Sixteenth,1,[10]
836574,877021,1,67,8.0,0.489583333333,Eighth,1,"[10, 11]"
836574,903134,1,87,8.0,0.739583333333,Dotted Eighth,1,"[10, 11]"
836574,877021,1,75,8.0,0.489583333333,Eighth,1,"[10, 11]"
836574,985566,1,55,8.0,1.48958333333,Dotted Quarter,1,"[10, 11, 12]"
877534,930269,1,78,8.5,0.489583333333,Eighth,1,[11]
877534,930269,1,69,8.5,0.489583333333,Eighth,1,[11]
877534,930269,1,75,8.5,0.489583333333,Eighth,1,[11]
903646,930269,1,84,8.75,0.239583333333,Sixteenth,1,[11]
936926,985566,1,74,9.0,0.489583333333,Eighth,1,"[11, 12]"
936926,985566,1,83,9.0,0.489583333333,Eighth,1,"[11, 12]"
936926,985566,1,79,9.0,0.489583333333,Eighth,1,"[11, 12]"
936926,985566,1,71,9.0,0.489583333333,Eighth,1,"[11, 12]"
986590,1031134,1,82,9.5,0.489583333333,Eighth,1,[12]
986590,1031134,1,79,9.5,0.489583333333,Eighth,1,[12]
986590,1031134,1,74,9.5,0.489583333333,Eighth,1,[12]
986590,1031134,1,70,9.5,0.489583333333,Eighth,1,[12]
986590,1031134,1,67,9.5,0.489583333333,Eighth,1,[12]
1031646,1081310,1,65,10.0,0.489583333333,Eighth,1,"[12, 13]"
1031646,1081310,1,74,10.0,0.489583333333,Eighth,1,"[12, 13]"
1031646,1081310,1,68,10.0,0.489583333333,Eighth,1,"[12, 13]"
1031646,1133022,1,70,10.0,0.989583333333,Quarter,1,"[12, 13, 14]"
1031646,1147870,1,82,10.0,1.15625,Tied Quarter-Thirty Second,1,"[12, 13, 14]"
1082846,1133022,1,67,10.5,0.489583333333,Eighth,1,"[13, 14]"
1082846,1133022,1,75,10.5,0.489583333333,Eighth,1,"[13, 14]"
1082846,1133022,1,63,10.5,0.489583333333,Eighth,1,"[13, 14]"
1134046,1180638,1,65,11.0,0.489583333333,Eighth,1,[14]
1134046,1180638,1,62,11.0,0.489583333333,Eighth,1,[14]
1134046,1180638,1,70,11.0,0.489583333333,Eighth,1,[14]
1134046,1154526,1,77,11.0,0.239583333333,Sixteenth,1,[14]
1148382,1162206,1,70,11.1666666667,0.15625,Triplet Sixteenth,1,[14]
1163742,1180638,1,72,11.3333333333,0.15625,Triplet Sixteenth,1,[14]
1181662,1198046,1,69,11.5,0.15625,Triplet Sixteenth,1,[14]
1181662,1245150,1,62,11.5,0.489583333333,Eighth,1,"[14, 15]"
1181662,1245150,1,58,11.5,0.489583333333,Eighth,1,"[14, 15]"
1199070,1215966,1,70,11.6666666667,0.15625,Triplet Sixteenth,1,"[14, 15]"
1216990,1245150,1,68,11.8333333333,0.15625,Triplet Sixteenth,1,[15]
1246174,1332190,1,67,12.0,0.989583333333,Quarter,1,"[15, 16]"
1246174,1332190,1,64,12.0,0.989583333333,Quarter,1,"[15, 16]"
1246174,1332190,1,61,12.0,0.989583333333,Quarter,1,"[15, 16]"
1246174,1332190,1,58,12.0,0.989583333333,Quarter,1,"[15, 16]"
1332702,1463261,1,34,13.0,0.989583333333,Quarter,1,"[16, 17]"
1332702,1463261,1,65,13.0,0.989583333333,Quarter,1,"[16, 17]"
1332702,1463261,1,62,13.0,0.989583333333,Quarter,1,"[16, 17]"
1332702,1463261,1,56,13.0,0.989583333333,Quarter,1,"[16, 17]"
1332702,1463261,1,46,13.0,0.989583333333,Quarter,1,"[16, 17]"
1464286,1588190,1,54,14.0,1.48958333333,Dotted Quarter,1,"[17, 18, 19]"
1464286,1588190,1,47,14.0,1.48958333333,Dotted Quarter,1,"[17, 18, 19]"
1464286,1588190,1,63,14.0,1.48958333333,Dotted Quarter,1,"[17, 18, 19]"
1464286,1588190,1,35,14.0,1.48958333333,Dotted Quarter,1,"[17, 18, 19]"
1588702,1625053,1,47,15.5,0.489583333333,Eighth,1,[19]
1588702,1615838,1,66,15.5,0.364583333333,Dotted Sixteenth,1,[19]
1588702,1625053,1,63,15.5,0.489583333333,Eighth,1,[19]
1588702,1625053,1,54,15.5,0.489583333333,Eighth,1,[19]
1616862,1625053,1,71,15.875,0.114583333333,Thirty Second,1,[19]
1625566,1672670,1,54,16.0,0.489583333333,Eighth,1,"[19, 20]"
1625566,1672670,1,71,16.0,0.489583333333,Eighth,1,"[19, 20]"
1625566,1672670,1,64,16.0,0.489583333333,Eighth,1,"[19, 20]"
1625566,1672670,1,49,16.0,0.489583333333,Eighth,1,"[19, 20]"
1673694,1715166,1,49,16.5,0.489583333333,Eighth,1,[20]
1673694,1715166,1,64,16.5,0.489583333333,Eighth,1,[20]
1673694,1715166,1,54,16.5,0.489583333333,Eighth,1,[20]
1673694,1702366,1,70,16.5,0.364583333333,Dotted Sixteenth,1,[20]
1702878,1715166,1,76,16.875,0.114583333333,Thirty Second,1,[20]
1715678,1754590,1,63,17.0,0.489583333333,Eighth,1,"[20, 21]"
1715678,1754590,1,75,17.0,0.489583333333,Eighth,1,"[20, 21]"
1715678,1754590,1,54,17.0,0.489583333333,Eighth,1,"[20, 21]"
1715678,1754590,1,47,17.0,0.489583333333,Eighth,1,"[20, 21]"
1755614,1850334,1,54,17.5,1.03125,Quarter,1,"[21, 22]"
1755614,1765341,1,75,17.5,0.114583333333,Thirty Second,1,[21]
1755614,1801182,1,46,17.5,0.489583333333,Eighth,1,[21]
1765854,1769438,1,77,17.625,0.03125,Triplet Sixty Fourth,1,[21]
1769950,1771998,1,75,17.6666666667,0.03125,Triplet Sixty Fourth,1,[21]
1773534,1776093,1,74,17.7083333333,0.03125,Triplet Sixty Fourth,1,[21]
1776606,1788894,1,75,17.75,0.114583333333,Thirty Second,1,[21]
1789406,1801182,1,77,17.875,0.114583333333,Thirty Second,1,[21]
1801694,1867230,1,78,18.0,0.739583333333,Dotted Eighth,1,"[21, 22]"
1801694,1845726,1,72,18.0,0.489583333333,Eighth,1,"[21, 22]"
1801694,1888221,1,45,18.0,0.989583333333,Quarter,1,"[21, 22]"
1846750,1888221,1,53,18.5,0.489583333333,Eighth,1,[22]
1846750,1888221,1,72,18.5,0.489583333333,Eighth,1,[22]
1867742,1888221,1,75,18.75,0.239583333333,Sixteenth,1,[22]
1889758,1929182,1,70,19.0,0.489583333333,Eighth,1,"[22, 23]"
1889758,1929182,1,74,19.0,0.489583333333,Eighth,1,"[22, 23]"
1889758,1929182,1,53,19.0,0.489583333333,Eighth,1,"[22, 23]"
1889758,1929182,1,46,19.0,0.489583333333,Eighth,1,"[22, 23]"
1929694,1939422,1,73,19.5,0.114583333333,Thirty Second,1,[23]
1929694,1980894,1,44,19.5,0.489583333333,Eighth,1,[23]
1929694,2025950,1,70,19.5,0.989583333333,Quarter,1,"[23, 24]"
1929694,2025950,1,52,19.5,0.989583333333,Quarter,1,"[23, 24]"
1939934,1942494,1,75,19.625,0.03125,Triplet Sixty Fourth,1,[23]
1943518,1948126,1,73,19.6666666667,0.03125,Triplet Sixty Fourth,1,[23]
1949661,1951710,1,72,19.7083333333,0.03125,Triplet Sixty Fourth,1,[23]
1952222,1969630,1,73,19.75,0.114583333333,Thirty Second,1,[23]
1972702,1980894,1,75,19.875,0.114583333333,Thirty Second,1,[23]
1983966,2042846,1,76,20.0,0.739583333333,Dotted Eighth,1,[24]
1983966,2064350,1,43,20.0,0.989583333333,Quarter,1,[24]
2026462,2064350,1,51,20.5,0.489583333333,Eighth,1,[24]
2026462,2064350,1,70,20.5,0.489583333333,Eighth,1,[24]
2044381,2052062,1,75,20.75,0.114583333333,Thirty Second,1,[24]
2053086,2064350,1,73,20.875,0.114583333333,Thirty Second,1,[24]
2065374,2107358,1,44,21.0,0.489583333333,Eighth,1,"[24, 25]"
2065374,2107358,1,68,21.0,0.489583333333,Eighth,1,"[24, 25]"
2065374,2107358,1,71,21.0,0.489583333333,Eighth,1,"[24, 25]"
2065374,2107358,1,51,21.0,0.489583333333,Eighth,1,"[24, 25]"
2108382,2167774,1,54,21.5,0.489583333333,Eighth,1,"[25, 26]"
2108382,2167774,1,75,21.5,0.489583333333,Eighth,1,"[25, 26]"
2108382,2167774,1,70,21.5,0.489583333333,Eighth,1,"[25, 26]"
2108382,2167774,1,63,21.5,0.489583333333,Eighth,1,"[25, 26]"
2108382,2167774,1,46,21.5,0.489583333333,Eighth,1,"[25, 26]"
2108382,2167774,1,42,21.5,0.489583333333,Eighth,1,"[25, 26]"
2168798,2214878,1,74,22.0,0.489583333333,Eighth,1,[26]
2168798,2214878,1,70,22.0,0.489583333333,Eighth,1,[26]
2168798,2214878,1,68,22.0,0.489583333333,Eighth,1,[26]
2168798,2214878,1,62,22.0,0.489583333333,Eighth,1,[26]
2168798,2214878,1,53,22.0,0.489583333333,Eighth,1,[26]
2168798,2214878,1,46,22.0,0.489583333333,Eighth,1,[26]
2168798,2214878,1,41,22.0,0.489583333333,Eighth,1,[26]
2278366,2299358,1,74,23.25,0.239583333333,Sixteenth,1,[27]
2278366,2299358,1,70,23.25,0.239583333333,Sixteenth,1,[27]
