start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
27102,37854,43,50,0.0,0.489583333333,Eighth,3,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
27102,37854,41,67,0.0,0.489583333333,Eighth,3,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
27102,37854,42,55,0.0,0.489583333333,Eighth,3,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
47070,55262,43,55,1.0,0.489583333333,Eighth,3,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
61918,85470,43,59,2.0,1.48958333333,Dotted Quarter,3,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
85982,90078,43,57,3.5,0.239583333333,Sixteenth,3,"[169, 170, 171, 172, 173, 174, 175, 176, 177]"
90590,94173,43,55,3.75,0.239583333333,Sixteenth,3,"[178, 179, 180, 181, 182, 183, 184, 185]"
94686,99294,43,54,4.0,0.364583333333,Dotted Sixteenth,3,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
101342,107485,43,55,4.5,0.364583333333,Dotted Sixteenth,3,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
109534,116190,43,57,5.0,0.364583333333,Dotted Sixteenth,3,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
119774,125918,43,59,5.5,0.364583333333,Dotted Sixteenth,3,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
127966,137182,43,60,6.0,0.489583333333,Eighth,3,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
159198,166878,42,59,8.0,0.489583333333,Eighth,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
159198,166878,43,55,8.0,0.489583333333,Eighth,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
159198,166878,41,62,8.0,0.489583333333,Eighth,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
159198,166878,41,59,8.0,0.489583333333,Eighth,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
174558,183262,43,55,9.0,0.489583333333,Eighth,3,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
174558,183262,41,62,9.0,0.489583333333,Eighth,3,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
174558,183262,42,59,9.0,0.489583333333,Eighth,3,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
174558,183262,41,67,9.0,0.489583333333,Eighth,3,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
191966,215518,43,52,10.0,1.48958333333,Dotted Quarter,3,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
191966,215518,42,55,10.0,1.48958333333,Dotted Quarter,3,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
191966,215518,41,71,10.0,1.48958333333,Dotted Quarter,3,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
191966,215518,41,67,10.0,1.48958333333,Dotted Quarter,3,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
215518,219102,42,57,11.5,0.239583333333,Sixteenth,3,"[423, 424, 425, 426, 427, 428, 429, 430]"
215518,219102,41,69,11.5,0.239583333333,Sixteenth,3,"[423, 424, 425, 426, 427, 428, 429, 430]"
215518,219102,41,66,11.5,0.239583333333,Sixteenth,3,"[423, 424, 425, 426, 427, 428, 429, 430]"
215518,219102,43,54,11.5,0.239583333333,Sixteenth,3,"[423, 424, 425, 426, 427, 428, 429, 430]"
219102,223198,41,67,11.75,0.239583333333,Sixteenth,3,"[430, 431, 432, 433, 434, 435, 436, 437, 438]"
219102,223198,43,55,11.75,0.239583333333,Sixteenth,3,"[430, 431, 432, 433, 434, 435, 436, 437, 438]"
219102,223198,41,64,11.75,0.239583333333,Sixteenth,3,"[430, 431, 432, 433, 434, 435, 436, 437, 438]"
219102,223198,42,59,11.75,0.239583333333,Sixteenth,3,"[430, 431, 432, 433, 434, 435, 436, 437, 438]"
