start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
113118,121310,1,67,5.0,1.0,Eighth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
121310,127454,1,75,6.0,1.0,Eighth,1,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
121310,127454,1,48,6.0,1.0,Eighth,1,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
127454,133598,1,51,7.0,1.0,Eighth,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
133598,140254,1,75,8.0,1.0,Eighth,1,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
133598,140254,1,55,8.0,1.0,Eighth,1,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
140254,147422,1,47,9.0,1.0,Eighth,1,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
140254,147422,1,74,9.0,1.0,Eighth,1,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
147422,153566,1,50,10.0,1.0,Eighth,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
153566,162782,1,74,11.0,1.0,Eighth,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
153566,162782,1,55,11.0,1.0,Eighth,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
162782,168926,1,72,12.0,1.0,Eighth,1,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
162782,168926,1,48,12.0,1.0,Eighth,1,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
168926,174046,1,51,13.0,1.0,Eighth,1,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
174046,179677,1,55,14.0,1.0,Eighth,1,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
174046,179677,1,72,14.0,1.0,Eighth,1,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
179677,184286,1,79,15.0,1.0,Eighth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
179677,184286,1,51,15.0,1.0,Eighth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
184286,189405,1,55,16.0,1.0,Eighth,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
189405,196062,1,79,17.0,1.0,Eighth,1,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
189405,196062,1,60,17.0,1.0,Eighth,1,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
196062,202717,1,74,18.0,1.0,Eighth,1,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
196062,202717,1,53,18.0,1.0,Eighth,1,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
202717,210397,1,56,19.0,1.0,Eighth,1,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
210397,215518,1,74,20.0,1.0,Eighth,1,"[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
210397,215518,1,62,20.0,1.0,Eighth,1,"[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
215518,223198,1,67,21.0,1.0,Eighth,1,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
215518,223198,1,55,21.0,1.0,Eighth,1,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
223198,228830,1,59,22.0,1.0,Eighth,1,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]"
228830,237534,1,67,23.0,1.0,Eighth,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466]"
228830,237534,1,65,23.0,1.0,Eighth,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466]"
237534,244190,1,75,24.0,1.0,Eighth,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
237534,244190,1,48,24.0,1.0,Eighth,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
244190,250334,1,55,25.0,1.0,Eighth,1,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
