start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
93149,126942,1,45,0.0,0.489583333333,Eighth,1,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
116190,135134,1,49,0.25,0.489583333333,Eighth,1,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
126942,140766,1,52,0.5,0.489583333333,Eighth,1,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]"
135646,146910,1,57,0.75,0.489583333333,Eighth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
141278,148446,1,61,1.0,0.322916666667,Triplet,1,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
145374,152030,1,64,1.16666666667,0.322916666667,Triplet,1,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
148958,158174,1,69,1.33333333333,0.322916666667,Triplet,1,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
152542,160222,1,73,1.5,0.239583333333,Sixteenth,1,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
157150,163294,1,76,1.625,0.239583333333,Sixteenth,1,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
160734,165854,1,81,1.75,0.239583333333,Sixteenth,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]"
163294,165854,1,85,1.875,0.114583333333,Thirty Second,1,"[321, 322, 323, 324, 325, 326]"
