start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
94173,102366,43,53,0.0,0.489583333333,Eighth,3,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
94173,96734,41,77,0.0,0.166666666667,Triplet Sixteenth,3,"[185, 186, 187, 188, 189, 190]"
94173,102366,41,65,0.0,0.489583333333,Eighth,3,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
94173,102366,42,53,0.0,0.489583333333,Eighth,3,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
96734,99806,41,76,0.166666666667,0.166666666667,Triplet Sixteenth,3,"[190, 191, 192, 193, 194, 195, 196]"
99806,102878,41,77,0.333333333333,0.166666666667,Triplet Sixteenth,3,"[196, 197, 198, 199, 200, 201, 202]"
102878,105950,41,79,0.5,0.166666666667,Triplet Sixteenth,3,"[202, 203, 204, 205, 206, 207, 208]"
105950,108509,41,77,0.666666666667,0.166666666667,Triplet Sixteenth,3,"[208, 209, 210, 211, 212, 213]"
108509,111582,41,76,0.833333333333,0.166666666667,Triplet Sixteenth,3,"[213, 214, 215, 216, 217, 218, 219]"
111582,114654,41,74,1.0,0.166666666667,Triplet Sixteenth,3,"[219, 220, 221, 222, 223, 224, 225]"
114654,117726,41,72,1.16666666667,0.166666666667,Triplet Sixteenth,3,"[225, 226, 227, 228, 229, 230, 231]"
117726,120286,41,70,1.33333333333,0.166666666667,Triplet Sixteenth,3,"[231, 232, 233, 234, 235, 236]"
120286,123358,41,69,1.5,0.166666666667,Triplet Sixteenth,3,"[236, 237, 238, 239, 240, 241, 242]"
123358,126430,41,67,1.66666666667,0.166666666667,Triplet Sixteenth,3,"[242, 243, 244, 245, 246, 247, 248]"
126430,128990,41,65,1.83333333333,0.15625,Triplet Sixteenth,3,"[248, 249, 250, 251, 252, 253]"
128990,137182,41,58,2.0,0.364583333333,Dotted Sixteenth,3,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
128990,137182,41,64,2.0,0.364583333333,Dotted Sixteenth,3,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
128990,137182,42,48,2.0,0.364583333333,Dotted Sixteenth,3,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
128990,137182,43,43,2.0,0.364583333333,Dotted Sixteenth,3,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
143838,150494,41,58,2.5,0.364583333333,Dotted Sixteenth,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
143838,150494,43,43,2.5,0.364583333333,Dotted Sixteenth,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
143838,150494,41,64,2.5,0.364583333333,Dotted Sixteenth,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
143838,150494,42,48,2.5,0.364583333333,Dotted Sixteenth,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
153054,161758,41,58,3.0,0.364583333333,Dotted Sixteenth,3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
153054,161758,41,67,3.0,0.364583333333,Dotted Sixteenth,3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
153054,161758,43,40,3.0,0.364583333333,Dotted Sixteenth,3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
153054,161758,42,48,3.0,0.364583333333,Dotted Sixteenth,3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
175582,178654,41,79,4.0,0.166666666667,Triplet Sixteenth,3,"[345, 346, 347, 348, 349, 350, 351]"
178654,182238,41,78,4.16666666667,0.166666666667,Triplet Sixteenth,3,"[351, 352, 353, 354, 355, 356, 357, 358]"
182238,185310,41,79,4.33333333333,0.166666666667,Triplet Sixteenth,3,"[358, 359, 360, 361, 362, 363, 364]"
185310,187870,41,81,4.5,0.166666666667,Triplet Sixteenth,3,"[364, 365, 366, 367, 368, 369]"
