start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
2014,83934,1,45,0.0,3.0,Dotted Quarter,1,[1]
2014,45022,1,69,0.0,0.5,Sixteenth,1,[1]
45022,52702,1,71,0.5,0.5,Sixteenth,1,[1]
52702,67550,1,72,1.0,1.0,Eighth,1,[1]
67550,83934,1,76,2.0,1.0,Eighth,1,[1]
83934,96734,1,72,3.0,1.0,Eighth,1,[1]
83934,90590,1,57,3.0,0.5,Sixteenth,1,[1]
90590,96734,1,56,3.5,0.5,Sixteenth,1,[2]
96734,110046,1,69,4.0,1.0,Eighth,1,[2]
96734,102366,1,57,4.0,0.5,Sixteenth,1,[2]
102366,110046,1,56,4.5,0.5,Sixteenth,1,[2]
110046,121821,1,64,5.0,1.0,Eighth,1,[2]
110046,114142,1,57,5.0,0.5,Sixteenth,1,[2]
114142,121821,1,56,5.5,0.5,Sixteenth,1,[2]
121821,136158,1,69,6.0,1.0,Eighth,1,[2]
121821,136158,1,57,6.0,1.0,Eighth,1,[2]
136158,149982,1,72,7.0,1.0,Eighth,1,[2]
136158,149982,1,52,7.0,1.0,Eighth,1,[2]
149982,164830,1,76,8.0,1.0,Eighth,1,[2]
149982,164830,1,48,8.0,1.0,Eighth,1,[2]
164830,207838,1,45,9.0,3.0,Dotted Quarter,1,[2]
164830,173022,1,71,9.0,0.5,Sixteenth,1,[2]
173022,179677,1,72,9.5,0.5,Sixteenth,1,[3]
179677,191966,1,74,10.0,1.0,Eighth,1,[3]
191966,207838,1,77,11.0,1.0,Eighth,1,[3]
207838,220638,1,74,12.0,1.0,Eighth,1,[3]
207838,213982,1,57,12.0,0.5,Sixteenth,1,[3]
213982,220638,1,56,12.5,0.5,Sixteenth,1,[3]
220638,231902,1,71,13.0,1.0,Eighth,1,[3]
220638,226270,1,57,13.0,0.5,Sixteenth,1,[3]
226270,231902,1,56,13.5,0.5,Sixteenth,1,[3]
231902,243678,1,68,14.0,1.0,Eighth,1,[3]
231902,238046,1,57,14.0,0.5,Sixteenth,1,[3]
238046,243678,1,56,14.5,0.5,Sixteenth,1,[3]
243678,260061,1,71,15.0,1.0,Eighth,1,[3]
243678,260061,1,57,15.0,1.0,Eighth,1,[3]
260061,273374,1,53,16.0,1.0,Eighth,1,[4]
260061,273374,1,74,16.0,1.0,Eighth,1,[4]
273374,287198,1,50,17.0,1.0,Eighth,1,[4]
273374,287198,1,77,17.0,1.0,Eighth,1,[4]
287198,293854,1,74,18.0,0.5,Sixteenth,1,[4]
287198,331230,1,45,18.0,3.0,Dotted Quarter,1,[4]
293854,301534,1,76,18.5,0.5,Sixteenth,1,[4]
301534,314334,1,77,19.0,1.0,Eighth,1,[4]
314334,331230,1,80,20.0,1.0,Eighth,1,[4]
331230,344542,1,77,21.0,1.0,Eighth,1,[4]
331230,338398,1,57,21.0,0.5,Sixteenth,1,[4]
338398,344542,1,56,21.5,0.5,Sixteenth,1,[4]
344542,357854,1,74,22.0,1.0,Eighth,1,[4]
344542,352734,1,57,22.0,0.5,Sixteenth,1,[4]
352734,357854,1,56,22.5,0.5,Sixteenth,1,[5]
357854,371678,1,71,23.0,1.0,Eighth,1,[5]
357854,363486,1,57,23.0,0.5,Sixteenth,1,[5]
363486,371678,1,56,23.5,0.5,Sixteenth,1,[5]
371678,384478,1,74,24.0,1.0,Eighth,1,[5]
371678,384478,1,57,24.0,1.0,Eighth,1,[5]
384478,399838,1,77,25.0,1.0,Eighth,1,[5]
384478,399838,1,53,25.0,1.0,Eighth,1,[5]
399838,415710,1,80,26.0,1.0,Eighth,1,[5]
399838,415710,1,50,26.0,1.0,Eighth,1,[5]
415710,456670,1,45,27.0,3.0,Dotted Quarter,1,[5]
415710,432094,1,81,27.0,1.0,Eighth,1,[5]
432094,436702,1,79,28.0,0.5,Sixteenth,1,[6]
436702,443870,1,77,28.5,0.5,Sixteenth,1,[6]
443870,450526,1,76,29.0,0.5,Sixteenth,1,[6]
450526,456670,1,74,29.5,0.5,Sixteenth,1,[6]
456670,469982,1,72,30.0,1.0,Eighth,1,[6]
469982,484318,1,69,31.0,1.0,Eighth,1,[6]
484318,496606,1,64,32.0,1.0,Eighth,1,[6]
496606,513502,1,60,33.0,1.0,Eighth,1,[6]
513502,526814,1,57,34.0,1.0,Eighth,1,[6]
526814,542686,1,63,35.0,1.0,Eighth,1,[7]
542686,585182,1,79,36.0,3.0,Dotted Quarter,1,[7]
542686,549342,1,52,36.0,0.5,Sixteenth,1,[7]
542686,585182,1,76,36.0,3.0,Dotted Quarter,1,[7]
542686,585182,1,71,36.0,3.0,Dotted Quarter,1,[7]
549342,558558,1,54,36.5,0.5,Sixteenth,1,[7]
558558,570334,1,55,37.0,1.0,Eighth,1,[7]
570334,585182,1,59,38.0,1.0,Eighth,1,[7]
585182,591326,1,76,39.0,0.5,Sixteenth,1,[7]
585182,599006,1,55,39.0,1.0,Eighth,1,[7]
591326,599006,1,75,39.5,0.5,Sixteenth,1,[7]
599006,605150,1,76,40.0,0.5,Sixteenth,1,[7]
599006,610782,1,52,40.0,1.0,Eighth,1,[7]
605150,610782,1,75,40.5,0.5,Sixteenth,1,[8]
610782,625630,1,47,41.0,1.0,Eighth,1,[8]
610782,617950,1,76,41.0,0.5,Sixteenth,1,[8]
617950,625630,1,75,41.5,0.5,Sixteenth,1,[8]
625630,632798,1,76,42.0,0.5,Sixteenth,1,[8]
625630,640478,1,52,42.0,1.0,Eighth,1,[8]
632798,640478,1,71,42.5,0.5,Sixteenth,1,[8]
640478,651230,1,55,43.0,1.0,Eighth,1,[8]
640478,647134,1,69,43.0,0.5,Sixteenth,1,[8]
647134,651230,1,67,43.5,0.5,Sixteenth,1,[8]
651230,666590,1,59,44.0,1.0,Eighth,1,[8]
651230,658910,1,66,44.0,0.5,Sixteenth,1,[8]
658910,708062,1,64,44.5,3.5,Dotted Quarter,1,[8]
666590,714206,1,72,45.0,3.5,Dotted Quarter,1,[8]
666590,672222,1,54,45.0,0.5,Sixteenth,1,[8]
666590,708062,1,69,45.0,3.0,Dotted Quarter,1,[8]
672222,679390,1,55,45.5,0.5,Sixteenth,1,[8]
679390,694238,1,57,46.0,1.0,Eighth,1,[8]
694238,708062,1,60,47.0,1.0,Eighth,1,[9]
708062,721886,1,57,48.0,1.0,Eighth,1,[9]
714206,721886,1,71,48.5,0.5,Sixteenth,1,[9]
721886,735198,1,54,49.0,1.0,Eighth,1,[9]
721886,729054,1,72,49.0,0.5,Sixteenth,1,[9]
729054,735198,1,71,49.5,0.5,Sixteenth,1,[9]
735198,749022,1,51,50.0,1.0,Eighth,1,[9]
735198,742877,1,72,50.0,0.5,Sixteenth,1,[9]
742877,749022,1,71,50.5,0.5,Sixteenth,1,[9]
749022,763870,1,54,51.0,1.0,Eighth,1,[9]
749022,756701,1,72,51.0,0.5,Sixteenth,1,[9]
756701,763870,1,79,51.5,0.5,Sixteenth,1,[9]
763870,775646,1,57,52.0,1.0,Eighth,1,[9]
763870,770014,1,78,52.0,0.5,Sixteenth,1,[9]
770014,775646,1,76,52.5,0.5,Sixteenth,1,[9]
775646,788446,1,60,53.0,1.0,Eighth,1,[9]
775646,782814,1,75,53.0,0.5,Sixteenth,1,[9]
782814,788446,1,76,53.5,0.5,Sixteenth,1,[10]
788446,836574,1,75,54.0,3.5,Dotted Quarter,1,[10]
788446,797150,1,57,54.0,0.5,Sixteenth,1,[10]
788446,830430,1,69,54.0,3.0,Dotted Quarter,1,[10]
788446,830430,1,72,54.0,3.0,Dotted Quarter,1,[10]
788446,830430,1,66,54.0,3.0,Dotted Quarter,1,[10]
797150,804830,1,59,54.5,0.5,Sixteenth,1,[10]
804830,818142,1,60,55.0,1.0,Eighth,1,[10]
818142,830430,1,63,56.0,1.0,Eighth,1,[10]
830430,843742,1,60,57.0,1.0,Eighth,1,[10]
836574,843742,1,76,57.5,0.5,Sixteenth,1,[10]
843742,850398,1,78,58.0,0.5,Sixteenth,1,[10]
843742,858078,1,57,58.0,1.0,Eighth,1,[10]
850398,858078,1,76,58.5,0.5,Sixteenth,1,[10]
858078,864222,1,78,59.0,0.5,Sixteenth,1,[10]
858078,872414,1,54,59.0,1.0,Eighth,1,[10]
864222,872414,1,76,59.5,0.5,Sixteenth,1,[11]
872414,879582,1,78,60.0,0.5,Sixteenth,1,[11]
872414,885214,1,57,60.0,1.0,Eighth,1,[11]
879582,885214,1,76,60.5,0.5,Sixteenth,1,[11]
885214,896990,1,60,61.0,1.0,Eighth,1,[11]
885214,889822,1,75,61.0,0.5,Sixteenth,1,[11]
889822,896990,1,78,61.5,0.5,Sixteenth,1,[11]
896990,910813,1,63,62.0,1.0,Eighth,1,[11]
896990,903646,1,71,62.0,0.5,Sixteenth,1,[11]
903646,910813,1,69,62.5,0.5,Sixteenth,1,[11]
910813,968158,1,67,63.0,4.0,Half,1,[11]
910813,926174,1,64,63.0,1.0,Eighth,1,[11]
926174,931806,1,52,64.0,0.5,Sixteenth,1,[11]
931806,939486,1,54,64.5,0.5,Sixteenth,1,[11]
939486,944606,1,55,65.0,0.5,Sixteenth,1,[11]
944606,953310,1,57,65.5,0.5,Sixteenth,1,[11]
953310,968158,1,59,66.0,1.0,Eighth,1,[12]
968158,981470,1,64,67.0,1.0,Eighth,1,[12]
981470,995806,1,67,68.0,1.0,Eighth,1,[12]
995806,1009630,1,71,69.0,1.0,Eighth,1,[12]
