start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
32222,36318,1,67,0.0,0.239583333333,Sixteenth,1,"[64, 65, 66, 67, 68, 69, 70, 71, 72]"
32222,36318,1,43,0.0,0.239583333333,Sixteenth,1,"[64, 65, 66, 67, 68, 69, 70, 71, 72]"
32222,36318,41,67,0.0,0.25,Sixteenth,3,"[64, 65, 66, 67, 68, 69, 70, 71, 72]"
32222,36318,1,55,0.0,0.239583333333,Sixteenth,1,"[64, 65, 66, 67, 68, 69, 70, 71, 72]"
36318,40414,41,66,0.25,0.25,Sixteenth,3,"[72, 73, 74, 75, 76, 77, 78, 79, 80]"
36318,39902,1,54,0.25,0.239583333333,Sixteenth,1,"[72, 73, 74, 75, 76, 77, 78, 79]"
36318,39902,1,42,0.25,0.239583333333,Sixteenth,1,"[72, 73, 74, 75, 76, 77, 78, 79]"
40414,44510,1,52,0.5,0.239583333333,Sixteenth,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88]"
40414,44510,1,40,0.5,0.239583333333,Sixteenth,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88]"
40414,44510,41,64,0.5,0.25,Sixteenth,3,"[80, 81, 82, 83, 84, 85, 86, 87, 88]"
44510,49118,1,50,0.75,0.239583333333,Sixteenth,1,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
44510,49118,1,38,0.75,0.239583333333,Sixteenth,1,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
44510,49118,41,62,0.75,0.25,Sixteenth,3,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
49118,53725,1,40,1.0,0.239583333333,Sixteenth,1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
49118,54238,41,64,1.0,0.25,Sixteenth,3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
49118,53725,1,52,1.0,0.239583333333,Sixteenth,1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
54238,58334,1,54,1.25,0.239583333333,Sixteenth,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115]"
54238,58334,1,42,1.25,0.239583333333,Sixteenth,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115]"
54238,58334,41,66,1.25,0.25,Sixteenth,3,"[107, 108, 109, 110, 111, 112, 113, 114, 115]"
58334,62942,1,55,1.5,0.239583333333,Sixteenth,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
58334,62942,1,43,1.5,0.239583333333,Sixteenth,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
58334,62942,41,67,1.5,0.25,Sixteenth,3,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
62942,67550,1,54,1.75,0.239583333333,Sixteenth,1,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
62942,67550,1,42,1.75,0.239583333333,Sixteenth,1,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
62942,67550,41,66,1.75,0.25,Sixteenth,3,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
67550,73182,1,52,2.0,0.239583333333,Sixteenth,1,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
67550,73182,1,40,2.0,0.239583333333,Sixteenth,1,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
67550,73182,41,64,2.0,0.25,Sixteenth,3,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
73182,77790,41,62,2.25,0.25,Sixteenth,3,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
73182,77278,1,50,2.25,0.239583333333,Sixteenth,1,"[144, 145, 146, 147, 148, 149, 150, 151, 152]"
73182,77278,1,38,2.25,0.239583333333,Sixteenth,1,"[144, 145, 146, 147, 148, 149, 150, 151, 152]"
77790,81886,1,52,2.5,0.239583333333,Sixteenth,1,"[153, 154, 155, 156, 157, 158, 159, 160, 161]"
77790,81886,1,40,2.5,0.239583333333,Sixteenth,1,"[153, 154, 155, 156, 157, 158, 159, 160, 161]"
77790,81886,41,64,2.5,0.25,Sixteenth,3,"[153, 154, 155, 156, 157, 158, 159, 160, 161]"
81886,86494,1,54,2.75,0.239583333333,Sixteenth,1,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
81886,86494,1,42,2.75,0.239583333333,Sixteenth,1,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
81886,86494,41,66,2.75,0.25,Sixteenth,3,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
86494,93149,41,67,3.0,0.364583333333,Dotted Sixteenth,3,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
86494,95710,1,55,3.0,0.489583333333,Eighth,1,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
86494,95710,1,43,3.0,0.489583333333,Eighth,1,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
95710,101342,41,71,3.5,0.364583333333,Dotted Sixteenth,3,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
95710,103390,1,59,3.5,0.489583333333,Eighth,1,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
95710,103390,1,47,3.5,0.489583333333,Eighth,1,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
103390,110046,41,74,4.0,0.364583333333,Dotted Sixteenth,3,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
103390,112606,1,62,4.0,0.489583333333,Eighth,1,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
103390,112606,1,50,4.0,0.489583333333,Eighth,1,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
113118,118750,41,79,4.5,0.364583333333,Dotted Sixteenth,3,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
113118,120798,1,67,4.5,0.489583333333,Eighth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
113118,120798,1,55,4.5,0.489583333333,Eighth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
121310,127966,41,83,5.0,0.364583333333,Dotted Sixteenth,3,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
121310,130526,1,71,5.0,0.489583333333,Eighth,1,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]"
121310,130526,1,59,5.0,0.489583333333,Eighth,1,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]"
131038,137694,41,86,5.5,0.364583333333,Dotted Sixteenth,3,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
131038,140254,1,74,5.5,0.489583333333,Eighth,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
131038,140254,1,62,5.5,0.489583333333,Eighth,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
140254,160222,41,91,6.0,0.989583333333,Quarter,3,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
140254,160222,1,67,6.0,0.989583333333,Quarter,1,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
140254,160222,1,71,6.0,0.989583333333,Quarter,1,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
150494,160222,1,79,6.5,0.489583333333,Eighth,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
160222,169950,1,83,7.0,0.489583333333,Eighth,1,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
169950,188894,1,69,7.5,0.989583333333,Quarter,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
169950,188894,1,62,7.5,0.989583333333,Quarter,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
179166,188894,1,78,8.0,0.489583333333,Eighth,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
179166,188894,1,81,8.0,0.489583333333,Eighth,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
188894,199134,1,86,8.5,0.489583333333,Eighth,1,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
199134,208349,1,74,9.0,0.489583333333,Eighth,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
199134,208349,1,79,9.0,0.489583333333,Eighth,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
199134,208349,1,83,9.0,0.489583333333,Eighth,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
199134,208349,1,55,9.0,0.489583333333,Eighth,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
199134,208349,1,67,9.0,0.489583333333,Eighth,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
208862,219102,1,74,9.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
208862,219102,1,78,9.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
208862,219102,1,81,9.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
208862,219102,1,50,9.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
208862,219102,1,62,9.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
227806,231389,41,85,10.3333333333,0.166666666667,Triplet Sixteenth,3,"[447, 448, 449, 450, 451, 452, 453, 454]"
231389,247262,41,86,10.5,0.739583333333,Dotted Eighth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
247262,251870,41,62,11.25,0.239583333333,Sixteenth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
247262,251870,1,50,11.25,0.239583333333,Sixteenth,1,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
247262,251870,1,38,11.25,0.239583333333,Sixteenth,1,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
251870,256478,41,64,11.5,0.239583333333,Sixteenth,3,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
251870,256478,1,52,11.5,0.239583333333,Sixteenth,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
251870,256478,1,40,11.5,0.239583333333,Sixteenth,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
257502,262110,41,66,11.75,0.239583333333,Sixteenth,3,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
257502,262110,1,54,11.75,0.239583333333,Sixteenth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
257502,262110,1,42,11.75,0.239583333333,Sixteenth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
262110,266206,1,55,12.0,0.239583333333,Sixteenth,1,"[514, 515, 516, 517, 518, 519, 520, 521, 522]"
262110,266206,1,43,12.0,0.239583333333,Sixteenth,1,"[514, 515, 516, 517, 518, 519, 520, 521, 522]"
262110,266718,41,67,12.0,0.25,Sixteenth,3,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523]"
266718,270302,1,54,12.25,0.239583333333,Sixteenth,1,"[523, 524, 525, 526, 527, 528, 529, 530, 531]"
266718,270302,1,42,12.25,0.239583333333,Sixteenth,1,"[523, 524, 525, 526, 527, 528, 529, 530, 531]"
266718,270302,41,66,12.25,0.25,Sixteenth,3,"[523, 524, 525, 526, 527, 528, 529, 530, 531]"
270302,275422,1,52,12.5,0.239583333333,Sixteenth,1,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
270302,275422,1,40,12.5,0.239583333333,Sixteenth,1,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
270302,275422,41,64,12.5,0.25,Sixteenth,3,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
275422,280030,1,50,12.75,0.239583333333,Sixteenth,1,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
