start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,23005,1,57,0.0,0.74609375,Dotted Eighth,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1502,15838,1,45,0.0,0.5,Eighth,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1502,15838,1,61,0.0,0.5,Eighth,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
15838,23005,1,62,0.5,0.24609375,Sixteenth,1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
15838,21470,1,47,0.5,0.1953125,Triplet Sixteenth,1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
105438,121821,1,64,2.0,0.5,Eighth,1,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
105438,121821,1,49,2.0,0.5,Eighth,1,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
105438,129501,1,57,2.0,0.74609375,Dotted Eighth,1,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
121821,129501,1,66,2.5,0.24609375,Sixteenth,1,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
121821,127966,1,50,2.5,0.1953125,Triplet Sixteenth,1,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
175070,188382,1,57,4.0,0.5,Eighth,1,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
175070,188382,1,64,4.0,0.5,Eighth,1,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
