start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
112094,120798,1,76,1.0,0.5,Eighth,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
120798,127454,1,77,1.5,0.5,Eighth,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
127454,136158,1,76,2.0,0.5,Eighth,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
127454,143326,1,60,2.0,1.0,Quarter,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
136158,143326,1,64,2.5,0.5,Eighth,1,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
143326,149982,1,74,3.0,0.5,Eighth,1,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
143326,156126,1,59,3.0,1.0,Quarter,1,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
149982,156126,1,64,3.5,0.5,Eighth,1,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
156126,163294,1,72,4.0,0.5,Eighth,1,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
156126,169950,1,57,4.0,1.0,Quarter,1,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
163294,169950,1,64,4.5,0.5,Eighth,1,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
169950,184798,1,62,5.0,1.0,Quarter,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
169950,176094,1,71,5.0,0.5,Eighth,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
176094,184798,1,64,5.5,0.5,Eighth,1,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
184798,191454,1,71,6.0,0.5,Eighth,1,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
184798,197598,1,60,6.0,1.0,Quarter,1,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
191454,197598,1,69,6.5,0.5,Eighth,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
197598,211422,1,57,7.0,1.0,Quarter,1,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
197598,203742,1,64,7.0,0.5,Eighth,1,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
203742,211422,1,69,7.5,0.5,Eighth,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
211422,222174,1,56,8.0,1.0,Quarter,1,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
211422,217054,1,72,8.0,0.5,Eighth,1,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]"
217054,222174,1,71,8.5,0.5,Eighth,1,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
222174,238046,1,52,9.0,1.0,Quarter,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]"
222174,229341,1,64,9.0,0.5,Eighth,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
229341,238046,1,72,9.5,0.5,Eighth,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]"
238046,244701,1,68,10.0,0.5,Eighth,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
238046,250334,1,60,10.0,1.0,Quarter,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
244701,250334,1,69,10.5,0.5,Eighth,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
250334,258013,1,64,11.0,0.5,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
250334,265182,1,57,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
258013,265182,1,69,11.5,0.5,Eighth,1,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
265182,276446,1,56,12.0,1.0,Quarter,1,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
265182,271838,1,72,12.0,0.5,Eighth,1,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
271838,276446,1,71,12.5,0.5,Eighth,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
276446,302046,1,52,13.0,2.0,Half,1,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
276446,283614,1,64,13.0,0.5,Eighth,1,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
283614,289246,1,71,13.5,0.5,Eighth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
289246,295902,1,74,14.0,0.5,Eighth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]"
289246,314846,1,67,14.0,2.0,Half,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
295902,302046,1,72,14.5,0.5,Eighth,1,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
302046,308190,1,71,15.0,0.5,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]"
302046,308190,1,50,15.0,0.5,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]"
308190,314846,1,48,15.5,0.5,Eighth,1,"[605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
308190,314846,1,72,15.5,0.5,Eighth,1,"[605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
314846,322526,1,74,16.0,0.5,Eighth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]"
314846,329182,1,47,16.0,1.0,Quarter,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]"
322526,329182,1,67,16.5,0.5,Eighth,1,"[633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]"
329182,334302,1,75,17.0,0.5,Eighth,1,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]"
329182,340958,1,43,17.0,1.0,Quarter,1,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
334302,340958,1,67,17.5,0.5,Eighth,1,"[656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
340958,349150,1,76,18.0,0.5,Eighth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
340958,356318,1,48,18.0,1.0,Quarter,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
