start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
14302,40414,1,73,2.75,0.25,Thirty Second,1,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
40414,45534,1,53,3.0,0.5,Sixteenth,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
40414,45534,1,72,3.0,0.5,Sixteenth,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
51166,57310,1,72,4.0,0.5,Sixteenth,1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
51166,57310,1,56,4.0,0.5,Sixteenth,1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
51166,57310,1,60,4.0,0.5,Sixteenth,1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
51166,57310,1,65,4.0,0.5,Sixteenth,1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
57310,62430,1,73,4.5,0.5,Sixteenth,1,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
62430,67038,1,72,5.0,0.5,Sixteenth,1,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
62430,67038,1,53,5.0,0.5,Sixteenth,1,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
70110,73182,1,73,5.75,0.25,Thirty Second,1,"[138, 139, 140, 141, 142, 143, 144]"
73182,79838,1,72,6.0,0.5,Sixteenth,1,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
73182,79838,1,56,6.0,0.5,Sixteenth,1,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
73182,79838,1,60,6.0,0.5,Sixteenth,1,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
73182,79838,1,65,6.0,0.5,Sixteenth,1,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
