start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
7133,23005,41,79,0.0,0.479166666667,Sixteenth,3,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
23518,32222,41,82,0.5,0.479166666667,Sixteenth,3,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
32222,40414,41,79,1.0,0.479166666667,Sixteenth,3,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
40414,45022,41,74,1.5,0.479166666667,Sixteenth,3,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
45534,51678,41,79,2.0,0.479166666667,Sixteenth,3,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
52190,57822,41,74,2.5,0.479166666667,Sixteenth,3,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
57822,63454,41,70,3.0,0.479166666667,Sixteenth,3,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
63966,69598,41,74,3.5,0.479166666667,Sixteenth,3,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
69598,75230,41,70,4.0,0.479166666667,Sixteenth,3,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
75230,80350,41,67,4.5,0.479166666667,Sixteenth,3,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
80350,84958,41,70,5.0,0.479166666667,Sixteenth,3,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
85470,90078,41,67,5.5,0.479166666667,Sixteenth,3,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
90078,95198,41,62,6.0,0.479166666667,Sixteenth,3,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
95198,99806,41,67,6.5,0.479166666667,Sixteenth,3,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
