start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
11742,21982,41,72,3.0,0.4,Dotted Sixteenth,3,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
11742,21982,43,60,3.0,0.4,Dotted Sixteenth,3,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
29150,41950,41,77,4.0,1.2,Tied Quarter-Sixteenth,3,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
29150,41950,43,65,4.0,1.2,Tied Quarter-Sixteenth,3,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
45534,50142,43,62,5.5,0.4,Dotted Sixteenth,3,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
45534,50142,41,74,5.5,0.4,Dotted Sixteenth,3,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
51166,55774,41,72,6.0,0.4,Dotted Sixteenth,3,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
51166,55774,43,60,6.0,0.4,Dotted Sixteenth,3,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
57310,60382,43,62,6.5,0.4,Dotted Sixteenth,3,"[113, 114, 115, 116, 117, 118, 119]"
57310,60382,41,74,6.5,0.4,Dotted Sixteenth,3,"[113, 114, 115, 116, 117, 118, 119]"
61406,69598,41,77,7.0,0.8,Dotted Eighth,3,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
61406,69598,43,65,7.0,0.8,Dotted Eighth,3,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
82398,89566,43,60,9.0,0.4,Dotted Sixteenth,3,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
82398,89566,41,72,9.0,0.4,Dotted Sixteenth,3,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
97246,111582,41,77,10.0,1.2,Tied Quarter-Sixteenth,3,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
97246,111582,43,65,10.0,1.2,Tied Quarter-Sixteenth,3,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
116190,120798,43,62,11.5,0.4,Dotted Sixteenth,3,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
116190,120798,41,74,11.5,0.4,Dotted Sixteenth,3,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
122334,126942,41,72,12.0,0.4,Dotted Sixteenth,3,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
122334,126942,43,60,12.0,0.4,Dotted Sixteenth,3,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
127966,132574,41,74,12.5,0.4,Dotted Sixteenth,3,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
127966,132574,43,62,12.5,0.4,Dotted Sixteenth,3,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
134110,144350,41,69,13.0,0.8,Dotted Eighth,3,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
134110,144350,43,57,13.0,0.8,Dotted Eighth,3,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
159198,195550,41,72,15.0,2.85,Dotted Half,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
159198,171486,41,65,15.0,1.0,Quarter,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
159198,171486,42,57,15.0,1.0,Quarter,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
159198,184286,43,48,15.0,1.9,Half,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
171486,185822,41,67,16.0,1.0,Quarter,3,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
171486,191454,42,58,16.0,1.5,Dotted Quarter,3,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
185822,191454,41,62,17.0,0.5,Eighth,3,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
185822,195037,43,36,17.0,0.8,Dotted Eighth,3,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
191454,196062,41,64,17.5,0.4,Dotted Sixteenth,3,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
191454,196062,42,55,17.5,0.4,Dotted Sixteenth,3,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
197086,209374,42,57,18.0,1.0,Quarter,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
197086,235998,41,72,18.0,2.85,Dotted Half,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]"
197086,209374,41,65,18.0,1.0,Quarter,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
197086,223198,43,48,18.0,1.9,Half,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
209374,231389,42,58,19.0,1.5,Dotted Quarter,3,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
209374,225758,41,67,19.0,1.0,Quarter,3,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
225758,231389,41,62,20.0,0.5,Eighth,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
225758,235486,43,36,20.0,0.8,Dotted Eighth,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]"
231389,236510,42,55,20.5,0.4,Dotted Sixteenth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
231389,236510,41,64,20.5,0.4,Dotted Sixteenth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
238558,251870,42,57,21.0,1.0,Quarter,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
238558,251870,41,65,21.0,1.0,Quarter,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
238558,264158,43,48,21.0,1.9,Half,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
238558,312798,41,72,21.0,3.95,Whole,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
