start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
94686,116702,1,57,0.0,0.5,Eighth,1,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
94686,116702,1,69,0.0,0.5,Eighth,1,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
116702,124894,1,69,0.5,0.5,Dotted Quarter,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
116702,124894,1,57,0.5,0.5,Dotted Quarter,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
124894,153566,1,68,1.0,2.0,Half,1,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
124894,153566,1,64,1.0,2.0,Half,1,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
124894,153566,1,52,1.0,2.0,Half,1,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
124894,153566,1,71,1.0,2.0,Half,1,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
153566,159710,1,57,3.0,0.5,Eighth,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
153566,159710,1,69,3.0,0.5,Eighth,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
159710,163806,1,69,3.5,0.5,Eighth,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322]"
159710,163806,1,57,3.5,0.5,Eighth,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322]"
163806,185310,1,71,4.0,2.0,Half,1,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
163806,185310,1,64,4.0,2.0,Half,1,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
163806,185310,1,52,4.0,2.0,Half,1,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
163806,185310,1,68,4.0,2.0,Half,1,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
185310,190942,1,57,6.0,0.5,Eighth,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
185310,190942,1,69,6.0,0.5,Eighth,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
190942,194526,1,69,6.5,0.5,Eighth,1,"[375, 376, 377, 378, 379, 380, 381, 382]"
190942,194526,1,57,6.5,0.5,Eighth,1,"[375, 376, 377, 378, 379, 380, 381, 382]"
194526,206302,1,71,7.0,1.0,Quarter,1,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
194526,206302,1,64,7.0,1.0,Quarter,1,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
194526,206302,1,52,7.0,1.0,Quarter,1,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
194526,206302,1,68,7.0,1.0,Quarter,1,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
206302,207838,1,57,8.0,0.1,Triplet Thirty Second,1,"[405, 406, 407, 408]"
206302,207838,1,72,8.0,0.1,Triplet Thirty Second,1,"[405, 406, 407, 408]"
206302,207838,1,69,8.0,0.1,Triplet Thirty Second,1,"[405, 406, 407, 408]"
206302,207838,1,64,8.0,0.1,Triplet Thirty Second,1,"[405, 406, 407, 408]"
218590,219614,1,71,9.0,0.1,Triplet Thirty Second,1,"[429, 430, 431]"
218590,219614,1,52,9.0,0.1,Triplet Thirty Second,1,"[429, 430, 431]"
218590,219614,1,64,9.0,0.1,Triplet Thirty Second,1,"[429, 430, 431]"
218590,219614,1,68,9.0,0.1,Triplet Thirty Second,1,"[429, 430, 431]"
230366,231389,1,69,10.0,0.1,Triplet Thirty Second,1,"[452, 453, 454]"
230366,231389,1,64,10.0,0.1,Triplet Thirty Second,1,"[452, 453, 454]"
230366,231389,1,57,10.0,0.1,Triplet Thirty Second,1,"[452, 453, 454]"
230366,231389,1,72,10.0,0.1,Triplet Thirty Second,1,"[452, 453, 454]"
245726,279518,1,71,11.0,2.0,Half,1,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
245726,279518,1,76,11.0,2.0,Half,1,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
245726,279518,1,64,11.0,2.0,Half,1,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
245726,279518,1,44,11.0,2.0,Half,1,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
