start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
106462,161246,1,56,9.0,1.66666666667,Dotted Eighth,1,[2]
106462,161246,1,44,9.0,1.66666666667,Dotted Eighth,1,[2]
106462,260574,72,68,9.0,4.97916666667,Half,8,"[2, 3]"
106462,140766,1,60,9.0,1.0,Eighth,1,[2]
140766,169438,1,63,10.0,0.979166666667,Eighth,1,[2]
169950,181214,1,63,11.0,0.333333333333,Triplet Sixteenth,1,[2]
201694,233950,1,60,12.0,1.0,Eighth,1,[3]
201694,252894,1,44,12.0,1.66666666667,Dotted Eighth,1,[3]
201694,252894,1,56,12.0,1.66666666667,Dotted Eighth,1,[3]
233950,260574,1,63,13.0,0.979166666667,Eighth,1,[3]
261086,272862,1,63,14.0,0.333333333333,Triplet Sixteenth,1,[4]
261086,270814,72,70,14.0,0.25,Thirty Second,8,[4]
270814,281054,72,68,14.25,0.25,Thirty Second,8,[4]
281054,287198,72,67,14.5,0.25,Thirty Second,8,[4]
287198,295390,72,68,14.75,0.25,Thirty Second,8,[4]
295390,341982,1,56,15.0,1.66666666667,Dotted Eighth,1,[4]
295390,329182,1,60,15.0,1.0,Eighth,1,[4]
295390,341982,1,44,15.0,1.66666666667,Dotted Eighth,1,[4]
295390,350174,72,72,15.0,2.0,Quarter,8,[4]
329182,349662,1,63,16.0,0.979166666667,Eighth,1,[4]
350174,377310,72,70,17.0,0.979166666667,Eighth,8,[5]
350174,361438,1,63,17.0,0.333333333333,Triplet Sixteenth,1,[5]
377822,457182,72,68,18.0,3.0,Dotted Quarter,8,[5]
377822,402397,1,61,18.0,1.0,Eighth,1,[5]
377822,418782,1,46,18.0,1.66666666667,Dotted Eighth,1,[5]
377822,418782,1,58,18.0,1.66666666667,Dotted Eighth,1,[5]
402397,426974,1,63,19.0,0.979166666667,Eighth,1,[5]
427485,439774,1,63,20.0,0.333333333333,Triplet Sixteenth,1,[5]
457182,542686,72,67,21.0,3.5,Dotted Quarter,8,[6]
457182,498142,1,58,21.0,1.66666666667,Dotted Eighth,1,[6]
457182,498142,1,46,21.0,1.66666666667,Dotted Eighth,1,[6]
457182,484318,1,61,21.0,1.0,Eighth,1,[6]
484318,505310,1,63,22.0,0.979166666667,Eighth,1,[6]
505821,515038,1,63,23.0,0.333333333333,Triplet Sixteenth,1,[6]
531934,554974,1,61,24.0,1.0,Eighth,1,[7]
531934,581086,1,46,24.0,1.66666666667,Dotted Eighth,1,[7]
531934,581086,1,58,24.0,1.66666666667,Dotted Eighth,1,[7]
554974,582110,72,67,25.0,0.708333333333,Dotted Sixteenth,8,[7]
554974,587230,1,63,25.0,0.979166666667,Eighth,1,[7]
587742,599006,1,63,26.0,0.333333333333,Triplet Sixteenth,1,[7]
587742,599006,72,68,26.0,0.333333333333,Triplet Sixteenth,8,[7]
617438,642526,1,58,27.0,1.0,Eighth,1,[8]
617438,661982,1,43,27.0,1.66666666667,Dotted Eighth,1,[8]
617438,661982,1,55,27.0,1.66666666667,Dotted Eighth,1,[8]
617438,706525,72,70,27.0,3.5,Dotted Quarter,8,"[8, 9]"
642526,670686,1,63,28.0,0.979166666667,Eighth,1,[8]
671198,679902,1,63,29.0,0.333333333333,Triplet Sixteenth,1,[8]
694750,718302,1,55,30.0,1.0,Eighth,1,[9]
