start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
91614,151518,1,51,0.0,0.739583333333,Dotted Eighth,1,[2]
91614,151518,1,63,0.0,0.739583333333,Dotted Eighth,1,[2]
152030,170462,1,51,0.75,0.239583333333,Sixteenth,1,[2]
152030,170462,1,63,0.75,0.239583333333,Sixteenth,1,[2]
171486,217566,1,59,1.0,0.989583333333,Quarter,1,"[2, 3]"
171486,217566,1,56,1.0,0.989583333333,Quarter,1,"[2, 3]"
171486,217566,1,63,1.0,0.989583333333,Quarter,1,"[2, 3]"
171486,217566,1,51,1.0,0.989583333333,Quarter,1,"[2, 3]"
171486,362462,1,44,1.0,3.98958333333,Whole,1,"[2, 3, 4, 5]"
171486,275422,1,32,1.0,1.98958333333,Half,1,"[2, 3, 4]"
217566,258526,1,63,2.0,0.739583333333,Dotted Eighth,1,[3]
217566,258526,1,59,2.0,0.739583333333,Dotted Eighth,1,[3]
217566,258526,1,56,2.0,0.739583333333,Dotted Eighth,1,[3]
217566,258526,1,51,2.0,0.739583333333,Dotted Eighth,1,[3]
258526,275422,1,59,2.75,0.239583333333,Sixteenth,1,"[3, 4]"
258526,275422,1,63,2.75,0.239583333333,Sixteenth,1,"[3, 4]"
258526,275422,1,56,2.75,0.239583333333,Sixteenth,1,"[3, 4]"
258526,275422,1,51,2.75,0.239583333333,Sixteenth,1,"[3, 4]"
276446,302046,1,63,3.0,0.739583333333,Dotted Eighth,1,[4]
276446,302046,1,59,3.0,0.739583333333,Dotted Eighth,1,[4]
276446,362462,1,32,3.0,1.98958333333,Half,1,"[4, 5]"
276446,302046,1,56,3.0,0.739583333333,Dotted Eighth,1,[4]
276446,302046,1,51,3.0,0.739583333333,Dotted Eighth,1,[4]
302558,312798,1,56,3.75,0.239583333333,Sixteenth,1,[4]
302558,312798,1,63,3.75,0.239583333333,Sixteenth,1,[4]
302558,312798,1,51,3.75,0.239583333333,Sixteenth,1,[4]
302558,312798,1,59,3.75,0.239583333333,Sixteenth,1,[4]
312798,353246,1,55,4.0,0.739583333333,Dotted Eighth,1,"[4, 5]"
312798,353246,1,51,4.0,0.739583333333,Dotted Eighth,1,"[4, 5]"
