start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
478,3038,41,77,1.0,0.1875,Triplet Thirty Second,3,"[1, 2, 3, 4, 5, 6]"
6622,8670,41,79,1.5,0.1875,Triplet Thirty Second,3,"[13, 14, 15, 16, 17]"
13278,78814,42,56,2.0,2.91666666667,Dotted Half,3,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
13278,16350,41,80,2.0,0.09375,Triplet Thirty Second,3,"[27, 28, 29, 30, 31, 32, 33]"
13278,45534,41,60,2.0,1.45833333333,Dotted Quarter,3,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
13278,45534,43,41,2.0,1.45833333333,Dotted Quarter,3,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
19934,21982,41,77,2.25,0.09375,Triplet Thirty Second,3,"[40, 41, 42, 43, 44]"
25054,27102,41,74,2.5,0.09375,Triplet Thirty Second,3,"[50, 51, 52, 53, 54]"
30173,32222,41,72,2.75,0.09375,Triplet Thirty Second,3,"[60, 61, 62, 63, 64]"
36830,67550,43,46,3.0,1.45833333333,Dotted Quarter,3,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
