start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
33758,36318,43,60,9.0,0.333333333333,Triplet Sixteenth,3,"[67, 68, 69, 70, 71, 72]"
41950,44510,43,60,10.0,0.333333333333,Triplet Sixteenth,3,"[83, 84, 85, 86, 87, 88]"
49630,52190,43,60,11.0,0.333333333333,Triplet Sixteenth,3,"[98, 99, 100, 101, 102, 103]"
57310,59870,43,60,12.0,0.333333333333,Triplet Sixteenth,3,"[113, 114, 115, 116, 117, 118]"
64990,67550,43,60,13.0,0.333333333333,Triplet Sixteenth,3,"[128, 129, 130, 131, 132, 133]"
72670,80350,41,75,14.0,1.0,Eighth,3,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
72670,80350,42,67,14.0,1.0,Eighth,3,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
72670,75230,43,60,14.0,0.333333333333,Triplet Sixteenth,3,"[143, 144, 145, 146, 147, 148]"
80350,94686,42,65,15.0,2.0,Quarter,3,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
80350,94686,41,74,15.0,2.0,Quarter,3,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
80350,82398,43,60,15.0,0.333333333333,Triplet Sixteenth,3,"[158, 159, 160, 161, 162]"
87006,89566,43,60,16.0,0.333333333333,Triplet Sixteenth,3,"[171, 172, 173, 174, 175, 176]"
94686,101854,42,63,17.0,1.0,Eighth,3,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
94686,96734,43,60,17.0,0.333333333333,Triplet Sixteenth,3,"[186, 187, 188, 189, 190]"
94686,101854,41,72,17.0,1.0,Eighth,3,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
101854,104414,43,60,18.0,0.333333333333,Triplet Sixteenth,3,"[200, 201, 202, 203, 204, 205]"
101854,121821,41,71,18.0,3.0,Dotted Quarter,3,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
101854,121821,42,62,18.0,3.0,Dotted Quarter,3,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
109534,111070,43,60,19.0,0.333333333333,Triplet Sixteenth,3,"[215, 216, 217, 218]"
114654,116702,43,60,20.0,0.333333333333,Triplet Sixteenth,3,"[225, 226, 227, 228, 229]"
121821,124382,43,60,21.0,0.333333333333,Triplet Sixteenth,3,"[239, 240, 241, 242, 243, 244]"
121821,134622,41,72,21.0,1.66666666667,Dotted Eighth,3,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
121821,134622,42,63,21.0,1.66666666667,Dotted Eighth,3,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
129501,132062,43,60,22.0,0.333333333333,Triplet Sixteenth,3,"[254, 255, 256, 257, 258, 259]"
137182,139230,43,60,23.0,0.333333333333,Triplet Sixteenth,3,"[269, 270, 271, 272, 273]"
137182,144350,41,75,23.0,1.0,Eighth,3,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
137182,144350,42,67,23.0,1.0,Eighth,3,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
144350,146398,43,60,24.0,0.333333333333,Triplet Sixteenth,3,"[284, 285, 286, 287, 288]"
144350,158686,41,74,24.0,2.0,Quarter,3,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
144350,158686,42,65,24.0,2.0,Quarter,3,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
152030,154078,43,60,25.0,0.333333333333,Triplet Sixteenth,3,"[299, 300, 301, 302, 303]"
158686,166366,41,72,26.0,1.0,Eighth,3,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
158686,161246,43,60,26.0,0.333333333333,Triplet Sixteenth,3,"[312, 313, 314, 315, 316, 317]"
158686,166366,42,63,26.0,1.0,Eighth,3,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
166366,167390,43,60,27.0,0.333333333333,Triplet Sixteenth,3,"[327, 328, 329]"
166366,187357,41,71,27.0,3.0,Dotted Quarter,3,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
166366,187357,42,62,27.0,3.0,Dotted Quarter,3,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
