start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
78814,85470,61,65,0.0,0.220833333333,Sixteenth,7,[1]
78814,85470,71,57,0.0,0.220833333333,Sixteenth,8,[1]
92638,98782,71,58,0.5,0.220833333333,Sixteenth,8,[2]
92638,98782,61,67,0.5,0.220833333333,Sixteenth,7,[2]
106462,118750,71,60,1.0,0.4375,Eighth,8,[2]
106462,217566,72,53,1.0,4.4375,Whole,8,"[2, 3]"
106462,118750,61,69,1.0,0.4375,Eighth,7,[2]
120286,122845,71,62,1.5,0.125,Thirty Second,8,[2]
120286,122845,61,70,1.5,0.125,Thirty Second,7,[2]
122845,125918,71,60,1.625,0.125,Thirty Second,8,[2]
122845,125918,61,69,1.625,0.125,Thirty Second,7,[2]
125918,128990,71,59,1.75,0.125,Thirty Second,8,[2]
125918,128990,61,67,1.75,0.125,Thirty Second,7,[2]
128990,132062,71,60,1.875,0.108333333333,Thirty Second,8,[2]
128990,132062,61,69,1.875,0.108333333333,Thirty Second,7,[2]
132574,138718,61,70,2.0,0.220833333333,Sixteenth,7,[2]
132574,138718,71,62,2.0,0.220833333333,Sixteenth,8,[2]
145374,150494,61,67,2.5,0.220833333333,Sixteenth,7,[2]
145374,150494,71,58,2.5,0.220833333333,Sixteenth,8,[2]
157662,163294,61,65,3.0,0.220833333333,Sixteenth,7,[2]
157662,163294,71,57,3.0,0.220833333333,Sixteenth,8,[2]
170974,177118,61,65,3.5,0.220833333333,Sixteenth,7,"[2, 3]"
170974,177118,71,57,3.5,0.220833333333,Sixteenth,8,"[2, 3]"
184286,191966,71,58,4.0,0.220833333333,Sixteenth,8,[3]
184286,191966,61,67,4.0,0.220833333333,Sixteenth,7,[3]
198110,202206,61,67,4.5,0.220833333333,Sixteenth,7,[3]
198110,202206,71,58,4.5,0.220833333333,Sixteenth,8,[3]
207326,212958,61,70,5.0,0.25,Sixteenth,7,[3]
207326,212958,71,62,5.0,0.25,Sixteenth,8,[3]
212958,218077,61,69,5.25,0.21875,Sixteenth,7,[3]
212958,218077,71,60,5.25,0.21875,Sixteenth,8,[3]
218590,224222,72,65,5.5,0.220833333333,Sixteenth,8,[3]
218590,224222,61,67,5.5,0.21875,Sixteenth,7,[3]
218590,224222,71,58,5.5,0.21875,Sixteenth,8,[3]
225246,229854,61,69,5.75,0.21875,Sixteenth,7,[3]
225246,229854,71,60,5.75,0.21875,Sixteenth,8,[3]
230878,234974,72,65,6.0,0.220833333333,Sixteenth,8,[3]
230878,235486,61,70,6.0,0.25,Sixteenth,7,[3]
230878,235486,71,62,6.0,0.25,Sixteenth,8,[3]
235486,241630,61,69,6.25,0.25,Sixteenth,7,[3]
235486,241630,71,60,6.25,0.25,Sixteenth,8,[3]
241630,247262,72,53,6.5,0.220833333333,Sixteenth,8,[3]
241630,247774,61,67,6.5,0.25,Sixteenth,7,[3]
241630,247774,71,58,6.5,0.25,Sixteenth,8,[3]
247774,252894,61,65,6.75,0.21875,Sixteenth,7,[3]
247774,252894,71,57,6.75,0.21875,Sixteenth,8,[3]
253406,259038,71,55,7.0,0.220833333333,Sixteenth,8,[3]
253406,259038,72,52,7.0,0.220833333333,Sixteenth,8,[3]
253406,259038,61,60,7.0,0.220833333333,Sixteenth,7,[3]
268766,275422,61,60,7.5,0.220833333333,Sixteenth,7,[4]
268766,275422,71,55,7.5,0.220833333333,Sixteenth,8,[4]
268766,275422,72,60,7.5,0.220833333333,Sixteenth,8,[4]
283614,288222,71,57,8.0,0.220833333333,Sixteenth,8,[4]
283614,288222,61,65,8.0,0.220833333333,Sixteenth,7,[4]
295390,302558,71,58,8.5,0.220833333333,Sixteenth,8,[4]
295390,302558,61,67,8.5,0.220833333333,Sixteenth,7,[4]
309214,318942,71,60,9.0,0.4375,Eighth,8,[4]
309214,414686,72,53,9.0,4.4375,Whole,8,"[4, 5]"
309214,318942,61,69,9.0,0.4375,Eighth,7,[4]
320478,323550,71,62,9.5,0.125,Thirty Second,8,[4]
320478,323550,61,70,9.5,0.125,Thirty Second,7,[4]
323550,326622,61,69,9.625,0.125,Thirty Second,7,[4]
323550,326622,71,60,9.625,0.125,Thirty Second,8,[4]
326622,329694,61,67,9.75,0.125,Thirty Second,7,[4]
326622,329694,71,59,9.75,0.125,Thirty Second,8,[4]
329694,332766,71,60,9.875,0.108333333333,Thirty Second,8,[4]
329694,332766,61,69,9.875,0.108333333333,Thirty Second,7,[4]
332766,338910,71,62,10.0,0.220833333333,Sixteenth,8,[4]
332766,338910,61,70,10.0,0.220833333333,Sixteenth,7,[4]
346078,352222,71,58,10.5,0.220833333333,Sixteenth,8,[4]
346078,352222,61,67,10.5,0.220833333333,Sixteenth,7,[4]
357854,362974,61,65,11.0,0.220833333333,Sixteenth,7,[5]
357854,362974,71,57,11.0,0.220833333333,Sixteenth,8,[5]
368606,374238,61,65,11.5,0.220833333333,Sixteenth,7,[5]
368606,374238,71,57,11.5,0.220833333333,Sixteenth,8,[5]
382430,387037,61,67,12.0,0.220833333333,Sixteenth,7,[5]
382430,387037,71,58,12.0,0.220833333333,Sixteenth,8,[5]
393694,398302,61,67,12.5,0.220833333333,Sixteenth,7,[5]
393694,398302,71,58,12.5,0.220833333333,Sixteenth,8,[5]
405470,409566,71,60,13.0,0.25,Sixteenth,8,[5]
405470,409566,61,69,13.0,0.25,Sixteenth,7,[5]
409566,415710,61,72,13.25,0.21875,Sixteenth,7,[5]
409566,415710,71,65,13.25,0.21875,Sixteenth,8,[5]
416222,423902,72,65,13.5,0.220833333333,Sixteenth,8,[5]
416222,420830,61,69,13.5,0.108333333333,Thirty Second,7,[5]
416222,420830,71,60,13.5,0.108333333333,Thirty Second,8,[5]
424414,426974,61,65,13.75,0.108333333333,Thirty Second,7,[5]
424414,426974,71,57,13.75,0.108333333333,Thirty Second,8,[5]
431070,436702,72,60,14.0,0.220833333333,Sixteenth,8,[5]
431070,436702,61,67,14.0,0.220833333333,Sixteenth,7,[5]
431070,437726,71,60,14.0,0.25,Sixteenth,8,[5]
437726,442845,71,58,14.25,0.21875,Sixteenth,8,"[5, 6]"
443870,446942,71,57,14.5,0.108333333333,Thirty Second,8,[6]
443870,449502,72,60,14.5,0.220833333333,Sixteenth,8,[6]
443870,449502,61,60,14.5,0.220833333333,Sixteenth,7,[6]
450526,453086,71,55,14.75,0.108333333333,Thirty Second,8,[6]
456158,462814,71,53,15.0,0.220833333333,Sixteenth,8,[6]
456158,462814,72,53,15.0,0.220833333333,Sixteenth,8,[6]
456158,462814,61,57,15.0,0.220833333333,Sixteenth,7,[6]
472030,478174,71,53,15.5,0.220833333333,Sixteenth,8,[6]
472030,478174,61,57,15.5,0.220833333333,Sixteenth,7,[6]
485342,490974,72,69,16.0,0.220833333333,Sixteenth,8,[6]
485342,490974,61,65,16.0,0.220833333333,Sixteenth,7,[6]
