start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
113118,117726,1,55,0.0,1.0,Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
113118,117726,1,33,0.0,1.0,Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
113118,117726,1,61,0.0,1.0,Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
113118,117726,1,57,0.0,1.0,Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
113118,117726,1,45,0.0,1.0,Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
117726,131550,1,45,1.0,3.0,Dotted Eighth,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
117726,131550,1,55,1.0,3.0,Dotted Eighth,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
117726,131550,1,57,1.0,3.0,Dotted Eighth,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
117726,131550,1,61,1.0,3.0,Dotted Eighth,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
117726,131550,1,33,1.0,3.0,Dotted Eighth,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
131550,135134,1,57,4.0,1.0,Sixteenth,1,"[258, 259, 260, 261, 262, 263, 264, 265]"
131550,135134,1,33,4.0,1.0,Sixteenth,1,"[258, 259, 260, 261, 262, 263, 264, 265]"
131550,135134,1,45,4.0,1.0,Sixteenth,1,"[258, 259, 260, 261, 262, 263, 264, 265]"
131550,135134,1,55,4.0,1.0,Sixteenth,1,"[258, 259, 260, 261, 262, 263, 264, 265]"
