start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
178654,252381,1,51,0.0,2.0,Half,1
178654,252381,1,36,0.0,2.0,Half,1
178654,252381,1,48,0.0,2.0,Half,1
178654,252381,1,55,0.0,2.0,Half,1
178654,252381,1,60,0.0,2.0,Half,1
276958,283102,1,36,2.75,0.175,Triplet Sixteenth,1
276958,283102,1,48,2.75,0.175,Triplet Sixteenth,1
276958,283102,1,55,2.75,0.175,Triplet Sixteenth,1
276958,283102,1,60,2.75,0.175,Triplet Sixteenth,1
276958,283102,1,51,2.75,0.175,Triplet Sixteenth,1
284638,308702,1,62,3.0,0.75,Dotted Eighth,1
284638,308702,1,53,3.0,0.75,Dotted Eighth,1
284638,308702,1,36,3.0,0.75,Dotted Eighth,1
284638,308702,1,48,3.0,0.75,Dotted Eighth,1
284638,308702,1,56,3.0,0.75,Dotted Eighth,1
317406,337886,1,62,4.0,0.75,Dotted Eighth,1
317406,337886,1,53,4.0,0.75,Dotted Eighth,1
317406,337886,1,36,4.0,0.75,Dotted Eighth,1
317406,337886,1,48,4.0,0.75,Dotted Eighth,1
317406,337886,1,56,4.0,0.75,Dotted Eighth,1
366558,409054,1,55,6.0,2.0,Half,1
366558,388574,1,64,6.0,1.0,Quarter,1
366558,409054,1,48,6.0,2.0,Half,1
366558,409054,1,58,6.0,2.0,Half,1
393694,397278,1,65,7.25,0.2,Triplet Sixteenth,1
398302,403422,1,67,7.5,0.2,Triplet Sixteenth,1
404446,408030,1,68,7.75,0.2,Triplet Sixteenth,1
409054,413662,1,70,8.0,0.233333333333,Sixteenth,1
413662,416734,1,72,8.25,0.2,Triplet Sixteenth,1
417757,421342,1,74,8.5,0.2,Triplet Sixteenth,1
422366,425438,1,58,8.75,0.2,Triplet Sixteenth,1
422366,425438,1,55,8.75,0.2,Triplet Sixteenth,1
422366,425438,1,48,8.75,0.2,Triplet Sixteenth,1
422366,425438,1,76,8.75,0.2,Triplet Sixteenth,1
425950,445918,1,48,9.0,0.75,Dotted Eighth,1
425950,445918,1,65,9.0,0.75,Dotted Eighth,1
425950,445918,1,60,9.0,0.75,Dotted Eighth,1
425950,445918,1,57,9.0,0.75,Dotted Eighth,1
453086,468446,1,77,10.0,0.75,Dotted Eighth,1
453086,468446,1,72,10.0,0.75,Dotted Eighth,1
453086,468446,1,65,10.0,0.75,Dotted Eighth,1
453086,468446,1,60,10.0,0.75,Dotted Eighth,1
453086,468446,1,57,10.0,0.75,Dotted Eighth,1
453086,468446,1,48,10.0,0.75,Dotted Eighth,1
494046,499678,1,77,11.75,0.2,Triplet Sixteenth,1
494046,499678,1,72,11.75,0.2,Triplet Sixteenth,1
494046,499678,1,65,11.75,0.2,Triplet Sixteenth,1
494046,499678,1,60,11.75,0.2,Triplet Sixteenth,1
494046,499678,1,48,11.75,0.2,Triplet Sixteenth,1
494046,499678,1,57,11.75,0.2,Triplet Sixteenth,1
500702,524254,1,66,12.0,0.75,Dotted Eighth,1
500702,524254,1,78,12.0,0.75,Dotted Eighth,1
500702,524254,1,72,12.0,0.75,Dotted Eighth,1
500702,524254,1,75,12.0,0.75,Dotted Eighth,1
500702,524254,1,60,12.0,0.75,Dotted Eighth,1
500702,524254,1,56,12.0,0.75,Dotted Eighth,1
500702,524254,1,48,12.0,0.75,Dotted Eighth,1
529886,548318,1,78,13.0,0.75,Dotted Eighth,1
529886,548318,1,66,13.0,0.75,Dotted Eighth,1
529886,548318,1,72,13.0,0.75,Dotted Eighth,1
529886,548318,1,75,13.0,0.75,Dotted Eighth,1
529886,548318,1,60,13.0,0.75,Dotted Eighth,1
529886,548318,1,56,13.0,0.75,Dotted Eighth,1
529886,548318,1,48,13.0,0.75,Dotted Eighth,1
569310,574430,1,78,14.75,0.2,Triplet Sixteenth,1
569310,574430,1,66,14.75,0.2,Triplet Sixteenth,1
569310,574430,1,72,14.75,0.2,Triplet Sixteenth,1
569310,574430,1,75,14.75,0.2,Triplet Sixteenth,1
569310,574430,1,60,14.75,0.2,Triplet Sixteenth,1
569310,574430,1,56,14.75,0.2,Triplet Sixteenth,1
569310,574430,1,48,14.75,0.2,Triplet Sixteenth,1
575966,603614,1,79,15.0,0.75,Dotted Eighth,1
575966,603614,1,67,15.0,0.75,Dotted Eighth,1
575966,603614,1,72,15.0,0.75,Dotted Eighth,1
575966,603614,1,75,15.0,0.75,Dotted Eighth,1
575966,603614,1,60,15.0,0.75,Dotted Eighth,1
575966,603614,1,55,15.0,0.75,Dotted Eighth,1
575966,603614,1,48,15.0,0.75,Dotted Eighth,1
608222,630750,1,48,16.0,0.75,Dotted Eighth,1
608222,630750,1,79,16.0,0.75,Dotted Eighth,1
608222,630750,1,67,16.0,0.75,Dotted Eighth,1
608222,630750,1,72,16.0,0.75,Dotted Eighth,1
608222,630750,1,75,16.0,0.75,Dotted Eighth,1
608222,630750,1,60,16.0,0.75,Dotted Eighth,1
608222,630750,1,55,16.0,0.75,Dotted Eighth,1
653278,659422,1,67,17.75,0.2,Triplet Sixteenth,1
653278,659422,1,79,17.75,0.2,Triplet Sixteenth,1
659934,683998,1,68,18.0,1.0,Quarter,1
659934,694238,1,48,18.0,1.375,Tied Quarter-Sixteenth,1
659934,683998,1,80,18.0,1.0,Quarter,1
659934,694238,1,51,18.0,1.375,Tied Quarter-Sixteenth,1
659934,694238,1,39,18.0,1.375,Tied Quarter-Sixteenth,1
683998,694238,1,79,19.0,0.375,Dotted Sixteenth,1
683998,694238,1,67,19.0,0.375,Dotted Sixteenth,1
697310,705502,1,75,19.5,0.375,Dotted Sixteenth,1
697310,705502,1,63,19.5,0.375,Dotted Sixteenth,1
697310,705502,1,48,19.5,0.375,Dotted Sixteenth,1
697310,705502,1,36,19.5,0.375,Dotted Sixteenth,1
708062,716766,1,53,20.0,0.375,Dotted Sixteenth,1
708062,716766,1,74,20.0,0.375,Dotted Sixteenth,1
708062,716766,1,62,20.0,0.375,Dotted Sixteenth,1
708062,716766,1,41,20.0,0.375,Dotted Sixteenth,1
