start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
22494,48094,1,88,0.0,0.8,Dotted Eighth,1,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
22494,48094,1,64,0.0,0.8,Dotted Eighth,1,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
22494,48094,1,52,0.0,0.8,Dotted Eighth,1,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
22494,48094,1,76,0.0,0.8,Dotted Eighth,1,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
53214,82398,1,76,1.0,1.2,Tied Quarter-Sixteenth,1,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
53214,82398,1,64,1.0,1.2,Tied Quarter-Sixteenth,1,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
53214,83934,1,40,1.0,1.26666666667,Tied Quarter-Sixteenth,1,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
53214,83934,1,52,1.0,1.26666666667,Tied Quarter-Sixteenth,1,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
84958,91614,1,54,2.33333333333,0.266666666667,Sixteenth,1,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
93149,99294,1,55,2.66666666667,0.266666666667,Sixteenth,1,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
100829,105950,1,54,3.0,0.266666666667,Sixteenth,1,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
106974,112094,1,55,3.33333333333,0.266666666667,Sixteenth,1,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
113630,118238,1,57,3.66666666667,0.266666666667,Sixteenth,1,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
119774,124894,1,55,4.0,0.266666666667,Sixteenth,1,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
125918,131550,1,57,4.33333333333,0.266666666667,Sixteenth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
134110,140254,1,59,4.66666666667,0.266666666667,Sixteenth,1,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
142814,171998,1,52,5.0,1.26666666667,Tied Quarter-Sixteenth,1,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
173022,177630,1,54,6.33333333333,0.266666666667,Sixteenth,1,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
179166,183774,1,55,6.66666666667,0.266666666667,Sixteenth,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]"
186846,192990,1,54,7.0,0.266666666667,Sixteenth,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
194014,200669,1,55,7.33333333333,0.266666666667,Sixteenth,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
202206,206814,1,57,7.66666666667,0.266666666667,Sixteenth,1,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
208349,211934,1,55,8.0,0.266666666667,Sixteenth,1,"[409, 410, 411, 412, 413, 414, 415, 416]"
212958,218077,1,57,8.33333333333,0.266666666667,Sixteenth,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]"
219614,225246,1,59,8.66666666667,0.266666666667,Sixteenth,1,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
226782,258013,1,60,9.0,1.26666666667,Tied Quarter-Sixteenth,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
259550,264670,1,51,10.3333333333,0.266666666667,Sixteenth,1,"[509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
266206,272350,1,54,10.6666666667,0.266666666667,Sixteenth,1,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
273886,303070,1,59,11.0,1.26666666667,Tied Quarter-Sixteenth,1,"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595]"
304094,309726,1,57,12.3333333333,0.266666666667,Sixteenth,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
311262,316894,1,55,12.6666666667,0.266666666667,Sixteenth,1,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
318430,323038,1,54,13.0,0.266666666667,Sixteenth,1,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
324062,330206,1,55,13.3333333333,0.266666666667,Sixteenth,1,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
331742,337886,1,57,13.6666666667,0.266666666667,Sixteenth,1,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
339422,346078,1,55,14.0,0.266666666667,Sixteenth,1,"[666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
347102,351710,1,52,14.3333333333,0.266666666667,Sixteenth,1,"[681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
