start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,71134,1,63,0.0,1.0,Quarter,1,[1]
1502,288222,1,59,0.0,8.25,Unknown,1,"[1, 2, 3, 4]"
44510,54750,1,71,0.25,0.25,Sixteenth,1,[1]
54750,65502,1,70,0.5,0.25,Sixteenth,1,[1]
65502,71134,1,71,0.75,0.25,Sixteenth,1,[1]
71134,103390,1,64,1.0,1.0,Quarter,1,"[1, 2]"
71134,80862,1,73,1.0,0.25,Sixteenth,1,[1]
80862,86494,1,70,1.25,0.25,Sixteenth,1,"[1, 2]"
86494,96222,1,71,1.5,0.25,Sixteenth,1,[2]
96222,103390,1,73,1.75,0.25,Sixteenth,1,[2]
103390,132574,1,66,2.0,1.0,Quarter,1,[2]
110046,117214,1,75,2.25,0.25,Sixteenth,1,[2]
117214,124894,1,73,2.5,0.25,Sixteenth,1,[2]
124894,132574,1,75,2.75,0.25,Sixteenth,1,[2]
132574,139742,1,76,3.0,0.25,Sixteenth,1,[2]
132574,161758,1,68,3.0,1.0,Quarter,1,[2]
139742,146398,1,73,3.25,0.25,Sixteenth,1,[2]
146398,154590,1,75,3.5,0.25,Sixteenth,1,[2]
154590,161758,1,76,3.75,0.25,Sixteenth,1,[2]
161758,279006,1,70,4.0,4.0,Whole,1,"[2, 3, 4]"
173022,177630,1,76,4.25,0.25,Sixteenth,1,[3]
177630,182238,1,75,4.5,0.25,Sixteenth,1,[3]
182238,190942,1,76,4.75,0.25,Sixteenth,1,[3]
190942,198110,1,78,5.0,0.25,Sixteenth,1,[3]
198110,206302,1,73,5.25,0.25,Sixteenth,1,[3]
206302,213982,1,75,5.5,0.25,Sixteenth,1,[3]
213982,220638,1,76,5.75,0.25,Sixteenth,1,[3]
220638,279006,1,75,6.0,2.0,Half,1,"[3, 4]"
228830,236510,1,70,6.25,0.25,Sixteenth,1,[3]
236510,243166,1,68,6.5,0.25,Sixteenth,1,[3]
243166,247774,1,70,6.75,0.25,Sixteenth,1,[3]
247774,256990,1,71,7.0,0.25,Sixteenth,1,[3]
256990,263134,1,68,7.25,0.25,Sixteenth,1,"[3, 4]"
263134,270302,1,70,7.5,0.25,Sixteenth,1,[4]
270302,279006,1,71,7.75,0.25,Sixteenth,1,[4]
279006,349150,1,73,8.0,2.25,Half,1,"[4, 5]"
279006,309726,1,65,8.0,1.0,Quarter,1,[4]
288222,293854,1,56,8.25,0.25,Sixteenth,1,[4]
293854,301022,1,54,8.5,0.25,Sixteenth,1,[4]
301022,309726,1,56,8.75,0.25,Sixteenth,1,[4]
309726,317918,1,58,9.0,0.25,Sixteenth,1,[4]
309726,400861,1,66,9.0,3.0,Dotted Half,1,"[4, 5]"
317918,327134,1,54,9.25,0.25,Sixteenth,1,[4]
327134,334814,1,56,9.5,0.25,Sixteenth,1,[4]
334814,341470,1,58,9.75,0.25,Sixteenth,1,[4]
341470,371678,1,51,10.0,1.0,Quarter,1,"[4, 5]"
349150,355294,1,70,10.25,0.25,Sixteenth,1,[5]
355294,363486,1,68,10.5,0.25,Sixteenth,1,[5]
363486,371678,1,70,10.75,0.25,Sixteenth,1,[5]
371678,400861,1,56,11.0,1.0,Quarter,1,[5]
371678,378846,1,71,11.0,0.25,Sixteenth,1,[5]
378846,384990,1,68,11.25,0.25,Sixteenth,1,[5]
384990,392158,1,70,11.5,0.25,Sixteenth,1,[5]
392158,407006,1,71,11.75,0.5,Eighth,1,[5]
400861,430558,1,49,12.0,1.0,Quarter,1,[5]
400861,430558,1,65,12.0,1.0,Quarter,1,[5]
407006,414686,1,68,12.25,0.25,Sixteenth,1,[5]
414686,422366,1,66,12.5,0.25,Sixteenth,1,[5]
422366,430558,1,68,12.75,0.25,Sixteenth,1,[5]
430558,436702,1,70,13.0,0.25,Sixteenth,1,"[5, 6]"
430558,460254,1,64,13.0,1.0,Quarter,1,"[5, 6]"
430558,460254,1,54,13.0,1.0,Quarter,1,"[5, 6]"
436702,443870,1,66,13.25,0.25,Sixteenth,1,[6]
443870,451550,1,68,13.5,0.25,Sixteenth,1,[6]
451550,489438,1,70,13.75,1.25,Tied Quarter-Sixteenth,1,[6]
460254,467422,1,47,14.0,0.25,Sixteenth,1,[6]
460254,535006,1,63,14.0,2.5,Half,1,"[6, 7]"
467422,475101,1,58,14.25,0.25,Sixteenth,1,[6]
475101,480733,1,56,14.5,0.25,Sixteenth,1,[6]
480733,489438,1,58,14.75,0.25,Sixteenth,1,[6]
489438,504286,1,68,15.0,0.5,Eighth,1,[6]
489438,495582,1,59,15.0,0.25,Sixteenth,1,[6]
495582,504286,1,56,15.25,0.25,Sixteenth,1,[6]
504286,511453,1,58,15.5,0.25,Sixteenth,1,[6]
504286,519134,1,66,15.5,0.5,Eighth,1,"[6, 7]"
511453,519134,1,59,15.75,0.25,Sixteenth,1,"[6, 7]"
519134,527326,1,49,16.0,0.25,Sixteenth,1,[7]
519134,549854,1,65,16.0,1.0,Quarter,1,[7]
527326,535006,1,51,16.25,0.25,Sixteenth,1,[7]
535006,544222,1,47,16.5,0.25,Sixteenth,1,[7]
535006,549854,1,61,16.5,0.5,Eighth,1,[7]
544222,549854,1,49,16.75,0.25,Sixteenth,1,[7]
549854,609758,1,66,17.0,2.0,Half,1,"[7, 8]"
549854,564702,1,59,17.0,0.5,Eighth,1,[7]
549854,557022,1,51,17.0,0.25,Sixteenth,1,[7]
557022,564702,1,47,17.25,0.25,Sixteenth,1,[7]
564702,571358,1,49,17.5,0.25,Sixteenth,1,[7]
564702,581598,1,58,17.5,0.5,Eighth,1,[7]
571358,581598,1,51,17.75,0.25,Sixteenth,1,[7]
581598,609758,1,44,18.0,1.0,Quarter,1,"[7, 8]"
581598,588766,1,59,18.0,0.25,Sixteenth,1,[7]
588766,596446,1,58,18.25,0.25,Sixteenth,1,[7]
596446,601566,1,56,18.5,0.25,Sixteenth,1,[7]
601566,609758,1,58,18.75,0.25,Sixteenth,1,"[7, 8]"
609758,642526,1,65,19.0,1.0,Quarter,1,[8]
609758,616926,1,59,19.0,0.25,Sixteenth,1,[8]
609758,642526,1,49,19.0,1.0,Quarter,1,[8]
616926,623582,1,56,19.25,0.25,Sixteenth,1,[8]
623582,632286,1,58,19.5,0.25,Sixteenth,1,[8]
632286,642526,1,59,19.75,0.25,Sixteenth,1,[8]
642526,648670,1,42,20.0,0.25,Sixteenth,1,[8]
642526,669662,1,58,20.0,1.0,Quarter,1,[8]
642526,763358,1,66,20.0,4.0,Whole,1,"[8, 9]"
648670,655326,1,49,20.25,0.25,Sixteenth,1,[8]
655326,660446,1,47,20.5,0.25,Sixteenth,1,[8]
660446,669662,1,49,20.75,0.25,Sixteenth,1,[8]
669662,699870,1,59,21.0,1.0,Quarter,1,"[8, 9]"
669662,677854,1,51,21.0,0.25,Sixteenth,1,[8]
677854,683486,1,47,21.25,0.25,Sixteenth,1,[8]
683486,690654,1,49,21.5,0.25,Sixteenth,1,"[8, 9]"
690654,699870,1,51,21.75,0.25,Sixteenth,1,[9]
699870,708062,1,42,22.0,0.25,Sixteenth,1,[9]
699870,731102,1,61,22.0,1.0,Quarter,1,[9]
708062,715230,1,46,22.25,0.25,Sixteenth,1,[9]
715230,721886,1,44,22.5,0.25,Sixteenth,1,[9]
721886,731102,1,46,22.75,0.25,Sixteenth,1,[9]
731102,738270,1,47,23.0,0.25,Sixteenth,1,[9]
731102,792030,1,63,23.0,2.0,Half,1,"[9, 10]"
738270,744414,1,44,23.25,0.25,Sixteenth,1,[9]
744414,754141,1,46,23.5,0.25,Sixteenth,1,[9]
754141,763358,1,47,23.75,0.25,Sixteenth,1,[9]
763358,792030,1,40,24.0,1.0,Quarter,1,"[9, 10]"
771038,777694,1,68,24.25,0.25,Sixteenth,1,"[9, 10]"
777694,784861,1,67,24.5,0.25,Sixteenth,1,[10]
784861,792030,1,68,24.75,0.25,Sixteenth,1,[10]
792030,853982,1,61,25.0,2.0,Half,1,[10]
792030,801246,1,70,25.0,0.25,Sixteenth,1,[10]
792030,823262,1,52,25.0,1.0,Quarter,1,[10]
801246,806878,1,67,25.25,0.25,Sixteenth,1,[10]
806878,815581,1,68,25.5,0.25,Sixteenth,1,[10]
815581,823262,1,70,25.75,0.25,Sixteenth,1,[10]
823262,912862,1,51,26.0,3.0,Dotted Half,1,"[10, 11]"
823262,830942,1,67,26.0,0.25,Sixteenth,1,[10]
830942,837086,1,70,26.25,0.25,Sixteenth,1,[10]
837086,845278,1,68,26.5,0.25,Sixteenth,1,[10]
845278,853982,1,70,26.75,0.25,Sixteenth,1,[10]
853982,882653,1,59,27.0,1.0,Quarter,1,"[10, 11]"
853982,861662,1,71,27.0,0.25,Sixteenth,1,[10]
861662,868829,1,68,27.25,0.25,Sixteenth,1,"[10, 11]"
868829,874974,1,70,27.5,0.25,Sixteenth,1,[11]
874974,882653,1,71,27.75,0.25,Sixteenth,1,[11]
882653,898526,1,58,28.0,0.5,Eighth,1,[11]
882653,890846,1,73,28.0,0.25,Sixteenth,1,[11]
890846,898526,1,80,28.25,0.25,Sixteenth,1,[11]
898526,906718,1,79,28.5,0.25,Sixteenth,1,[11]
898526,927710,1,56,28.5,1.0,Quarter,1,[11]
906718,912862,1,80,28.75,0.25,Sixteenth,1,[11]
912862,920542,1,82,29.0,0.25,Sixteenth,1,[11]
912862,942558,1,49,29.0,1.0,Quarter,1,[11]
920542,927710,1,79,29.25,0.25,Sixteenth,1,[11]
927710,950238,1,55,29.5,0.75,Dotted Eighth,1,"[11, 12]"
927710,936926,1,80,29.5,0.25,Sixteenth,1,[11]
936926,942558,1,82,29.75,0.25,Sixteenth,1,[11]
942558,957918,1,47,30.0,0.5,Eighth,1,"[11, 12]"
942558,1001438,1,75,30.0,2.0,Half,1,"[11, 12]"
950238,957918,1,70,30.25,0.25,Sixteenth,1,[12]
957918,971742,1,46,30.5,0.5,Eighth,1,[12]
957918,965086,1,68,30.5,0.25,Sixteenth,1,[12]
965086,971742,1,70,30.75,0.25,Sixteenth,1,[12]
971742,979422,1,71,31.0,0.25,Sixteenth,1,[12]
971742,1009118,1,44,31.0,1.25,Tied Quarter-Sixteenth,1,[12]
979422,985566,1,68,31.25,0.25,Sixteenth,1,[12]
985566,994270,1,70,31.5,0.25,Sixteenth,1,[12]
994270,1001438,1,71,31.75,0.25,Sixteenth,1,[12]
1001438,1009118,1,64,32.0,0.25,Sixteenth,1,[12]
1001438,1067486,1,73,32.0,2.25,Half,1,"[12, 13]"
1009118,1015774,1,71,32.25,0.25,Sixteenth,1,[12]
1009118,1015774,1,56,32.25,0.25,Sixteenth,1,[12]
1015774,1021406,1,70,32.5,0.25,Sixteenth,1,[12]
1015774,1021406,1,55,32.5,0.25,Sixteenth,1,[12]
1021406,1029598,1,56,32.75,0.25,Sixteenth,1,[12]
1021406,1029598,1,68,32.75,0.25,Sixteenth,1,[12]
1029598,1037790,1,58,33.0,0.25,Sixteenth,1,"[12, 13]"
1029598,1091550,1,67,33.0,2.0,Half,1,"[12, 13]"
1037790,1044446,1,55,33.25,0.25,Sixteenth,1,[13]
1044446,1051102,1,56,33.5,0.25,Sixteenth,1,[13]
1051102,1059294,1,58,33.75,0.25,Sixteenth,1,[13]
1059294,1073630,1,52,34.0,0.5,Eighth,1,[13]
1067486,1073630,1,75,34.25,0.25,Sixteenth,1,[13]
1073630,1082334,1,73,34.5,0.25,Sixteenth,1,[13]
1073630,1091550,1,64,34.5,0.5,Eighth,1,[13]
1082334,1091550,1,75,34.75,0.25,Sixteenth,1,[13]
1091550,1104350,1,63,35.0,0.5,Eighth,1,[13]
1091550,1096670,1,76,35.0,0.25,Sixteenth,1,[13]
