start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
20958,247774,1,49,0.0104166666667,3.97916666667,Whole,1,"[1, 2, 3]"
20958,247774,1,37,0.0104166666667,3.97916666667,Whole,1,"[1, 2, 3]"
20958,71134,1,56,0.0104166666667,0.65625,Dotted Eighth,1,[1]
46557,86494,1,61,0.333333333333,0.65625,Dotted Eighth,1,[1]
71134,103902,1,64,0.666666666667,0.65625,Dotted Eighth,1,"[1, 2]"
87006,121821,1,56,1.0,0.65625,Dotted Eighth,1,"[1, 2]"
103902,138718,1,61,1.33333333333,0.65625,Dotted Eighth,1,[2]
122334,154078,1,64,1.66666666667,0.65625,Dotted Eighth,1,[2]
139230,174046,1,56,2.0,0.65625,Dotted Eighth,1,[2]
154590,191454,1,61,2.33333333333,0.65625,Dotted Eighth,1,"[2, 3]"
174558,212958,1,64,2.66666666667,0.65625,Dotted Eighth,1,"[2, 3]"
191966,230878,1,56,3.0,0.65625,Dotted Eighth,1,[3]
213982,247774,1,61,3.33333333333,0.65625,Dotted Eighth,1,[3]
231389,264670,1,64,3.66666666667,0.65625,Dotted Eighth,1,"[3, 4]"
248286,438749,1,47,4.0,3.98958333333,Whole,1,"[3, 4, 5]"
248286,438749,1,35,4.0,3.98958333333,Whole,1,"[3, 4, 5]"
248286,279518,1,56,4.0,0.65625,Dotted Eighth,1,"[3, 4]"
265182,294878,1,61,4.33333333333,0.65625,Dotted Eighth,1,[4]
280030,310238,1,64,4.66666666667,0.65625,Dotted Eighth,1,[4]
295390,325598,1,56,5.0,0.65625,Dotted Eighth,1,[4]
310238,344030,1,61,5.33333333333,0.65625,Dotted Eighth,1,[4]
326110,358366,1,64,5.66666666667,0.65625,Dotted Eighth,1,"[4, 5]"
344542,376286,1,56,6.0,0.65625,Dotted Eighth,1,"[4, 5]"
358878,393182,1,61,6.33333333333,0.65625,Dotted Eighth,1,[5]
376798,408030,1,64,6.66666666667,0.65625,Dotted Eighth,1,[5]
393694,424414,1,56,7.0,0.65625,Dotted Eighth,1,[5]
408030,438749,1,61,7.33333333333,0.65625,Dotted Eighth,1,[5]
424926,438749,1,64,7.66666666667,0.322916666667,Triplet,1,[5]
439262,533470,1,45,8.0,1.98958333333,Half,1,"[5, 6, 7]"
439262,533470,1,33,8.0,1.98958333333,Half,1,"[5, 6, 7]"
439262,471518,1,57,8.0,0.65625,Dotted Eighth,1,"[5, 6]"
455646,487390,1,61,8.33333333333,0.65625,Dotted Eighth,1,[6]
472030,500189,1,64,8.66666666667,0.65625,Dotted Eighth,1,[6]
487902,517085,1,57,9.0,0.65625,Dotted Eighth,1,[6]
500702,533470,1,61,9.33333333333,0.65625,Dotted Eighth,1,"[6, 7]"
517598,547294,1,64,9.66666666667,0.65625,Dotted Eighth,1,"[6, 7]"
533982,564190,1,57,10.0,0.65625,Dotted Eighth,1,[7]
533982,626654,1,30,10.0,1.98958333333,Half,1,"[7, 8]"
533982,626654,1,42,10.0,1.98958333333,Half,1,"[7, 8]"
547806,579550,1,62,10.3333333333,0.65625,Dotted Eighth,1,[7]
564702,595422,1,66,10.6666666667,0.65625,Dotted Eighth,1,[7]
580062,611806,1,57,11.0,0.65625,Dotted Eighth,1,[7]
595934,626654,1,62,11.3333333333,0.65625,Dotted Eighth,1,"[7, 8]"
612318,626654,1,66,11.6666666667,0.322916666667,Triplet,1,"[7, 8]"
626654,714717,1,32,12.0,1.98958333333,Half,1,"[8, 9]"
626654,656862,1,56,12.0,0.65625,Dotted Eighth,1,[8]
626654,714717,1,44,12.0,1.98958333333,Half,1,"[8, 9]"
642014,671710,1,60,12.3333333333,0.65625,Dotted Eighth,1,[8]
657374,686046,1,66,12.6666666667,0.65625,Dotted Eighth,1,[8]
672222,698846,1,56,13.0,0.65625,Dotted Eighth,1,[8]
686558,714717,1,60,13.3333333333,0.65625,Dotted Eighth,1,"[8, 9]"
699358,731102,1,66,13.6666666667,0.65625,Dotted Eighth,1,"[8, 9]"
715230,751582,1,56,14.0,0.65625,Dotted Eighth,1,[9]
715230,836574,1,32,14.0,1.98958333333,Half,1,"[9, 10]"
715230,836574,1,44,14.0,1.98958333333,Half,1,"[9, 10]"
731613,768990,1,61,14.3333333333,0.65625,Dotted Eighth,1,[9]
752094,791006,1,63,14.6666666667,0.65625,Dotted Eighth,1,[9]
769502,808414,1,54,15.0,0.65625,Dotted Eighth,1,"[9, 10]"
791518,836574,1,60,15.3333333333,0.65625,Dotted Eighth,1,"[9, 10]"
808926,836574,1,63,15.6666666667,0.322916666667,Triplet,1,[10]
837086,865757,1,52,16.0,0.65625,Dotted Eighth,1,[10]
837086,1038302,1,37,16.0,3.98958333333,Whole,1,"[10, 11, 12]"
837086,1038302,1,44,16.0,3.98958333333,Whole,1,"[10, 11, 12]"
