start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
185822,230366,1,68,0.0,0.989583333333,Quarter,1,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
206814,230366,1,71,0.25,0.739583333333,Dotted Eighth,1,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
215006,222686,1,52,0.5,0.239583333333,Sixteenth,1,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]"
222686,230366,1,59,0.75,0.239583333333,Sixteenth,1,"[437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
230366,256478,1,71,1.0,0.989583333333,Quarter,1,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
237021,256478,1,66,1.25,0.739583333333,Dotted Eighth,1,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
243166,248798,1,63,1.5,0.239583333333,Sixteenth,1,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
249822,256478,1,51,1.75,0.239583333333,Sixteenth,1,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
256478,281566,1,64,2.0,0.989583333333,Quarter,1,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
262622,281566,1,68,2.25,0.739583333333,Dotted Eighth,1,"[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
268254,275422,1,49,2.5,0.239583333333,Sixteenth,1,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
275422,281566,1,56,2.75,0.239583333333,Sixteenth,1,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
281566,307166,1,68,3.0,0.989583333333,Quarter,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]"
290270,307166,1,63,3.25,0.739583333333,Dotted Eighth,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]"
294878,301022,1,59,3.5,0.239583333333,Sixteenth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591]"
301534,307166,1,47,3.75,0.239583333333,Sixteenth,1,"[592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]"
307166,333790,1,61,4.0,0.989583333333,Quarter,1,"[603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
314334,333790,1,64,4.25,0.739583333333,Dotted Eighth,1,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
319454,326622,1,45,4.5,0.239583333333,Sixteenth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
327134,333790,1,52,4.75,0.239583333333,Sixteenth,1,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
333790,362462,1,64,5.0,0.989583333333,Quarter,1,"[655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]"
