start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
14302,27102,72,75,0.0,0.6875,Dotted Eighth,8,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
14302,27102,61,55,0.0,0.6875,Dotted Eighth,7,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
14302,27102,61,63,0.0,0.6875,Dotted Eighth,7,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
14302,27102,71,51,0.0,0.6875,Dotted Eighth,8,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
14302,27102,71,58,0.0,0.6875,Dotted Eighth,8,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
14302,27102,72,67,0.0,0.6875,Dotted Eighth,8,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
32222,41438,61,55,1.0,0.5625,Eighth,7,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
32222,41438,72,75,1.0,0.5625,Eighth,8,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
32222,41438,72,67,1.0,0.5625,Eighth,8,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
32222,41438,71,58,1.0,0.5625,Eighth,8,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
32222,41438,71,55,1.0,0.5625,Eighth,8,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
32222,41438,61,63,1.0,0.5625,Eighth,7,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
43486,45534,72,75,1.75,0.125,Thirty Second,8,"[86, 87, 88, 89, 90]"
43486,45534,72,67,1.75,0.125,Thirty Second,8,"[86, 87, 88, 89, 90]"
43486,45534,71,58,1.75,0.125,Thirty Second,8,"[86, 87, 88, 89, 90]"
43486,45534,71,55,1.75,0.125,Thirty Second,8,"[86, 87, 88, 89, 90]"
43486,45534,61,63,1.75,0.125,Thirty Second,7,"[86, 87, 88, 89, 90]"
43486,45534,61,55,1.75,0.125,Thirty Second,7,"[86, 87, 88, 89, 90]"
48606,59870,61,58,2.0,0.5625,Eighth,7,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
48606,50654,72,75,2.0,0.125,Thirty Second,8,"[96, 97, 98, 99, 100]"
48606,59870,72,65,2.0,0.5625,Eighth,8,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
48606,59870,71,58,2.0,0.5625,Eighth,8,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
48606,59870,61,65,2.0,0.5625,Eighth,7,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
50654,59870,72,74,2.125,0.4375,Eighth,8,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
62942,64990,72,63,2.75,0.125,Thirty Second,8,"[124, 125, 126, 127, 128]"
62942,64990,72,72,2.75,0.125,Thirty Second,8,"[124, 125, 126, 127, 128]"
62942,64990,61,65,2.75,0.125,Thirty Second,7,"[124, 125, 126, 127, 128]"
62942,64990,61,58,2.75,0.125,Thirty Second,7,"[124, 125, 126, 127, 128]"
62942,64990,71,58,2.75,0.125,Thirty Second,8,"[124, 125, 126, 127, 128]"
67038,76766,61,58,3.0,0.5625,Eighth,7,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67038,76766,72,74,3.0,0.5625,Eighth,8,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67038,76766,72,65,3.0,0.5625,Eighth,8,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67038,76766,71,58,3.0,0.5625,Eighth,8,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67038,76766,71,56,3.0,0.5625,Eighth,8,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67038,76766,61,65,3.0,0.5625,Eighth,7,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
79838,81886,72,70,3.75,0.125,Thirty Second,8,"[157, 158, 159, 160, 161]"
79838,81886,72,62,3.75,0.125,Thirty Second,8,"[157, 158, 159, 160, 161]"
79838,81886,71,58,3.75,0.125,Thirty Second,8,"[157, 158, 159, 160, 161]"
79838,81886,71,56,3.75,0.125,Thirty Second,8,"[157, 158, 159, 160, 161]"
79838,81886,61,65,3.75,0.125,Thirty Second,7,"[157, 158, 159, 160, 161]"
79838,81886,61,58,3.75,0.125,Thirty Second,7,"[157, 158, 159, 160, 161]"
83934,96222,72,58,4.0,0.6875,Dotted Eighth,8,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
83934,96222,72,75,4.0,0.6875,Dotted Eighth,8,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
83934,96222,71,58,4.0,0.6875,Dotted Eighth,8,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
83934,96222,71,55,4.0,0.6875,Dotted Eighth,8,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
83934,96222,61,63,4.0,0.6875,Dotted Eighth,7,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
83934,96222,61,55,4.0,0.6875,Dotted Eighth,7,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
101854,112606,61,55,5.0,0.5625,Eighth,7,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
101854,112606,72,75,5.0,0.5625,Eighth,8,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
101854,112606,72,67,5.0,0.5625,Eighth,8,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
101854,112606,71,58,5.0,0.5625,Eighth,8,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
101854,112606,71,51,5.0,0.5625,Eighth,8,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
101854,112606,61,63,5.0,0.5625,Eighth,7,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
116190,118238,72,75,5.75,0.125,Thirty Second,8,"[228, 229, 230, 231, 232]"
116190,118238,72,67,5.75,0.125,Thirty Second,8,"[228, 229, 230, 231, 232]"
116190,118238,71,58,5.75,0.125,Thirty Second,8,"[228, 229, 230, 231, 232]"
116190,118238,61,55,5.75,0.125,Thirty Second,7,"[228, 229, 230, 231, 232]"
116190,118238,61,63,5.75,0.125,Thirty Second,7,"[228, 229, 230, 231, 232]"
116190,118238,71,51,5.75,0.125,Thirty Second,8,"[228, 229, 230, 231, 232]"
119774,147422,71,58,6.0,1.5,Dotted Quarter,8,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
119774,153054,61,58,6.0,1.75,Half,7,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
119774,153054,61,65,6.0,1.75,Half,7,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
119774,138206,71,50,6.0,1.0,Quarter,8,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
119774,147422,72,70,6.0,1.5,Dotted Quarter,8,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
119774,153054,72,77,6.0,1.75,Half,8,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
138206,154078,71,46,7.0,0.8125,Dotted Eighth,8,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
147422,155102,72,68,7.5,0.375,Dotted Sixteenth,8,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]"
147422,155102,71,62,7.5,0.375,Dotted Sixteenth,8,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]"
157662,168926,72,79,8.0,0.6875,Dotted Eighth,8,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
157662,168926,72,67,8.0,0.6875,Dotted Eighth,8,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
157662,168926,71,63,8.0,0.6875,Dotted Eighth,8,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
157662,168926,71,51,8.0,0.6875,Dotted Eighth,8,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
