start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
33246,43998,41,78,3.75,0.239583333333,Sixteenth,3,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
44510,53214,41,71,4.0,0.239583333333,Sixteenth,3,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
53214,62430,41,74,4.25,0.239583333333,Sixteenth,3,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
62942,72670,41,78,4.5,0.239583333333,Sixteenth,3,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
73182,82398,41,83,4.75,0.239583333333,Sixteenth,3,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
82910,93662,41,79,5.0,0.239583333333,Sixteenth,3,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
94173,102878,41,76,5.25,0.239583333333,Sixteenth,3,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
102878,111582,41,73,5.5,0.239583333333,Sixteenth,3,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
111582,120286,41,76,5.75,0.239583333333,Sixteenth,3,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
120286,128990,41,70,6.0,0.239583333333,Sixteenth,3,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]"
129501,139230,41,79,6.25,0.239583333333,Sixteenth,3,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
139742,156638,41,78,6.5,0.239583333333,Sixteenth,3,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]"
157150,164318,41,76,6.75,0.239583333333,Sixteenth,3,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
164830,171486,41,74,7.0,0.239583333333,Sixteenth,3,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
171486,181214,41,71,7.25,0.239583333333,Sixteenth,3,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
181725,190430,41,66,7.5,0.239583333333,Sixteenth,3,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
190430,200669,41,69,7.75,0.239583333333,Sixteenth,3,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
201694,211422,41,67,8.0,0.239583333333,Sixteenth,3,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
211422,222174,41,78,8.25,0.239583333333,Sixteenth,3,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
222686,231902,41,76,8.5,0.239583333333,Sixteenth,3,"[437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
232414,239582,41,74,8.75,0.239583333333,Sixteenth,3,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
240094,247262,41,73,9.0,0.239583333333,Sixteenth,3,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
247774,260061,41,76,9.25,0.239583333333,Sixteenth,3,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]"
260061,268254,41,79,9.5,0.239583333333,Sixteenth,3,"[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
268766,277982,41,71,9.75,0.239583333333,Sixteenth,3,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]"
277982,294878,41,70,10.0,0.239583333333,Sixteenth,3,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
295390,304606,41,73,10.25,0.239583333333,Sixteenth,3,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]"
305118,312798,41,66,10.5,0.239583333333,Sixteenth,3,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
313310,323550,41,64,10.75,0.239583333333,Sixteenth,3,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]"
324062,332766,41,62,11.0,0.239583333333,Sixteenth,3,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
333278,343006,41,71,11.25,0.239583333333,Sixteenth,3,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673]"
343518,353758,41,61,11.5,0.239583333333,Sixteenth,3,"[674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
354270,365534,41,73,11.75,0.239583333333,Sixteenth,3,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717]"
366045,378846,41,74,12.0,0.239583333333,Sixteenth,3,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
378846,390110,41,66,12.25,0.239583333333,Sixteenth,3,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
390622,401886,41,59,12.5,0.239583333333,Sixteenth,3,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
403934,413150,41,61,12.75,0.239583333333,Sixteenth,3,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
413662,423389,41,62,13.0,0.239583333333,Sixteenth,3,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831]"
423902,432606,41,64,13.25,0.239583333333,Sixteenth,3,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]"
432606,442845,41,66,13.5,0.239583333333,Sixteenth,3,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
444894,454109,41,67,13.75,0.239583333333,Sixteenth,3,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
454109,463326,41,69,14.0,0.239583333333,Sixteenth,3,"[891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
463837,472542,41,62,14.25,0.239583333333,Sixteenth,3,"[910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]"
472542,480733,41,66,14.5,0.239583333333,Sixteenth,3,"[927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
481246,490461,41,69,14.75,0.239583333333,Sixteenth,3,"[944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
490974,499166,41,74,15.0,0.239583333333,Sixteenth,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]"
499678,511453,41,76,15.25,0.239583333333,Sixteenth,3,"[980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]"
511966,520670,41,78,15.5,0.239583333333,Sixteenth,3,"[1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
520670,529886,41,69,15.75,0.239583333333,Sixteenth,3,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]"
