start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
22494,31198,41,76,0.529166666667,0.25,Eighth,3,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
22494,31198,41,73,0.529166666667,0.25,Eighth,3,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
40414,176606,41,73,1.02916666667,0.25,Eighth,3,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
40414,176606,41,76,1.02916666667,0.25,Eighth,3,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
190430,199134,41,69,1.52916666667,0.25,Eighth,3,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
190430,199134,41,73,1.52916666667,0.25,Eighth,3,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
208862,217566,41,69,2.02916666667,0.25,Eighth,3,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
208862,217566,41,73,2.02916666667,0.25,Eighth,3,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
226270,240606,41,71,2.52916666667,0.375,Dotted Eighth,3,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
226270,240606,41,74,2.52916666667,0.375,Dotted Eighth,3,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
240606,244701,41,76,2.90416666667,0.125,Sixteenth,3,"[472, 473, 474, 475, 476, 477, 478, 479, 480]"
240606,244701,41,73,2.90416666667,0.125,Sixteenth,3,"[472, 473, 474, 475, 476, 477, 478, 479, 480]"
244701,259038,41,78,3.02916666667,0.375,Dotted Eighth,3,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
244701,259038,41,74,3.02916666667,0.375,Dotted Eighth,3,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
259038,263646,41,71,3.40416666667,0.125,Sixteenth,3,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
259038,263646,41,74,3.40416666667,0.125,Sixteenth,3,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
263646,272350,41,71,3.52916666667,0.25,Eighth,3,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
263646,272350,41,64,3.52916666667,0.25,Eighth,3,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
281054,290270,41,71,4.02916666667,0.25,Eighth,3,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
281054,290270,41,64,4.02916666667,0.25,Eighth,3,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
298974,307678,42,64,4.52916666667,0.25,Eighth,3,"[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
298974,307678,72,69,4.52916666667,0.25,Eighth,8,"[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
298974,307678,41,69,4.52916666667,0.25,Eighth,3,"[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
298974,307678,41,61,4.52916666667,0.25,Eighth,3,"[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
298974,307678,43,57,4.52916666667,0.25,Eighth,3,"[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
317406,326110,43,57,5.02916666667,0.25,Eighth,3,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
317406,326110,72,69,5.02916666667,0.25,Eighth,8,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
317406,326110,41,69,5.02916666667,0.25,Eighth,3,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
317406,326110,41,61,5.02916666667,0.25,Eighth,3,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
317406,326110,42,64,5.02916666667,0.25,Eighth,3,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
335838,345054,43,56,5.52916666667,0.25,Eighth,3,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
335838,345054,72,76,5.52916666667,0.25,Eighth,8,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
335838,345054,41,71,5.52916666667,0.25,Eighth,3,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
335838,345054,41,59,5.52916666667,0.25,Eighth,3,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
335838,345054,42,64,5.52916666667,0.25,Eighth,3,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
353758,362974,41,71,6.02916666667,0.25,Eighth,3,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]"
353758,362974,72,76,6.02916666667,0.25,Eighth,8,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]"
353758,362974,41,59,6.02916666667,0.25,Eighth,3,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]"
353758,362974,42,64,6.02916666667,0.25,Eighth,3,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]"
353758,362974,43,56,6.02916666667,0.25,Eighth,3,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]"
372190,374238,41,69,6.52916666667,0.0625,Thirty Second,3,"[730, 731, 732, 733, 734]"
372190,405982,41,61,6.52916666667,1.0,Half,3,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
372190,405982,42,64,6.52916666667,1.0,Half,3,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
372190,405982,43,57,6.52916666667,1.0,Half,3,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
372190,374238,72,73,6.52916666667,0.0625,Thirty Second,8,"[730, 731, 732, 733, 734]"
374238,376286,72,74,6.59166666667,0.0625,Thirty Second,8,"[734, 735, 736, 737, 738]"
374238,376286,41,71,6.59166666667,0.0625,Thirty Second,3,"[734, 735, 736, 737, 738]"
376286,378846,41,69,6.65416666667,0.0625,Thirty Second,3,"[738, 739, 740, 741, 742, 743]"
376286,378846,72,73,6.65416666667,0.0625,Thirty Second,8,"[738, 739, 740, 741, 742, 743]"
378846,380894,41,71,6.71666666667,0.0625,Thirty Second,3,"[743, 744, 745, 746, 747]"
378846,380894,72,74,6.71666666667,0.0625,Thirty Second,8,"[743, 744, 745, 746, 747]"
380894,382942,72,73,6.77916666667,0.0625,Thirty Second,8,"[747, 748, 749, 750, 751]"
380894,382942,41,69,6.77916666667,0.0625,Thirty Second,3,"[747, 748, 749, 750, 751]"
382942,384990,72,74,6.84166666667,0.0625,Thirty Second,8,"[751, 752, 753, 754, 755]"
382942,384990,41,71,6.84166666667,0.0625,Thirty Second,3,"[751, 752, 753, 754, 755]"
384990,387550,41,69,6.90416666667,0.0625,Thirty Second,3,"[755, 756, 757, 758, 759, 760]"
384990,387550,72,73,6.90416666667,0.0625,Thirty Second,8,"[755, 756, 757, 758, 759, 760]"
387550,389598,41,71,6.96666666667,0.0625,Thirty Second,3,"[760, 761, 762, 763, 764]"
387550,389598,72,74,6.96666666667,0.0625,Thirty Second,8,"[760, 761, 762, 763, 764]"
389598,391646,72,73,7.02916666667,0.0625,Thirty Second,8,"[764, 765, 766, 767, 768]"
389598,391646,41,69,7.02916666667,0.0625,Thirty Second,3,"[764, 765, 766, 767, 768]"
391646,394206,41,71,7.09166666667,0.0625,Thirty Second,3,"[768, 769, 770, 771, 772, 773]"
391646,394206,72,74,7.09166666667,0.0625,Thirty Second,8,"[768, 769, 770, 771, 772, 773]"
394206,395230,72,73,7.15416666667,0.0625,Thirty Second,8,"[773, 774, 775]"
394206,395230,41,69,7.15416666667,0.0625,Thirty Second,3,"[773, 774, 775]"
395230,397278,41,71,7.21666666667,0.0625,Thirty Second,3,"[775, 776, 777, 778, 779]"
395230,397278,72,74,7.21666666667,0.0625,Thirty Second,8,"[775, 776, 777, 778, 779]"
397278,401886,72,71,7.27916666667,0.125,Sixteenth,8,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
397278,401886,41,68,7.27916666667,0.125,Sixteenth,3,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
401886,405982,41,69,7.40416666667,0.125,Sixteenth,3,"[789, 790, 791, 792, 793, 794, 795, 796, 797]"
401886,405982,72,73,7.40416666667,0.125,Sixteenth,8,"[789, 790, 791, 792, 793, 794, 795, 796, 797]"
405982,439262,43,52,7.52916666667,1.0,Half,3,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
405982,439262,42,52,7.52916666667,1.0,Half,3,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
405982,439262,41,68,7.52916666667,1.0,Half,3,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
405982,439262,72,71,7.52916666667,1.0,Half,8,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
405982,439262,41,64,7.52916666667,1.0,Half,3,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
439262,448477,41,76,8.52916666667,0.25,Eighth,3,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
439262,448477,41,73,8.52916666667,0.25,Eighth,3,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
457182,474078,41,73,9.02916666667,0.25,Eighth,3,"[897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
457182,474078,41,76,9.02916666667,0.25,Eighth,3,"[897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
482782,491998,41,69,9.52916666667,0.25,Eighth,3,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
482782,491998,41,73,9.52916666667,0.25,Eighth,3,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
500702,509406,41,73,10.0291666667,0.25,Eighth,3,"[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
500702,509406,41,69,10.0291666667,0.25,Eighth,3,"[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
518622,531934,41,74,10.5291666667,0.375,Dotted Eighth,3,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
