start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
34270,106974,69,70,0.0,3.0,Dotted Quarter,8,[1]
58334,83422,72,62,1.0,0.975,Eighth,8,[1]
58334,83422,71,58,1.0,1.0,Eighth,8,[1]
58334,83422,69,65,1.0,1.0,Eighth,8,[1]
83422,106974,69,65,2.0,1.0,Eighth,8,[1]
83422,106462,72,62,2.0,0.975,Eighth,8,[1]
83422,106974,71,58,2.0,1.0,Eighth,8,[1]
106974,162782,71,58,3.0,2.0,Quarter,8,[2]
106974,162270,72,62,3.0,1.975,Quarter,8,[2]
106974,162782,69,65,3.0,2.0,Quarter,8,[2]
126942,162782,69,76,4.0,1.0,Eighth,8,[2]
162782,193502,69,77,5.0,1.0,Eighth,8,[2]
193502,291806,69,77,6.0,3.0,Dotted Quarter,8,"[3, 4]"
220126,239582,71,46,7.0,1.0,Eighth,8,[3]
220126,239069,72,62,7.0,0.975,Eighth,8,[3]
220126,239582,69,70,7.0,1.0,Eighth,8,[3]
220126,239582,71,53,7.0,1.0,Eighth,8,[3]
239582,290782,72,62,8.0,0.975,Eighth,8,[3]
239582,291806,69,70,8.0,1.0,Eighth,8,[3]
239582,291806,71,53,8.0,1.0,Eighth,8,[3]
239582,291806,71,46,8.0,1.0,Eighth,8,[3]
262622,291806,69,75,8.75,0.25,Thirty Second,8,[4]
291806,336862,69,70,9.0,2.0,Quarter,8,[4]
291806,326622,69,74,9.0,1.5,Dotted Eighth,8,[4]
291806,336350,72,62,9.0,1.975,Quarter,8,[4]
291806,336862,71,53,9.0,2.0,Quarter,8,[4]
291806,336862,71,46,9.0,2.0,Quarter,8,[4]
326622,336862,69,72,10.5,0.5,Sixteenth,8,[4]
336862,358366,69,70,11.0,1.0,Eighth,8,[4]
358366,399838,69,69,12.0,2.0,Quarter,8,[5]
380382,399838,71,48,13.0,1.0,Eighth,8,[5]
380382,399838,69,69,13.0,1.0,Eighth,8,[5]
380382,399326,72,63,13.0,0.975,Eighth,8,[5]
380382,399838,71,53,13.0,1.0,Eighth,8,[5]
399838,419294,72,63,14.0,0.975,Eighth,8,[5]
399838,419294,69,69,14.0,1.0,Eighth,8,[5]
399838,419294,71,53,14.0,1.0,Eighth,8,[5]
399838,419294,71,48,14.0,1.0,Eighth,8,[5]
419294,495582,71,48,15.0,2.0,Quarter,8,[5]
419294,495070,72,63,15.0,1.975,Quarter,8,[5]
419294,495582,69,69,15.0,2.0,Quarter,8,[5]
419294,495582,71,53,15.0,2.0,Quarter,8,[5]
