start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
112094,120286,1,37,0.0,0.489583333333,Eighth,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
116190,123870,1,44,0.25,0.489583333333,Eighth,1,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]"
120286,128478,1,44,0.5,0.489583333333,Eighth,1,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
120286,128478,1,49,0.5,0.489583333333,Eighth,1,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
124382,133086,1,52,0.75,0.489583333333,Eighth,1,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
128478,138206,1,56,1.0,0.489583333333,Eighth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
128478,138206,1,37,1.0,0.489583333333,Eighth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
133086,143326,1,49,1.25,0.489583333333,Eighth,1,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
138206,147422,1,52,1.5,0.489583333333,Eighth,1,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
138206,147422,1,44,1.5,0.489583333333,Eighth,1,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
143326,153054,1,56,1.75,0.489583333333,Eighth,1,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
147422,157150,1,61,2.0,0.489583333333,Eighth,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
147422,157150,1,37,2.0,0.489583333333,Eighth,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
153054,161246,1,52,2.25,0.489583333333,Eighth,1,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
157150,166366,1,56,2.5,0.489583333333,Eighth,1,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
157150,166366,1,44,2.5,0.489583333333,Eighth,1,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
161246,171486,1,61,2.75,0.489583333333,Eighth,1,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
