start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
19422,23005,44,45,7.75,0.25,Sixteenth,3,"[39, 40, 41, 42, 43, 44, 45, 46]"
19422,23005,43,45,7.75,0.25,Sixteenth,3,"[39, 40, 41, 42, 43, 44, 45, 46]"
19422,23005,71,45,7.75,0.25,Sixteenth,8,"[39, 40, 41, 42, 43, 44, 45, 46]"
23005,30686,71,50,8.0,0.5,Eighth,8,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
23005,30686,72,50,8.0,0.5,Eighth,8,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
23005,30686,72,54,8.0,0.5,Eighth,8,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
23005,30686,44,50,8.0,0.5,Eighth,3,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
23005,30686,43,54,8.0,0.5,Eighth,3,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
23005,30686,42,50,8.0,0.5,Eighth,3,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
35806,39390,42,50,8.75,0.25,Sixteenth,3,"[71, 72, 73, 74, 75, 76, 77, 78]"
35806,39390,72,50,8.75,0.25,Sixteenth,8,"[71, 72, 73, 74, 75, 76, 77, 78]"
35806,39390,72,54,8.75,0.25,Sixteenth,8,"[71, 72, 73, 74, 75, 76, 77, 78]"
35806,39390,43,54,8.75,0.25,Sixteenth,3,"[71, 72, 73, 74, 75, 76, 77, 78]"
39390,45534,72,50,9.0,0.5,Eighth,8,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
39390,45534,42,50,9.0,0.5,Eighth,3,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
39390,45534,43,54,9.0,0.5,Eighth,3,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
39390,45534,72,54,9.0,0.5,Eighth,8,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
49118,53725,72,55,9.75,0.25,Sixteenth,8,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
49118,53725,72,52,9.75,0.25,Sixteenth,8,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
49118,53725,71,45,9.75,0.25,Sixteenth,8,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
49118,53725,42,52,9.75,0.25,Sixteenth,3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
49118,53725,43,55,9.75,0.25,Sixteenth,3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
49118,53725,44,45,9.75,0.25,Sixteenth,3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
53725,62942,72,54,10.0,0.5,Eighth,8,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
53725,62942,43,57,10.0,0.5,Eighth,3,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
53725,62942,42,54,10.0,0.5,Eighth,3,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
53725,62942,71,50,10.0,0.5,Eighth,8,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
53725,62942,72,57,10.0,0.5,Eighth,8,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
53725,62942,44,50,10.0,0.5,Eighth,3,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
53725,62942,43,50,10.0,0.5,Eighth,3,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
66526,70110,43,62,10.75,0.25,Sixteenth,3,"[131, 132, 133, 134, 135, 136, 137, 138]"
66526,70110,42,54,10.75,0.25,Sixteenth,3,"[131, 132, 133, 134, 135, 136, 137, 138]"
66526,70110,72,54,10.75,0.25,Sixteenth,8,"[131, 132, 133, 134, 135, 136, 137, 138]"
66526,70110,72,62,10.75,0.25,Sixteenth,8,"[131, 132, 133, 134, 135, 136, 137, 138]"
70110,79326,72,57,11.0,0.5,Eighth,8,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
70110,79326,72,54,11.0,0.5,Eighth,8,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
70110,79326,42,54,11.0,0.5,Eighth,3,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
70110,79326,43,57,11.0,0.5,Eighth,3,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
83934,88542,72,62,11.75,0.25,Sixteenth,8,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
83934,88542,72,54,11.75,0.25,Sixteenth,8,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
83934,88542,71,45,11.75,0.25,Sixteenth,8,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
