start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
91102,112094,1,79,0.5,0.489583333333,Eighth,1,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
112094,120798,1,78,1.0,0.489583333333,Eighth,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
120798,127454,1,79,1.5,0.489583333333,Eighth,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
127454,138206,1,81,2.0,0.989583333333,Quarter,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
138206,151006,1,79,3.0,0.989583333333,Quarter,1,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
151006,162270,1,77,4.0,0.989583333333,Quarter,1,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
162270,172510,1,76,5.0,0.989583333333,Quarter,1,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
172510,181214,1,74,6.0,0.989583333333,Quarter,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
177630,181214,1,64,6.5,0.489583333333,Eighth,1,"[349, 350, 351, 352, 353, 354, 355, 356]"
181214,185822,1,62,7.0,0.489583333333,Eighth,1,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
181214,190942,1,72,7.0,0.989583333333,Quarter,1,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
186334,190942,1,64,7.5,0.489583333333,Eighth,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
191454,203742,1,65,8.0,0.989583333333,Quarter,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
191454,224222,1,71,8.0,2.98958333333,Dotted Half,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
203742,213982,1,62,9.0,0.989583333333,Quarter,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
213982,224222,1,67,10.0,0.989583333333,Quarter,1,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
224222,237021,1,64,11.0,0.989583333333,Quarter,1,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
224222,258526,1,72,11.0,2.98958333333,Dotted Half,1,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
237021,248286,1,62,12.0,0.989583333333,Quarter,1,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
244190,248286,1,55,12.5,0.489583333333,Eighth,1,"[479, 480, 481, 482, 483, 484, 485, 486, 487]"
248286,258526,1,60,13.0,0.989583333333,Quarter,1,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
248286,254430,1,54,13.0,0.489583333333,Eighth,1,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
254430,258526,1,55,13.5,0.489583333333,Eighth,1,"[499, 500, 501, 502, 503, 504, 505, 506, 507]"
258526,290270,1,67,14.0,2.98958333333,Dotted Half,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
