start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
126942,133086,41,60,3.0,0.5,Eighth,3,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
139742,146910,41,57,4.0,0.5,Eighth,3,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
139742,146910,41,65,4.0,0.5,Eighth,3,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
151518,158686,41,60,5.0,0.5,Eighth,3,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
151518,158686,41,67,5.0,0.5,Eighth,3,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
165854,171998,41,69,6.0,0.5,Eighth,3,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
165854,171998,41,65,6.0,0.5,Eighth,3,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
178654,185822,41,65,7.0,0.5,Eighth,3,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
178654,185822,41,57,7.0,0.5,Eighth,3,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
193502,206302,41,60,8.0,1.0,Quarter,3,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
193502,197086,41,67,8.0,0.25,Sixteenth,3,"[380, 381, 382, 383, 384, 385, 386, 387]"
197086,199646,41,69,8.25,0.25,Sixteenth,3,"[387, 388, 389, 390, 391, 392]"
199646,206302,41,67,8.5,0.5,Eighth,3,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
206302,211422,41,69,9.0,0.5,Eighth,3,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
206302,211422,41,65,9.0,0.5,Eighth,3,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
218590,225758,41,65,10.0,0.5,Eighth,3,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
218590,225758,41,57,10.0,0.5,Eighth,3,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
231389,235486,41,62,11.0,0.5,Eighth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462]"
231389,235486,41,70,11.0,0.5,Eighth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462]"
231389,235486,42,50,11.0,0.5,Eighth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462]"
235486,241118,42,52,11.5,0.489583333333,Eighth,3,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
241118,248798,41,69,12.0,0.5,Eighth,3,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
241118,248798,41,60,12.0,0.5,Eighth,3,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
241118,252894,42,53,12.0,0.833333333333,Dotted Eighth,3,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
254430,260574,41,65,13.0,0.5,Eighth,3,"[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
254430,260574,41,57,13.0,0.5,Eighth,3,"[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
265182,268254,41,67,14.0,0.25,Sixteenth,3,"[520, 521, 522, 523, 524, 525, 526]"
265182,279518,41,60,14.0,1.0,Quarter,3,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
268254,271838,41,69,14.25,0.25,Sixteenth,3,"[526, 527, 528, 529, 530, 531, 532, 533, 534]"
271838,279518,41,67,14.5,0.5,Eighth,3,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
279518,284126,41,65,15.0,0.5,Eighth,3,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 558]"
279518,284126,41,69,15.0,0.5,Eighth,3,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 558]"
290270,297438,41,65,16.0,0.5,Eighth,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584]"
290270,297438,41,57,16.0,0.5,Eighth,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584]"
304606,309214,41,74,17.0,0.5,Eighth,3,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
304606,309214,41,70,17.0,0.5,Eighth,3,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
304606,309214,42,62,17.0,0.5,Eighth,3,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
309214,315870,42,64,17.5,0.489583333333,Eighth,3,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]"
316382,322014,41,72,18.0,0.5,Eighth,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
316382,322014,41,69,18.0,0.5,Eighth,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
316382,327134,42,65,18.0,0.833333333333,Dotted Eighth,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
329694,336350,41,65,19.0,0.5,Eighth,3,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
329694,336350,41,69,19.0,0.5,Eighth,3,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
341470,348638,41,65,20.0,0.5,Eighth,3,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
341470,348638,42,50,20.0,0.5,Eighth,3,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
341470,348638,41,74,20.0,0.5,Eighth,3,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
348638,355806,42,52,20.5,0.489583333333,Eighth,3,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
348638,355806,41,70,20.5,0.489583333333,Eighth,3,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
348638,355806,41,62,20.5,0.489583333333,Eighth,3,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
355806,361950,42,53,21.0,0.5,Eighth,3,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
355806,378334,41,69,21.0,1.75,Dotted Quarter,3,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
355806,378334,41,60,21.0,1.75,Dotted Quarter,3,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
361950,368606,42,55,21.5,0.5,Eighth,3,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]"
368606,374750,42,53,22.0,0.5,Eighth,3,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735]"
374750,381918,42,52,22.5,0.489583333333,Eighth,3,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]"
381918,388062,41,74,23.0,0.5,Eighth,3,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
381918,388062,42,62,23.0,0.5,Eighth,3,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
381918,388062,42,50,23.0,0.5,Eighth,3,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
381918,388062,41,77,23.0,0.5,Eighth,3,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
388062,394718,42,52,23.5,0.489583333333,Eighth,3,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
388062,394718,41,74,23.5,0.489583333333,Eighth,3,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
388062,394718,41,70,23.5,0.489583333333,Eighth,3,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
388062,394718,42,64,23.5,0.489583333333,Eighth,3,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
394718,401374,42,65,24.0,0.5,Eighth,3,"[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
394718,401374,42,53,24.0,0.5,Eighth,3,"[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
394718,413662,41,72,24.0,1.75,Dotted Quarter,3,"[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812]"
394718,413662,41,69,24.0,1.75,Dotted Quarter,3,"[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812]"
401374,405470,42,67,24.5,0.5,Eighth,3,"[788, 789, 790, 791, 792, 793, 794, 795, 796]"
401374,405470,42,55,24.5,0.5,Eighth,3,"[788, 789, 790, 791, 792, 793, 794, 795, 796]"
405470,410078,42,53,25.0,0.5,Eighth,3,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
405470,410078,42,65,25.0,0.5,Eighth,3,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
410078,417246,42,64,25.5,0.489583333333,Eighth,3,"[805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
410078,417246,42,52,25.5,0.489583333333,Eighth,3,"[805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
417246,424926,41,81,26.0,0.5,Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
417246,424926,41,69,26.0,0.5,Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
417246,424926,42,62,26.0,0.5,Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
417246,424926,42,50,26.0,0.5,Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
424926,431582,41,77,26.5,0.489583333333,Eighth,3,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]"
424926,431582,41,74,26.5,0.489583333333,Eighth,3,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]"
424926,431582,42,65,26.5,0.489583333333,Eighth,3,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]"
424926,431582,42,53,26.5,0.489583333333,Eighth,3,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]"
431582,437214,41,71,27.0,0.489583333333,Eighth,3,"[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]"
431582,437214,41,74,27.0,0.489583333333,Eighth,3,"[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]"
431582,437214,42,55,27.0,0.489583333333,Eighth,3,"[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]"
431582,437726,42,67,27.0,0.5,Eighth,3,"[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
437726,444381,41,76,27.5,0.489583333333,Eighth,3,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
437726,444381,41,72,27.5,0.489583333333,Eighth,3,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
437726,444381,42,55,27.5,0.5,Eighth,3,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
444381,451038,41,77,28.0,0.489583333333,Eighth,3,"[872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
444381,451038,41,74,28.0,0.489583333333,Eighth,3,"[872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
444381,451038,42,67,28.0,0.489583333333,Eighth,3,"[872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
451038,458205,41,76,28.5,0.489583333333,Eighth,3,"[885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
451038,458205,41,72,28.5,0.489583333333,Eighth,3,"[885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
458718,463326,41,77,29.0,0.489583333333,Eighth,3,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
458718,463326,41,74,29.0,0.489583333333,Eighth,3,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
458718,463326,42,55,29.0,0.5,Eighth,3,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
463326,468958,41,79,29.5,0.489583333333,Eighth,3,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
463326,468958,41,67,29.5,0.489583333333,Eighth,3,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
463326,468958,42,59,29.5,0.489583333333,Eighth,3,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
468958,475614,41,76,30.0,0.489583333333,Eighth,3,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
468958,475614,41,72,30.0,0.489583333333,Eighth,3,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
468958,476126,42,60,30.0,0.5,Eighth,3,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
476126,483294,41,77,30.5,0.489583333333,Eighth,3,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
476126,483294,41,74,30.5,0.489583333333,Eighth,3,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
476126,483294,42,48,30.5,0.5,Eighth,3,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
483294,489438,41,79,31.0,0.489583333333,Eighth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
483294,489438,41,76,31.0,0.489583333333,Eighth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
483294,489438,42,60,31.0,0.489583333333,Eighth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
489438,495070,41,77,31.5,0.489583333333,Eighth,3,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]"
489438,495070,41,74,31.5,0.489583333333,Eighth,3,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]"
495582,500702,41,76,32.0,0.489583333333,Eighth,3,"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]"
495582,500702,41,79,32.0,0.489583333333,Eighth,3,"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]"
495582,500702,42,60,32.0,0.5,Eighth,3,"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]"
500702,507358,41,81,32.5,0.489583333333,Eighth,3,"[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
500702,507358,41,72,32.5,0.489583333333,Eighth,3,"[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
500702,507358,42,64,32.5,0.489583333333,Eighth,3,"[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
507358,513502,41,77,33.0,0.489583333333,Eighth,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
507358,513502,41,74,33.0,0.489583333333,Eighth,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
507358,513502,42,67,33.0,0.5,Eighth,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
513502,517598,41,79,33.5,0.489583333333,Eighth,3,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
513502,517598,41,76,33.5,0.489583333333,Eighth,3,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
513502,517598,42,55,33.5,0.489583333333,Eighth,3,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
517598,523230,41,81,34.0,0.489583333333,Eighth,3,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]"
517598,523230,41,77,34.0,0.489583333333,Eighth,3,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]"
517598,523230,42,67,34.0,0.489583333333,Eighth,3,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]"
523742,531422,41,83,34.5,0.489583333333,Eighth,3,"[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]"
523742,531422,41,79,34.5,0.489583333333,Eighth,3,"[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]"
531422,539102,41,84,35.0,0.489583333333,Eighth,3,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058]"
