start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
112606,116702,1,81,0.833333333333,0.266666666667,Eighth,1,"[221, 222, 223, 224, 225, 226, 227, 228, 229]"
113630,116702,1,85,0.916666666667,0.183333333333,Triplet,1,"[223, 224, 225, 226, 227, 228, 229]"
115678,116702,1,88,1.0,0.1,Triplet Thirty Second,1,"[227, 228, 229]"
131038,131550,1,69,2.0,0.1,Triplet Thirty Second,1,"[257, 258]"
131038,131550,1,76,2.0,0.1,Triplet Thirty Second,1,"[257, 258]"
131038,131550,1,73,2.0,0.1,Triplet Thirty Second,1,"[257, 258]"
143838,144862,1,61,3.0,0.1,Triplet Thirty Second,1,"[283, 284, 285]"
143838,144862,1,64,3.0,0.1,Triplet Thirty Second,1,"[283, 284, 285]"
143838,144862,1,57,3.0,0.1,Triplet Thirty Second,1,"[283, 284, 285]"
156638,158686,1,59,4.0,0.1,Triplet Thirty Second,1,"[308, 309, 310, 311, 312]"
156638,158686,1,64,4.0,0.1,Triplet Thirty Second,1,"[308, 309, 310, 311, 312]"
156638,158686,1,56,4.0,0.1,Triplet Thirty Second,1,"[308, 309, 310, 311, 312]"
169438,175070,1,68,5.0,0.5,Eighth,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]"
169438,175070,1,71,5.0,0.5,Eighth,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]"
175070,182238,1,76,5.5,0.5,Eighth,1,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
182238,189918,1,69,6.0,0.5,Eighth,1,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
182238,184286,1,64,6.0,0.1,Triplet Thirty Second,1,"[358, 359, 360, 361, 362]"
182238,184286,1,61,6.0,0.1,Triplet Thirty Second,1,"[358, 359, 360, 361, 362]"
182238,184286,1,57,6.0,0.1,Triplet Thirty Second,1,"[358, 359, 360, 361, 362]"
