start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
70622,78302,1,67,0.5,0.489583333333,Eighth,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
78302,93662,1,36,1.0,0.989583333333,Quarter,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
78302,85470,1,64,1.0,0.489583333333,Eighth,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
78302,85470,1,67,1.0,0.489583333333,Eighth,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
78302,85470,1,72,1.0,0.489583333333,Eighth,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
78302,93662,1,48,1.0,0.989583333333,Quarter,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
85470,93662,1,71,1.5,0.489583333333,Eighth,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
85470,93662,1,65,1.5,0.489583333333,Eighth,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
85470,93662,1,62,1.5,0.489583333333,Eighth,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
93662,100829,1,64,2.0,0.489583333333,Eighth,1,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
93662,100829,1,72,2.0,0.489583333333,Eighth,1,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
93662,100829,1,67,2.0,0.489583333333,Eighth,1,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
101342,107485,1,74,2.5,0.489583333333,Eighth,1,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
