start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,26078,1,48,0.0,0.25,Sixteenth,1,[1]
1502,26078,1,72,0.0,0.25,Sixteenth,1,[1]
26078,33758,1,63,0.25,0.25,Sixteenth,1,[1]
26078,33758,1,55,0.25,0.25,Sixteenth,1,[1]
33758,39902,1,62,0.5,0.25,Sixteenth,1,[1]
33758,39902,1,53,0.5,0.25,Sixteenth,1,[1]
39902,46557,1,63,0.75,0.25,Sixteenth,1,[1]
39902,46557,1,55,0.75,0.25,Sixteenth,1,[1]
46557,52702,1,60,1.0,0.25,Sixteenth,1,[1]
46557,52702,1,51,1.0,0.25,Sixteenth,1,[1]
52702,59358,1,63,1.25,0.25,Sixteenth,1,[1]
52702,59358,1,55,1.25,0.25,Sixteenth,1,[1]
59358,67550,1,62,1.5,0.25,Sixteenth,1,[1]
59358,67550,1,53,1.5,0.25,Sixteenth,1,[1]
67550,73694,1,63,1.75,0.25,Sixteenth,1,[1]
67550,73694,1,55,1.75,0.25,Sixteenth,1,[1]
73694,81374,1,72,2.0,0.25,Sixteenth,1,[1]
73694,81374,1,48,2.0,0.25,Sixteenth,1,[1]
81374,88030,1,63,2.25,0.25,Sixteenth,1,[1]
81374,88030,1,55,2.25,0.25,Sixteenth,1,[1]
88030,93662,1,62,2.5,0.25,Sixteenth,1,[2]
88030,93662,1,53,2.5,0.25,Sixteenth,1,[2]
93662,99806,1,63,2.75,0.25,Sixteenth,1,[2]
93662,99806,1,55,2.75,0.25,Sixteenth,1,[2]
99806,106462,1,60,3.0,0.25,Sixteenth,1,[2]
99806,106462,1,51,3.0,0.25,Sixteenth,1,[2]
106462,112094,1,63,3.25,0.25,Sixteenth,1,[2]
106462,112094,1,55,3.25,0.25,Sixteenth,1,[2]
112094,118238,1,62,3.5,0.25,Sixteenth,1,[2]
112094,118238,1,53,3.5,0.25,Sixteenth,1,[2]
118238,125406,1,63,3.75,0.25,Sixteenth,1,[2]
118238,125406,1,55,3.75,0.25,Sixteenth,1,[2]
125406,131550,1,68,4.0,0.25,Sixteenth,1,[2]
125406,131550,1,48,4.0,0.25,Sixteenth,1,[2]
131550,138718,1,65,4.25,0.25,Sixteenth,1,[2]
131550,138718,1,56,4.25,0.25,Sixteenth,1,[2]
138718,144350,1,64,4.5,0.25,Sixteenth,1,[2]
138718,144350,1,55,4.5,0.25,Sixteenth,1,[2]
144350,151518,1,65,4.75,0.25,Sixteenth,1,[2]
144350,151518,1,56,4.75,0.25,Sixteenth,1,[2]
