start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
9182,17374,42,53,2.0,0.6,Eighth,3,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
9182,17374,41,57,2.0,0.6,Eighth,3,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
18398,20446,41,57,2.75,0.15,Triplet Sixteenth,3,"[37, 38, 39, 40, 41]"
18398,20446,42,53,2.75,0.15,Triplet Sixteenth,3,"[37, 38, 39, 40, 41]"
22494,27614,42,53,3.0,0.3,Triplet,3,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
22494,27614,41,57,3.0,0.3,Triplet,3,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
31198,45022,41,57,3.5,0.8,Dotted Eighth,3,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
31198,45022,42,53,3.5,0.8,Dotted Eighth,3,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
48606,53725,41,57,4.5,0.3,Triplet,3,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
48606,53725,42,53,4.5,0.3,Triplet,3,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
57310,61918,41,57,5.0,0.3,Triplet,3,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
57310,61918,42,53,5.0,0.3,Triplet,3,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
65502,70622,41,57,5.5,0.3,Triplet,3,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
65502,70622,42,53,5.5,0.3,Triplet,3,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
74206,84446,41,57,6.0,0.6,Eighth,3,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
74206,84446,42,53,6.0,0.6,Eighth,3,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
