start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
116190,141790,1,58,0.0,1.0,Dotted Half,1,[2]
116190,141790,1,70,0.0,1.0,Dotted Half,1,[2]
116190,141790,1,55,0.0,1.0,Dotted Half,1,[2]
141790,165854,1,55,1.0,1.0,Quarter,1,[2]
141790,165854,1,58,1.0,1.0,Quarter,1,[2]
141790,165854,1,70,1.0,1.0,Quarter,1,[2]
165854,185310,1,72,2.0,1.0,Quarter,1,"[2, 3]"
165854,185310,1,60,2.0,1.0,Quarter,1,"[2, 3]"
165854,185310,1,56,2.0,1.0,Quarter,1,"[2, 3]"
185310,204766,1,56,3.0,1.0,Quarter,1,[3]
185310,204766,1,62,3.0,1.0,Quarter,1,[3]
185310,204766,1,74,3.0,1.0,Quarter,1,[3]
185310,204766,1,53,3.0,1.0,Quarter,1,[3]
204766,223709,1,74,4.0,1.0,Quarter,1,[3]
204766,223709,1,62,4.0,1.0,Quarter,1,[3]
204766,248286,1,58,4.0,2.0,Half,1,[3]
204766,248286,1,55,4.0,2.0,Half,1,[3]
223709,248286,1,63,5.0,1.0,Quarter,1,[3]
243678,248286,1,75,5.875,0.125,Thirty Second,1,[3]
248286,288734,1,72,6.0,1.0,Quarter,1,"[3, 4]"
248286,288734,1,56,6.0,1.0,Quarter,1,"[3, 4]"
248286,277982,1,79,6.0,0.75,Dotted Eighth,1,"[3, 4]"
248286,277982,1,60,6.0,0.75,Dotted Eighth,1,"[3, 4]"
277982,288734,1,68,6.75,0.25,Sixteenth,1,[4]
277982,288734,1,77,6.75,0.25,Sixteenth,1,[4]
288734,360413,1,70,7.0,3.0,Dotted Half,1,"[4, 5]"
288734,360413,1,67,7.0,3.0,Dotted Half,1,"[4, 5]"
288734,387037,1,58,7.0,4.0,Whole,1,"[4, 5]"
288734,360413,1,75,7.0,3.0,Dotted Half,1,"[4, 5]"
360413,387037,1,74,10.0,1.0,Quarter,1,[5]
360413,387037,1,65,10.0,1.0,Quarter,1,[5]
360413,387037,1,70,10.0,1.0,Quarter,1,[5]
408030,431582,1,70,12.0,1.0,Quarter,1,[5]
