start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
90590,128990,1,48,0.0,0.989583333333,Quarter,1,[2]
90590,128990,1,36,0.0,0.989583333333,Quarter,1,[2]
128990,144862,1,53,1.0,0.989583333333,Quarter,1,[2]
128990,144862,1,41,1.0,0.989583333333,Quarter,1,[2]
144862,159198,1,44,2.0,0.989583333333,Quarter,1,[2]
144862,159198,1,56,2.0,0.989583333333,Quarter,1,[2]
159198,174046,1,40,3.0,0.989583333333,Quarter,1,[2]
159198,174046,1,52,3.0,0.989583333333,Quarter,1,[2]
174046,186334,1,53,4.0,0.989583333333,Quarter,1,"[2, 3]"
174046,186334,1,41,4.0,0.989583333333,Quarter,1,"[2, 3]"
186846,202717,1,56,5.0,0.989583333333,Quarter,1,[3]
186846,202717,1,44,5.0,0.989583333333,Quarter,1,[3]
202717,218077,1,48,6.0,0.989583333333,Quarter,1,[3]
202717,218077,1,60,6.0,0.989583333333,Quarter,1,[3]
218077,232926,1,61,7.0,0.989583333333,Quarter,1,[3]
218077,232926,1,49,7.0,0.989583333333,Quarter,1,[3]
232926,247262,1,58,8.0,0.989583333333,Quarter,1,[3]
232926,247262,1,46,8.0,0.989583333333,Quarter,1,[3]
247262,258526,1,52,9.0,0.989583333333,Quarter,1,[3]
247262,258526,1,64,9.0,0.989583333333,Quarter,1,[3]
259038,273374,1,65,10.0,0.989583333333,Quarter,1,"[3, 4]"
259038,273374,1,53,10.0,0.989583333333,Quarter,1,"[3, 4]"
273374,289758,1,60,11.0,0.989583333333,Quarter,1,[4]
273374,289758,1,48,11.0,0.989583333333,Quarter,1,[4]
289758,303070,1,55,12.0,0.989583333333,Quarter,1,[4]
289758,303070,1,67,12.0,0.989583333333,Quarter,1,[4]
303070,316894,1,56,13.0,0.989583333333,Quarter,1,[4]
303070,330206,1,68,13.0,1.98958333333,Half,1,[4]
316894,330206,1,53,14.0,0.989583333333,Quarter,1,[4]
316894,330206,1,65,14.0,0.989583333333,Quarter,1,[4]
330718,345054,1,70,15.0,0.989583333333,Quarter,1,[4]
330718,345054,1,58,15.0,0.989583333333,Quarter,1,[4]
330718,358878,1,63,15.0,1.98958333333,Half,1,"[4, 5]"
330718,345054,1,55,15.0,0.989583333333,Quarter,1,[4]
345054,374238,1,72,16.0,1.98958333333,Half,1,"[4, 5]"
345054,374238,1,56,16.0,1.98958333333,Half,1,"[4, 5]"
345054,374238,1,60,16.0,1.98958333333,Half,1,"[4, 5]"
345054,374238,1,68,16.0,1.98958333333,Half,1,"[4, 5]"
358878,391646,1,65,17.0,1.98958333333,Half,1,[5]
358878,374238,1,53,17.0,0.989583333333,Quarter,1,[5]
374750,391646,1,70,18.0,0.989583333333,Quarter,1,[5]
374750,391646,1,49,18.0,0.989583333333,Quarter,1,[5]
374750,380382,1,75,18.0,0.489583333333,Eighth,1,[5]
380382,391646,1,73,18.5,0.489583333333,Eighth,1,[5]
391646,428510,1,72,19.0,1.98958333333,Half,1,[5]
391646,428510,1,63,19.0,1.98958333333,Half,1,[5]
391646,428510,1,68,19.0,1.98958333333,Half,1,[5]
391646,410078,1,51,19.0,0.989583333333,Quarter,1,[5]
410590,428510,1,39,20.0,0.989583333333,Quarter,1,[5]
428510,445406,1,70,21.0,0.989583333333,Quarter,1,"[5, 6]"
