start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
112094,136670,1,58,0.0,1.0,Dotted Half,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
112094,136670,1,46,0.0,1.0,Dotted Half,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
136670,159198,1,43,1.0,1.0,Quarter,1,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
136670,159198,1,55,1.0,1.0,Quarter,1,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
159198,188382,1,58,2.0,1.0,Quarter,1,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
159198,188382,1,46,2.0,1.0,Quarter,1,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
188382,211934,1,63,3.0,1.0,Quarter,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
188382,211934,1,51,3.0,1.0,Quarter,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
253918,258526,1,55,5.875,0.125,Thirty Second,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
253918,258526,1,67,5.875,0.125,Thirty Second,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
258526,282078,1,70,6.0,1.0,Quarter,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
258526,282078,1,58,6.0,1.0,Quarter,1,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
282078,296926,1,70,7.0,0.75,Dotted Eighth,1,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
296926,302558,1,62,7.75,0.25,Sixteenth,1,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]"
302558,307678,1,46,8.0,0.1,Triplet Thirty Second,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
302558,307678,1,62,8.0,0.1,Triplet Thirty Second,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
302558,307678,1,56,8.0,0.1,Triplet Thirty Second,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
302558,307678,1,53,8.0,0.1,Triplet Thirty Second,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
326110,327646,1,62,9.0,0.1,Triplet Thirty Second,1,"[640, 641, 642, 643]"
326110,327646,1,46,9.0,0.1,Triplet Thirty Second,1,"[640, 641, 642, 643]"
326110,327646,1,53,9.0,0.1,Triplet Thirty Second,1,"[640, 641, 642, 643]"
326110,327646,1,56,9.0,0.1,Triplet Thirty Second,1,"[640, 641, 642, 643]"
347102,371166,1,62,10.0,1.0,Quarter,1,"[681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728]"
347102,371166,1,53,10.0,1.0,Quarter,1,"[681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728]"
347102,371166,1,46,10.0,1.0,Quarter,1,"[681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728]"
