start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
111582,119774,1,67,0.5,0.489583333333,Eighth,1,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]"
119774,128990,1,72,1.0,0.489583333333,Eighth,1,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]"
128990,137182,1,74,1.5,0.489583333333,Eighth,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
137182,158686,1,75,2.0,1.48958333333,Dotted Quarter,1,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
137182,143838,1,48,2.0,0.489583333333,Eighth,1,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]"
143838,151518,1,51,2.5,0.489583333333,Eighth,1,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
151518,158686,1,55,3.0,0.489583333333,Eighth,1,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
158686,166366,1,60,3.5,0.489583333333,Eighth,1,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
158686,166366,1,77,3.5,0.489583333333,Eighth,1,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
166366,172510,1,48,4.0,0.489583333333,Eighth,1,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
166366,184798,1,74,4.0,1.48958333333,Dotted Quarter,1,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
172510,178654,1,53,4.5,0.489583333333,Eighth,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]"
179166,184798,1,55,5.0,0.489583333333,Eighth,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
185310,190942,1,59,5.5,0.489583333333,Eighth,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
