start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
2014,4062,42,69,4.5,0.25,Sixteenth,3,"[4, 5, 6, 7, 8]"
2014,4062,41,81,4.5,0.25,Sixteenth,3,"[4, 5, 6, 7, 8]"
6110,13790,41,85,5.0,0.25,Sixteenth,3,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
6110,13790,42,73,5.0,0.25,Sixteenth,3,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
16350,28126,41,86,5.5,0.25,Sixteenth,3,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
16350,28126,42,74,5.5,0.25,Sixteenth,3,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
30173,41438,42,76,6.0,1.0,Quarter,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,43,61,6.0,1.0,Quarter,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,43,52,6.0,1.0,Quarter,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,43,45,6.0,1.0,Quarter,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,41,88,6.0,1.0,Quarter,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,1,64,6.0,1.0,Quarter,1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,1,61,6.0,1.0,Quarter,1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,1,57,6.0,1.0,Quarter,1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,1,52,6.0,1.0,Quarter,1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,1,49,6.0,1.0,Quarter,1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,44,45,6.0,1.0,Quarter,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
30173,41438,1,45,6.0,1.0,Quarter,1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
46557,49118,41,81,7.5,0.25,Sixteenth,3,"[92, 93, 94, 95, 96, 97]"
46557,49118,42,69,7.5,0.25,Sixteenth,3,"[92, 93, 94, 95, 96, 97]"
52190,54750,41,83,8.0,0.25,Sixteenth,3,"[103, 104, 105, 106, 107, 108]"
