start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
113630,301022,1,34,0.0,2.98958333333,Dotted Half,1,"[2, 3, 4]"
120798,301022,1,41,0.0625,2.92708333333,Dotted Half,1,"[2, 3, 4]"
127966,301022,1,46,0.125,2.86458333333,Dotted Half,1,"[2, 3, 4]"
134622,301022,1,50,0.1875,2.80208333333,Dotted Half,1,"[2, 3]"
137694,301022,1,53,0.25,2.73958333333,Dotted Half,1,"[2, 3]"
141278,301022,1,58,0.3125,2.67708333333,Dotted Half,1,"[2, 3]"
301534,359902,1,74,3.0,0.989583333333,Quarter,1,[4]
349662,359902,1,75,3.875,0.114583333333,Thirty Second,1,[5]
360413,420318,1,77,4.0,0.989583333333,Quarter,1,[5]
420830,473054,1,46,5.0,0.989583333333,Quarter,1,[5]
420830,473054,1,53,5.0,0.989583333333,Quarter,1,[5]
420830,473054,1,50,5.0,0.989583333333,Quarter,1,[5]
420830,473054,1,58,5.0,0.989583333333,Quarter,1,[5]
420830,473054,1,41,5.0,0.989583333333,Quarter,1,[5]
420830,473054,1,34,5.0,0.989583333333,Quarter,1,[5]
473566,633310,1,57,6.0,2.98958333333,Dotted Half,1,"[6, 7]"
473566,633310,1,53,6.0,2.98958333333,Dotted Half,1,"[6, 7]"
473566,633310,1,51,6.0,2.98958333333,Dotted Half,1,"[6, 7]"
473566,633310,1,48,6.0,2.98958333333,Dotted Half,1,"[6, 7]"
473566,633310,1,41,6.0,2.98958333333,Dotted Half,1,"[6, 7]"
473566,633310,1,36,6.0,2.98958333333,Dotted Half,1,"[6, 7]"
634334,688094,1,81,9.0,0.989583333333,Quarter,1,[8]
680926,688094,1,82,9.875,0.114583333333,Thirty Second,1,[8]
688606,747486,1,84,10.0,0.989583333333,Quarter,1,[8]
748509,794590,1,60,11.0,0.989583333333,Quarter,1,[9]
748509,794590,1,53,11.0,0.989583333333,Quarter,1,[9]
748509,794590,1,63,11.0,0.989583333333,Quarter,1,[9]
748509,794590,1,45,11.0,0.989583333333,Quarter,1,[9]
795102,938974,1,46,12.0,2.98958333333,Dotted Half,1,"[10, 11]"
795102,938974,1,58,12.0,2.98958333333,Dotted Half,1,"[10, 11]"
795102,938974,1,53,12.0,2.98958333333,Dotted Half,1,"[10, 11]"
905181,907741,1,62,14.375,0.104166666667,Thirty Second,1,[11]
907230,912862,1,65,14.4375,0.114583333333,Thirty Second,1,[11]
908766,914398,1,63,14.5,0.104166666667,Thirty Second,1,[11]
912862,919518,1,62,14.5625,0.114583333333,Thirty Second,1,[11]
915934,922078,1,63,14.625,0.104166666667,Thirty Second,1,[11]
920030,926174,1,65,14.6875,0.104166666667,Thirty Second,1,[11]
