start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
10206,42462,41,61,0.0,1.48958333333,Dotted Half,3,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
10206,25054,41,65,0.0,0.489583333333,Quarter,3,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
10206,22494,43,46,0.0,0.333333333333,Dotted Eighth,3,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
25566,29150,41,63,0.5,0.239583333333,Eighth,3,"[51, 52, 53, 54, 55, 56, 57, 58]"
25566,30686,43,58,0.5,0.333333333333,Dotted Eighth,3,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
29662,34270,41,65,0.75,0.239583333333,Eighth,3,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
34270,64990,42,58,1.0,1.98958333333,Whole,3,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
34270,39902,41,66,1.0,0.333333333333,Dotted Eighth,3,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
42462,46557,41,63,1.5,0.239583333333,Eighth,3,"[84, 85, 86, 87, 88, 89, 90, 91, 92]"
42462,48094,43,39,1.5,0.333333333333,Dotted Eighth,3,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
46557,50654,41,61,1.75,0.239583333333,Eighth,3,"[92, 93, 94, 95, 96, 97, 98, 99, 100]"
50654,72670,41,60,2.0,1.48958333333,Dotted Half,3,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
50654,55774,43,56,2.0,0.333333333333,Dotted Eighth,3,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
50654,57822,41,63,2.0,0.489583333333,Quarter,3,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
57822,61406,41,61,2.5,0.239583333333,Eighth,3,"[114, 115, 116, 117, 118, 119, 120, 121]"
57822,62430,43,44,2.5,0.333333333333,Dotted Eighth,3,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
61406,64990,41,63,2.75,0.239583333333,Eighth,3,"[121, 122, 123, 124, 125, 126, 127, 128]"
64990,96734,42,56,3.0,1.98958333333,Whole,3,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
64990,70110,41,65,3.0,0.333333333333,Dotted Eighth,3,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
73182,76254,41,61,3.5,0.239583333333,Eighth,3,"[144, 145, 146, 147, 148, 149, 150]"
73182,77278,43,37,3.5,0.333333333333,Dotted Eighth,3,"[144, 145, 146, 147, 148, 149, 150, 151, 152]"
76254,79838,41,60,3.75,0.239583333333,Eighth,3,"[150, 151, 152, 153, 154, 155, 156, 157]"
80350,104926,41,58,4.0,1.48958333333,Dotted Half,3,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
80350,85982,43,42,4.0,0.333333333333,Dotted Eighth,3,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
80350,88542,41,61,4.0,0.489583333333,Quarter,3,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
88542,92638,41,60,4.5,0.239583333333,Eighth,3,"[174, 175, 176, 177, 178, 179, 180, 181, 182]"
88542,94173,43,54,4.5,0.333333333333,Dotted Eighth,3,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
92638,96734,41,61,4.75,0.239583333333,Eighth,3,"[182, 183, 184, 185, 186, 187, 188, 189, 190]"
96734,102366,43,42,5.0,0.333333333333,Dotted Eighth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
96734,102366,41,63,5.0,0.333333333333,Dotted Eighth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
96734,102366,42,54,5.0,0.333333333333,Dotted Eighth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
104926,110046,42,51,5.5,0.333333333333,Dotted Eighth,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
104926,110046,43,42,5.5,0.333333333333,Dotted Eighth,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
104926,109022,41,60,5.5,0.239583333333,Eighth,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214]"
104926,110046,41,63,5.5,0.333333333333,Dotted Eighth,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
109022,112606,41,58,5.75,0.239583333333,Eighth,3,"[214, 215, 216, 217, 218, 219, 220, 221]"
112606,119262,41,57,6.0,0.489583333333,Quarter,3,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
112606,119262,41,65,6.0,0.489583333333,Quarter,3,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
112606,119262,42,48,6.0,0.489583333333,Quarter,3,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
112606,119262,43,41,6.0,0.489583333333,Quarter,3,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
142814,164318,41,61,8.0,1.48958333333,Dotted Half,3,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
142814,148446,43,46,8.0,0.333333333333,Dotted Eighth,3,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
142814,151006,41,65,8.0,0.489583333333,Quarter,3,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
151006,154590,41,63,8.5,0.239583333333,Eighth,3,"[297, 298, 299, 300, 301, 302, 303, 304]"
151006,156126,43,58,8.5,0.333333333333,Dotted Eighth,3,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
154590,157150,41,65,8.75,0.239583333333,Eighth,3,"[304, 305, 306, 307, 308, 309]"
157150,162270,41,66,9.0,0.333333333333,Dotted Eighth,3,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
157150,188382,42,58,9.0,1.98958333333,Whole,3,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
164318,167902,41,63,9.5,0.239583333333,Eighth,3,"[323, 324, 325, 326, 327, 328, 329, 330]"
164318,169438,43,39,9.5,0.333333333333,Dotted Eighth,3,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
167902,171998,41,61,9.75,0.239583333333,Eighth,3,"[330, 331, 332, 333, 334, 335, 336, 337, 338]"
172510,196574,41,60,10.0,1.48958333333,Dotted Half,3,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
172510,177630,43,56,10.0,0.333333333333,Dotted Eighth,3,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
172510,179677,41,63,10.0,0.489583333333,Quarter,3,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
180190,183774,41,61,10.5,0.239583333333,Eighth,3,"[354, 355, 356, 357, 358, 359, 360, 361]"
180190,185310,43,44,10.5,0.333333333333,Dotted Eighth,3,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
184286,188382,41,63,10.75,0.239583333333,Eighth,3,"[362, 363, 364, 365, 366, 367, 368, 369, 370]"
188382,194014,41,65,11.0,0.333333333333,Dotted Eighth,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
188382,196574,42,56,11.0,0.489583333333,Quarter,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
196574,201694,43,37,11.5,0.333333333333,Dotted Eighth,3,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
196574,209886,42,53,11.5,0.864583333333,Dotted Quarter,3,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]"
196574,200669,41,61,11.5,0.239583333333,Eighth,3,"[386, 387, 388, 389, 390, 391, 392, 393, 394]"
200669,203742,41,60,11.75,0.239583333333,Eighth,3,"[394, 395, 396, 397, 398, 399, 400]"
203742,209374,43,42,12.0,0.333333333333,Dotted Eighth,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
203742,209374,41,58,12.0,0.333333333333,Dotted Eighth,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
203742,211422,41,61,12.0,0.489583333333,Quarter,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
211422,215006,41,60,12.5,0.239583333333,Eighth,3,"[415, 416, 417, 418, 419, 420, 421, 422]"
211422,216542,41,58,12.5,0.333333333333,Dotted Eighth,3,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
211422,216542,42,51,12.5,0.333333333333,Dotted Eighth,3,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
211422,216542,43,42,12.5,0.333333333333,Dotted Eighth,3,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
215006,217566,41,61,12.75,0.239583333333,Eighth,3,"[422, 423, 424, 425, 426, 427]"
217566,223198,41,63,13.0,0.333333333333,Dotted Eighth,3,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
217566,223198,41,57,13.0,0.333333333333,Dotted Eighth,3,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
217566,223198,42,48,13.0,0.333333333333,Dotted Eighth,3,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
217566,223198,43,41,13.0,0.333333333333,Dotted Eighth,3,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
225758,230366,41,60,13.5,0.333333333333,Dotted Eighth,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
225758,230366,41,57,13.5,0.333333333333,Dotted Eighth,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
225758,230366,42,53,13.5,0.333333333333,Dotted Eighth,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
225758,230366,43,41,13.5,0.333333333333,Dotted Eighth,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
232414,239069,41,58,14.0,0.489583333333,Quarter,3,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
232414,239069,42,53,14.0,0.489583333333,Quarter,3,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
232414,239069,43,46,14.0,0.489583333333,Quarter,3,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
263134,274398,43,46,16.0,0.333333333333,Dotted Eighth,3,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]"
263134,276958,41,65,16.0,0.489583333333,Quarter,3,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]"
263134,292318,41,61,16.0,1.48958333333,Dotted Half,3,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
276958,281566,43,58,16.5,0.333333333333,Dotted Eighth,3,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
276958,280030,41,63,16.5,0.239583333333,Eighth,3,"[544, 545, 546, 547, 548, 549, 550]"
280542,284126,41,65,16.75,0.239583333333,Eighth,3,"[551, 552, 553, 554, 555, 556, 557, 558]"
284638,316382,42,58,17.0,1.98958333333,Whole,3,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
284638,289758,41,66,17.0,0.333333333333,Dotted Eighth,3,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]"
292830,296926,41,63,17.5,0.239583333333,Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583]"
292830,298462,43,39,17.5,0.333333333333,Dotted Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
296926,301022,41,61,17.75,0.239583333333,Eighth,3,"[583, 584, 585, 586, 587, 588, 589, 590, 591]"
301022,308702,41,63,18.0,0.489583333333,Quarter,3,"[591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
301022,306142,43,56,18.0,0.333333333333,Dotted Eighth,3,"[591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]"
301022,324062,41,60,18.0,1.48958333333,Dotted Half,3,"[591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
308702,313822,43,44,18.5,0.333333333333,Dotted Eighth,3,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
308702,312286,41,61,18.5,0.239583333333,Eighth,3,"[606, 607, 608, 609, 610, 611, 612, 613]"
312286,316382,41,63,18.75,0.239583333333,Eighth,3,"[613, 614, 615, 616, 617, 618, 619, 620, 621]"
316382,321502,41,65,19.0,0.333333333333,Dotted Eighth,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
316382,347614,42,56,19.0,1.98958333333,Whole,3,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682]"
324062,328158,41,61,19.5,0.239583333333,Eighth,3,"[636, 637, 638, 639, 640, 641, 642, 643, 644]"
324062,329694,43,37,19.5,0.333333333333,Dotted Eighth,3,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]"
328158,332254,41,60,19.75,0.239583333333,Eighth,3,"[644, 645, 646, 647, 648, 649, 650, 651, 652]"
332766,339934,41,61,20.0,0.489583333333,Quarter,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
332766,354270,41,58,20.0,1.48958333333,Dotted Half,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
332766,337886,43,42,20.0,0.333333333333,Dotted Eighth,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
339934,344542,43,54,20.5,0.333333333333,Dotted Eighth,3,"[667, 668, 669, 670, 671, 672, 673, 674, 675, 676]"
339934,343006,41,60,20.5,0.239583333333,Eighth,3,"[667, 668, 669, 670, 671, 672, 673]"
343518,347614,41,61,20.75,0.239583333333,Eighth,3,"[674, 675, 676, 677, 678, 679, 680, 681, 682]"
347614,351710,43,42,21.0,0.333333333333,Dotted Eighth,3,"[682, 683, 684, 685, 686, 687, 688, 689, 690]"
347614,351710,41,63,21.0,0.333333333333,Dotted Eighth,3,"[682, 683, 684, 685, 686, 687, 688, 689, 690]"
347614,351710,42,54,21.0,0.333333333333,Dotted Eighth,3,"[682, 683, 684, 685, 686, 687, 688, 689, 690]"
354270,357854,41,60,21.5,0.239583333333,Eighth,3,"[695, 696, 697, 698, 699, 700, 701, 702]"
