start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,54238,1,50,0.0,0.5,Eighth,1,[1]
45534,54238,1,74,0.25,0.25,Sixteenth,1,[1]
54238,59358,1,76,0.5,0.25,Sixteenth,1,[1]
59358,66526,1,78,0.75,0.25,Sixteenth,1,[1]
66526,77790,1,62,1.0,0.5,Eighth,1,[1]
66526,71646,1,69,1.0,0.25,Sixteenth,1,[1]
71646,77790,1,78,1.25,0.25,Sixteenth,1,[1]
77790,85470,1,76,1.5,0.25,Sixteenth,1,[1]
85470,90078,1,74,1.75,0.25,Sixteenth,1,[1]
90078,104926,1,54,2.0,0.5,Eighth,1,[2]
90078,98782,1,81,2.0,0.25,Sixteenth,1,[2]
98782,104926,1,74,2.25,0.25,Sixteenth,1,[2]
104926,108509,1,76,2.5,0.25,Sixteenth,1,[2]
108509,114142,1,78,2.75,0.25,Sixteenth,1,[2]
114142,125918,1,62,3.0,0.5,Eighth,1,[2]
114142,119774,1,69,3.0,0.25,Sixteenth,1,[2]
119774,125918,1,78,3.25,0.25,Sixteenth,1,[2]
125918,130014,1,76,3.5,0.25,Sixteenth,1,[2]
130014,137182,1,74,3.75,0.25,Sixteenth,1,[2]
137182,142814,1,79,4.0,0.25,Sixteenth,1,[2]
137182,148958,1,52,4.0,0.5,Eighth,1,[2]
142814,148958,1,76,4.25,0.25,Sixteenth,1,[2]
148958,154590,1,78,4.5,0.25,Sixteenth,1,[2]
154590,162270,1,79,4.75,0.25,Sixteenth,1,[2]
162270,168414,1,71,5.0,0.25,Sixteenth,1,[2]
162270,176094,1,62,5.0,0.5,Eighth,1,[2]
168414,176094,1,74,5.25,0.25,Sixteenth,1,[2]
176094,181725,1,73,5.5,0.25,Sixteenth,1,[3]
181725,185822,1,71,5.75,0.25,Sixteenth,1,[3]
185822,198622,1,57,6.0,0.5,Eighth,1,[3]
185822,190942,1,73,6.0,0.25,Sixteenth,1,[3]
190942,198622,1,76,6.25,0.25,Sixteenth,1,[3]
198622,202717,1,78,6.5,0.25,Sixteenth,1,[3]
202717,211422,1,79,6.75,0.25,Sixteenth,1,[3]
211422,217054,1,69,7.0,0.25,Sixteenth,1,[3]
211422,222686,1,61,7.0,0.5,Eighth,1,[3]
217054,222686,1,79,7.25,0.25,Sixteenth,1,[3]
222686,229854,1,78,7.5,0.25,Sixteenth,1,[3]
229854,232926,1,76,7.75,0.25,Sixteenth,1,[3]
232926,240094,1,78,8.0,0.25,Sixteenth,1,[3]
232926,246749,1,50,8.0,0.5,Eighth,1,[3]
240094,246749,1,74,8.25,0.25,Sixteenth,1,[3]
246749,251358,1,76,8.5,0.25,Sixteenth,1,[3]
251358,259038,1,78,8.75,0.25,Sixteenth,1,[3]
259038,265182,1,69,9.0,0.25,Sixteenth,1,[4]
259038,269790,1,62,9.0,0.5,Eighth,1,[4]
265182,269790,1,73,9.25,0.25,Sixteenth,1,[4]
269790,275934,1,71,9.5,0.25,Sixteenth,1,[4]
275934,282590,1,69,9.75,0.25,Sixteenth,1,[4]
282590,293342,1,50,10.0,0.5,Eighth,1,[4]
282590,288222,1,71,10.0,0.25,Sixteenth,1,[4]
288222,293342,1,74,10.25,0.25,Sixteenth,1,[4]
293342,299486,1,76,10.5,0.25,Sixteenth,1,[4]
299486,307166,1,78,10.75,0.25,Sixteenth,1,[4]
307166,317918,1,62,11.0,0.5,Eighth,1,[4]
307166,311774,1,71,11.0,0.25,Sixteenth,1,[4]
311774,317918,1,81,11.25,0.25,Sixteenth,1,[4]
317918,324574,1,80,11.5,0.25,Sixteenth,1,[4]
324574,331230,1,78,11.75,0.25,Sixteenth,1,[4]
331230,340958,1,50,12.0,0.5,Eighth,1,[4]
331230,336862,1,80,12.0,0.25,Sixteenth,1,[4]
336862,340958,1,76,12.25,0.25,Sixteenth,1,[4]
340958,347102,1,78,12.5,0.25,Sixteenth,1,[4]
347102,354270,1,80,12.75,0.25,Sixteenth,1,[5]
354270,360926,1,71,13.0,0.25,Sixteenth,1,[5]
354270,366045,1,56,13.0,0.5,Eighth,1,[5]
360926,366045,1,74,13.25,0.25,Sixteenth,1,[5]
366045,371166,1,73,13.5,0.25,Sixteenth,1,[5]
371166,378334,1,71,13.75,0.25,Sixteenth,1,[5]
378334,383454,1,69,14.0,0.25,Sixteenth,1,[5]
378334,390622,1,49,14.0,0.5,Eighth,1,[5]
383454,390622,1,73,14.25,0.25,Sixteenth,1,[5]
390622,396254,1,74,14.5,0.25,Sixteenth,1,[5]
396254,402397,1,76,14.75,0.25,Sixteenth,1,[5]
402397,409566,1,66,15.0,0.25,Sixteenth,1,[5]
402397,415710,1,57,15.0,0.5,Eighth,1,[5]
409566,415710,1,76,15.25,0.25,Sixteenth,1,[5]
415710,420830,1,74,15.5,0.25,Sixteenth,1,[5]
420830,426974,1,73,15.75,0.25,Sixteenth,1,[5]
426974,432606,1,74,16.0,0.25,Sixteenth,1,[5]
426974,439262,1,47,16.0,0.5,Eighth,1,[5]
432606,439262,1,71,16.25,0.25,Sixteenth,1,[6]
439262,445918,1,73,16.5,0.25,Sixteenth,1,[6]
445918,451550,1,74,16.75,0.25,Sixteenth,1,[6]
451550,457694,1,66,17.0,0.25,Sixteenth,1,[6]
451550,464350,1,57,17.0,0.5,Eighth,1,[6]
457694,464350,1,69,17.25,0.25,Sixteenth,1,[6]
464350,469982,1,68,17.5,0.25,Sixteenth,1,[6]
469982,474590,1,66,17.75,0.25,Sixteenth,1,[6]
474590,483294,1,68,18.0,0.25,Sixteenth,1,[6]
474590,490461,1,52,18.0,0.5,Eighth,1,[6]
483294,490461,1,71,18.25,0.25,Sixteenth,1,[6]
490461,495070,1,73,18.5,0.25,Sixteenth,1,[6]
495070,500702,1,74,18.75,0.25,Sixteenth,1,[6]
500702,513502,1,56,19.0,0.5,Eighth,1,[6]
500702,507870,1,64,19.0,0.25,Sixteenth,1,[6]
507870,513502,1,74,19.25,0.25,Sixteenth,1,[6]
513502,517085,1,73,19.5,0.25,Sixteenth,1,[6]
517085,526302,1,71,19.75,0.25,Sixteenth,1,[6]
526302,531422,1,73,20.0,0.25,Sixteenth,1,[7]
526302,537054,1,45,20.0,0.5,Eighth,1,[7]
531422,537054,1,69,20.25,0.25,Sixteenth,1,[7]
537054,544222,1,71,20.5,0.25,Sixteenth,1,[7]
544222,550878,1,73,20.75,0.25,Sixteenth,1,[7]
550878,558046,1,64,21.0,0.25,Sixteenth,1,[7]
550878,562654,1,57,21.0,0.5,Eighth,1,[7]
558046,562654,1,67,21.25,0.25,Sixteenth,1,[7]
562654,566750,1,66,21.5,0.25,Sixteenth,1,[7]
566750,573918,1,64,21.75,0.25,Sixteenth,1,[7]
573918,580574,1,66,22.0,0.25,Sixteenth,1,[7]
573918,588254,1,45,22.0,0.5,Eighth,1,[7]
580574,588254,1,69,22.25,0.25,Sixteenth,1,[7]
588254,594398,1,71,22.5,0.25,Sixteenth,1,[7]
594398,599518,1,73,22.75,0.25,Sixteenth,1,[7]
599518,605662,1,66,23.0,0.25,Sixteenth,1,[7]
599518,611294,1,57,23.0,0.5,Eighth,1,[7]
605662,611294,1,76,23.25,0.25,Sixteenth,1,[8]
611294,614878,1,75,23.5,0.25,Sixteenth,1,[8]
614878,622046,1,73,23.75,0.25,Sixteenth,1,[8]
622046,629214,1,75,24.0,0.25,Sixteenth,1,[8]
622046,637918,1,45,24.0,0.5,Eighth,1,[8]
629214,637918,1,71,24.25,0.25,Sixteenth,1,[8]
637918,641502,1,73,24.5,0.25,Sixteenth,1,[8]
641502,648158,1,75,24.75,0.25,Sixteenth,1,[8]
648158,653790,1,66,25.0,0.25,Sixteenth,1,[8]
