start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
99294,105950,43,51,11.0,1.0,Eighth,3,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
105950,112606,43,51,12.0,1.0,Eighth,3,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
112606,119262,43,50,13.0,1.0,Eighth,3,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
119262,125918,43,51,14.0,1.0,Eighth,3,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
125918,132574,43,46,15.0,1.0,Eighth,3,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
132574,139230,43,48,16.0,1.0,Eighth,3,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
139230,145374,43,50,17.0,1.0,Eighth,3,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
145374,152030,43,51,18.0,1.0,Eighth,3,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
152030,159710,43,50,19.0,1.0,Eighth,3,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
159710,165342,43,51,20.0,1.0,Eighth,3,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
165342,172510,43,55,21.0,1.0,Eighth,3,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
172510,180190,43,53,22.0,1.0,Eighth,3,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
180190,186334,43,55,23.0,1.0,Eighth,3,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
186334,192990,43,51,24.0,1.0,Eighth,3,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
192990,198622,43,50,25.0,1.0,Eighth,3,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
198622,205278,43,51,26.0,1.0,Eighth,3,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
205278,211422,43,46,27.0,1.0,Eighth,3,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
211422,216542,43,48,28.0,1.0,Eighth,3,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
216542,224222,43,50,29.0,1.0,Eighth,3,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
224222,259038,43,39,30.0,5.0,Half,3,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
259038,265182,43,55,35.0,1.0,Eighth,3,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
265182,272350,43,53,36.0,1.0,Eighth,3,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
272350,279006,43,51,37.0,1.0,Eighth,3,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
279006,286686,43,53,38.0,1.0,Eighth,3,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
286686,292830,43,58,39.0,1.0,Eighth,3,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]"
292830,298462,43,55,40.0,1.0,Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
298462,305118,43,56,41.0,1.0,Eighth,3,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
305118,312286,43,55,42.0,1.0,Eighth,3,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]"
312286,318942,43,53,43.0,1.0,Eighth,3,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]"
318942,325598,43,55,44.0,1.0,Eighth,3,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
325598,330206,43,51,45.0,1.0,Eighth,3,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
330206,336862,43,53,46.0,1.0,Eighth,3,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
336862,343006,43,55,47.0,1.0,Eighth,3,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673]"
343006,350174,43,53,48.0,1.0,Eighth,3,"[673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]"
