start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
10718,22494,1,55,2.0,0.989583333333,Quarter,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
10718,22494,1,67,2.0,0.989583333333,Quarter,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
10718,22494,41,61,2.0,0.989583333333,Quarter,3,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
10718,22494,1,51,2.0,0.989583333333,Quarter,1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
23005,29662,1,50,3.0,0.489583333333,Eighth,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
23005,29662,41,62,3.0,0.489583333333,Eighth,3,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
23005,29662,1,66,3.0,0.489583333333,Eighth,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
23005,29662,1,54,3.0,0.489583333333,Eighth,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
36830,42974,1,50,4.0,0.489583333333,Eighth,1,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
36830,42974,41,62,4.0,0.489583333333,Eighth,3,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
36830,42974,1,69,4.0,0.489583333333,Eighth,1,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
36830,42974,1,54,4.0,0.489583333333,Eighth,1,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
49118,56798,1,50,5.0,0.489583333333,Eighth,1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
49118,56798,41,62,5.0,0.489583333333,Eighth,3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
49118,56798,1,70,5.0,0.489583333333,Eighth,1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
49118,56798,1,55,5.0,0.489583333333,Eighth,1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
63454,78302,1,50,6.0,0.989583333333,Quarter,1,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
63454,78302,41,62,6.0,0.989583333333,Quarter,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
63454,78302,1,69,6.0,0.989583333333,Quarter,1,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
63454,78302,1,54,6.0,0.989583333333,Quarter,1,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
93149,105950,1,54,8.0,0.989583333333,Quarter,1,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
93149,105950,41,69,8.0,0.989583333333,Quarter,3,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
93149,105950,1,72,8.0,0.989583333333,Quarter,1,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
93149,111070,1,50,8.0,1.48958333333,Dotted Quarter,1,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
105950,111070,1,55,9.0,0.489583333333,Eighth,1,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
105950,111070,1,70,9.0,0.489583333333,Eighth,1,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
105950,111070,41,67,9.0,0.489583333333,Eighth,3,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
118238,124894,1,58,10.0,0.489583333333,Eighth,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
