start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
10206,19934,61,63,2.0,0.6875,Dotted Eighth,7,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
10206,19934,61,55,2.0,0.6875,Dotted Eighth,7,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
24030,31710,61,63,3.0,0.6875,Dotted Eighth,7,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
24030,31710,61,55,3.0,0.6875,Dotted Eighth,7,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
34782,42462,61,55,4.0,0.6875,Dotted Eighth,7,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
34782,42462,61,63,4.0,0.6875,Dotted Eighth,7,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
45534,54238,61,63,5.0,0.6875,Dotted Eighth,7,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
45534,54238,61,55,5.0,0.6875,Dotted Eighth,7,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
57822,71646,61,58,6.0,1.0,Quarter,7,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
57822,61406,61,67,6.0,0.25,Sixteenth,7,"[114, 115, 116, 117, 118, 119, 120, 121]"
61406,71646,61,65,6.25,0.75,Dotted Eighth,7,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
71646,79838,61,63,7.0,0.6875,Dotted Eighth,7,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
71646,79838,61,55,7.0,0.6875,Dotted Eighth,7,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
83422,88542,72,70,8.0,0.5,Eighth,8,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
94173,100318,72,75,9.0,0.5,Eighth,8,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
94173,100318,72,67,9.0,0.5,Eighth,8,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
94173,100318,71,63,9.0,0.5,Eighth,8,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
94173,100318,71,51,9.0,0.5,Eighth,8,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
94173,102366,61,63,9.0,0.6875,Dotted Eighth,7,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
94173,102366,61,55,9.0,0.6875,Dotted Eighth,7,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
105438,114654,61,58,10.0,0.6875,Dotted Eighth,7,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
105438,112606,72,77,10.0,0.5,Eighth,8,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
105438,112606,72,70,10.0,0.5,Eighth,8,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
105438,112606,71,62,10.0,0.5,Eighth,8,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
105438,112606,71,50,10.0,0.5,Eighth,8,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
105438,114654,61,65,10.0,0.6875,Dotted Eighth,7,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
118750,125406,72,79,11.0,0.5,Eighth,8,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,125406,72,70,11.0,0.5,Eighth,8,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,125406,71,63,11.0,0.5,Eighth,8,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,125406,71,51,11.0,0.5,Eighth,8,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,127966,61,67,11.0,0.6875,Dotted Eighth,7,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
118750,127966,61,63,11.0,0.6875,Dotted Eighth,7,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
132062,140254,71,58,12.0,0.625,Eighth,8,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
132062,140254,71,46,12.0,0.625,Eighth,8,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
132062,140254,72,77,12.0,0.6875,Dotted Eighth,8,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
132062,140254,72,74,12.0,0.6875,Dotted Eighth,8,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
132062,140254,61,65,12.0,0.6875,Dotted Eighth,7,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
132062,140254,61,58,12.0,0.6875,Dotted Eighth,7,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
153566,161758,61,65,14.0,0.6875,Dotted Eighth,7,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
153566,161758,61,58,14.0,0.6875,Dotted Eighth,7,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
165342,175070,61,65,15.0,0.6875,Dotted Eighth,7,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]"
165342,175070,61,58,15.0,0.6875,Dotted Eighth,7,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]"
177630,186334,61,65,16.0,0.6875,Dotted Eighth,7,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
177630,186334,61,58,16.0,0.6875,Dotted Eighth,7,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
189918,200158,61,58,17.0,0.6875,Dotted Eighth,7,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
189918,200158,61,65,17.0,0.6875,Dotted Eighth,7,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
202717,213982,61,67,18.0,1.0,Quarter,7,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
202717,213982,61,63,18.0,1.0,Quarter,7,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
213982,224222,61,65,19.0,0.6875,Dotted Eighth,7,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
213982,224222,61,58,19.0,0.6875,Dotted Eighth,7,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
227806,247774,72,70,20.0,1.625,Dotted Quarter,8,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
227806,246238,72,82,20.0,1.5,Dotted Quarter,8,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
240094,246238,71,46,21.0,0.5,Eighth,8,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
240094,246238,71,62,21.0,0.5,Eighth,8,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
253406,259550,72,81,22.0,0.5,Eighth,8,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
253406,259550,72,69,22.0,0.5,Eighth,8,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
253406,259550,71,63,22.0,0.5,Eighth,8,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
253406,259550,71,48,22.0,0.5,Eighth,8,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
264158,270302,72,82,23.0,0.5,Eighth,8,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
264158,270302,72,70,23.0,0.5,Eighth,8,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
264158,270302,71,65,23.0,0.5,Eighth,8,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
264158,270302,71,50,23.0,0.5,Eighth,8,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
276446,283614,71,51,24.0,0.625,Dotted Eighth,8,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
276446,283614,72,79,24.0,0.625,Dotted Eighth,8,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
276446,283614,71,58,24.0,0.625,Dotted Eighth,8,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
276446,284126,72,67,24.0,0.6875,Dotted Eighth,8,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]"
300510,322526,72,79,26.0,1.6875,Dotted Quarter,8,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]"
312286,319454,72,62,27.0,0.5,Eighth,8,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
312286,319454,71,59,27.0,0.5,Eighth,8,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
312286,322526,61,55,27.0,0.6875,Dotted Eighth,7,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]"
312286,319454,71,47,27.0,0.5,Eighth,8,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
312286,322526,61,67,27.0,0.6875,Dotted Eighth,7,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]"
326110,331230,72,78,28.0,0.5,Eighth,8,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]"
336350,361950,72,79,29.0,1.6875,Dotted Quarter,8,"[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
349150,357854,71,48,30.0,0.5,Eighth,8,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]"
349150,357854,72,63,30.0,0.5,Eighth,8,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]"
349150,357854,71,60,30.0,0.5,Eighth,8,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]"
349150,361950,61,67,30.0,0.6875,Dotted Eighth,7,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
349150,361950,61,55,30.0,0.6875,Dotted Eighth,7,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
366558,371678,72,78,31.0,0.5,Eighth,8,"[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729]"
377310,393182,72,79,32.0,1.3125,Tied Quarter-Sixteenth,8,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]"
389086,395230,72,69,33.0,0.5,Eighth,8,"[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]"
389086,395230,71,63,33.0,0.5,Eighth,8,"[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]"
389086,395230,71,53,33.0,0.5,Eighth,8,"[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]"
395230,399838,72,77,33.5,0.375,Dotted Sixteenth,8,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784]"
401374,406493,72,75,34.0,0.375,Dotted Sixteenth,8,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]"
401374,408030,72,69,34.0,0.5,Eighth,8,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
401374,408030,71,63,34.0,0.5,Eighth,8,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
401374,408030,71,53,34.0,0.5,Eighth,8,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
401374,410078,61,65,34.0,0.6875,Dotted Eighth,7,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
408030,412638,72,74,34.5,0.375,Dotted Sixteenth,8,"[801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
413662,417757,72,72,35.0,0.375,Dotted Sixteenth,8,"[812, 813, 814, 815, 816, 817, 818, 819, 820]"
413662,419294,71,63,35.0,0.5,Eighth,8,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
413662,419294,71,41,35.0,0.5,Eighth,8,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
413662,421342,61,65,35.0,0.6875,Dotted Eighth,7,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
413662,419294,72,69,35.0,0.5,Eighth,8,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
419294,423902,72,77,35.5,0.375,Dotted Sixteenth,8,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
425438,431070,72,70,36.0,0.5,Eighth,8,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]"
425438,431070,71,62,36.0,0.5,Eighth,8,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]"
425438,431070,71,46,36.0,0.5,Eighth,8,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]"
425438,433117,61,65,36.0,0.6875,Dotted Eighth,7,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
425438,433117,61,58,36.0,0.6875,Dotted Eighth,7,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
450014,460766,61,63,38.0,0.6875,Dotted Eighth,7,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
450014,460766,61,55,38.0,0.6875,Dotted Eighth,7,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
463837,469469,61,55,39.0,0.6875,Dotted Eighth,7,"[910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921]"
463837,469469,61,63,39.0,0.6875,Dotted Eighth,7,"[910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921]"
