Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-529.1616,3.8552432,3.8331068,3.7964177,3.7454762,3.6807106,3.6026473,3.5119295,3.4092906,3.2955866,3.1717138,3.0386724,2.8975198,0
-526.45996,7.660728,7.593193,7.481667,7.327669,7.133293,6.901141,6.6342936,6.3362293,6.010767,5.661987,5.294154,4.9116416,0
-524.75977,10.036908,9.885973,9.639984,9.306988,8.897627,8.424593,7.9019585,7.344469,6.7668414,6.183058,5.6057963,5.0459213,1
-525.0989,9.570757,9.458963,9.275528,9.024657,8.712026,8.34454,7.930105,7.477324,6.9951973,6.4928093,5.979036,5.462268,1
-526.20886,8.019945,7.964717,7.8732615,7.746473,7.5855637,7.392093,7.167903,6.9151325,6.636154,6.3335857,6.010218,5.669009,1
-526.452,7.6804767,7.638362,7.5685196,7.471471,7.3479347,7.198831,7.025259,6.828494,6.6099834,6.3713093,6.1141987,5.840493,1
-526.09955,8.177996,8.132776,8.057792,7.9535966,7.820978,7.660917,7.474608,7.263422,7.028927,6.7728233,6.4969788,6.2033796,1
-526.0213,8.287907,8.240873,8.162897,8.0545845,7.9167795,7.750559,7.557209,7.3382273,7.095285,6.8302474,6.545119,6.242046,1
-526.0455,8.252718,8.2024975,8.119341,8.004042,7.857719,7.681763,7.477853,7.247901,6.994076,6.718706,6.4243145,6.1135464,1
-526.06085,8.231646,8.183486,8.10376,7.9932556,7.8530674,7.684579,7.489442,7.269546,7.027009,6.7641296,6.483375,6.18733,1
-525.936,8.410376,8.368387,8.298769,8.202059,8.079,7.930544,7.757823,7.5621524,7.345006,7.1080155,6.8529425,6.5816584,1
-525.6601,8.799747,8.755638,8.682474,8.580788,8.451306,8.294969,8.112888,7.9063687,7.6768703,7.4260178,7.155567,6.867401,1
-525.3943,9.173241,9.122025,9.037114,8.919176,8.769133,8.588161,8.377672,8.139297,7.8748775,7.586442,7.276189,6.946464,1
-525.34814,9.236887,9.180686,9.087538,8.95822,8.793813,8.595675,8.365451,8.10503,7.816558,7.5023737,7.1650214,6.807207,1
-525.4616,9.074687,9.013201,8.911354,8.770075,8.590662,8.3747425,8.124279,7.841532,7.529031,7.189562,6.8261213,6.44188,1
-525.57605,8.909511,8.838191,8.720175,8.55673,8.349607,8.101011,7.813567,7.490305,7.134589,6.7500935,6.34074,5.910651,1
-525.5336,8.965706,8.88313,8.746637,8.557909,8.319247,8.033574,7.704346,7.335523,6.931489,6.4970093,6.0371275,5.5571065,1
-525.3277,9.254047,9.162576,9.01157,8.803183,8.540356,8.226786,7.8668427,7.4654913,7.028192,6.560816,6.069522,5.5606527,1
-525.4746,9.049307,8.966991,8.831053,8.643345,8.406418,8.123468,7.7982874,7.4351854,7.0389166,6.6146007,6.1676264,5.703561,1
-525.74335,8.674253,8.607004,8.495813,8.342029,8.147474,7.914475,7.645774,7.3445215,7.0141926,6.658578,6.281679,5.8876762,1
-526.0749,8.2105255,8.158518,8.072407,7.953054,7.801627,7.619622,7.4088087,7.1712394,6.909189,6.6251607,6.3218203,6.0019884,1
-526.21643,8.012976,7.968773,7.895528,7.7938733,7.664691,7.5090876,7.3283997,7.124166,6.89812,6.6521635,6.3883495,6.108859,1
-525.86194,8.514061,8.469324,8.395172,8.29221,8.1612835,8.003456,7.8200088,7.6124215,7.3823643,7.1316633,6.8623,6.5763817,1
-525.5458,8.961939,8.919358,8.848735,8.750567,8.625567,8.474618,8.298798,8.099339,7.877661,7.635291,7.373916,7.0953217,1
-525.47424,9.064942,9.027765,8.966042,8.880121,8.770496,8.637787,8.482748,8.306248,8.10929,7.8929663,7.658483,7.407131,1
-525.1506,9.521068,9.47903,9.40926,9.312195,9.188446,9.038787,8.864149,8.665621,8.44441,8.201893,7.939538,7.6589317,1
-524.6396,10.237985,10.178726,10.080582,9.944468,9.77165,9.563735,9.322635,9.050547,8.749931,8.423468,8.074034,7.7046547,1
-524.37476,10.604514,10.521669,10.384865,10.19599,9.957619,9.672995,9.34594,8.980792,8.5823345,8.155675,7.706181,7.2393665,1
-524.8933,9.868787,9.77882,9.630537,9.426391,9.16974,8.864771,8.516409,8.130203,7.712207,7.268853,6.8068113,6.332834,1
-526.2252,7.9932957,7.9275284,7.819098,7.669765,7.4819174,7.258562,7.003216,6.719869,6.412855,6.0868187,5.74656,5.396971,1
-527.16327,6.676494,6.6401753,6.580121,6.4970446,6.391914,6.2659616,6.120636,5.9575996,5.778674,5.585848,5.3812046,5.166909,1
-527.1262,6.7330513,6.7088423,6.6686373,6.6126595,6.5412025,6.454659,6.353491,6.238246,6.1095257,5.968026,5.8144913,5.6497297,1
-526.8059,7.1850414,7.1579037,7.1128416,7.050099,6.970011,6.8730187,6.759646,6.6305013,6.486279,6.3277497,6.155757,5.9712133,1
-526.74286,7.2725754,7.2405252,7.1873474,7.1134024,7.019178,6.9053116,6.7725596,6.621805,6.454028,6.27034,6.071931,5.86008,1
